FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,HubName,HubDist
"02122001100","3124",15.500000000000000,"3089",15.300000000000001,"2847","9","75","29","3","61","15","111","1593","1496","189","230","256","228","158","348","379","465","553","197","69","17",38.399999999999999,38.500000000000000,38.299999999999997,"1229",2.510000000000000,"221","142","280","374","29","55","775",3.190000000000000,"1672","443","948","281",201.650000000000006,2.357782384639503,0.083569159497878,"2","167961.5741"
"02158000100","7825",0.400000000000000,"7459",0.400000000000000,"201","1","7085","18","0","7","3","151","3944","3515","903","829","861","821","724","847","779","788","503","244","119","41",22.199999999999999,22.199999999999999,22.100000000000001,"1745",4.270000000000000,"210","53","601","121","235","331","1419",4.740000000000000,"2183","438","1247","498",17969.669999999998254,36.177391312903332,8.009870057757315,"2","724312.2748"
"02050000200","6227",27.199999999999999,"6080",26.600000000000001,"1417","53","3953","153","24","136","36","444","3157","2923","607","560","514","496","473","921","728","931","574","182","74","20",28.899999999999999,29.300000000000001,28.399999999999999,"1896",3.040000000000000,"254","212","489","296","130","234","1253",3.680000000000000,"2390","494","846","1050",228.830000000000013,2.166188034755810,0.097722968907277,"2","653185.356"
"02180000100","5850",0.300000000000000,"5725",0.300000000000000,"369","8","5189","11","0","23","4","144","3053","2672","676","630","560","569","467","751","587","661","488","202","115","19",24.600000000000001,25.300000000000001,23.800000000000001,"1529",3.730000000000000,"225","82","401","149","205","263","1160",4.260000000000000,"2194","665","905","624",22333.750000000000000,77.302649532999339,10.959869837126814,"2","821981.4818"
"02180000200","3807",5.100000000000000,"3767",5.100000000000000,"1183","19","2010","85","9","92","18","443","2005","1762","341","268","297","293","263","591","468","572","407","187","63","17",31.899999999999999,32.200000000000003,31.600000000000001,"1286",2.780000000000000,"223","132","298","246","86","127","821",3.420000000000000,"1814","528","616","670",745.450000000000045,4.537463985903931,0.362435645874607,"2","878651.091"
"02188000200","3246",12.500000000000000,"3201",12.400000000000000,"512","29","2355","40","11","43","12","242","1631","1570","332","282","272","281","312","451","372","410","280","120","73","16",27.399999999999999,28.000000000000000,26.899999999999999,"954",3.310000000000000,"115","110","254","140","75","143","674",3.930000000000000,"1165","211","411","543",259.040000000000020,4.015464233461131,0.136171562846910,"2","858043.1468"
"02188000100","4353",0.100000000000000,"4322",0.100000000000000,"334","8","3766","2","1","15","5","206","2398","1924","550","406","427","429","396","529","469","532","338","144","82","20",24.399999999999999,26.100000000000001,22.600000000000001,"965",4.130000000000000,"132","46","307","74","116","176","754",4.660000000000000,"1542","577","561","404",36158.059999999997672,49.370505052990225,19.302808143451955,"2","810356.0758"
"02070000200","2384",15.300000000000001,"2381",15.300000000000001,"732","9","1333","32","4","76","9","262","1227","1154","202","190","193","192","168","298","254","402","302","125","45","10",33.299999999999997,33.299999999999997,33.200000000000003,"871",2.670000000000000,"140","111","194","178","38","97","559",3.290000000000000,"1069","198","453","418",155.810000000000002,2.077911002421505,0.063122328337278,"2","545254.4806"
"02070000100","2475",0.100000000000000,"2466",0.100000000000000,"146","2","2137","0","2","25","3","176","1314","1152","250","219","259","271","226","278","227","339","210","111","58","18",25.199999999999999,26.000000000000000,24.500000000000000,"692",3.560000000000000,"109","40","213","92","50","114","518",4.180000000000000,"1358","666","481","211",19079.369999999998981,23.817755523098139,7.903045027178387,"2","485683.8725"
"02164000100","1536",0.100000000000000,"1631",0.100000000000000,"380","9","1061","6","5","43","6","164","859","772","138","122","138","149","129","226","162","274","166","91","26","10",30.800000000000001,32.799999999999997,28.600000000000001,"553",2.880000000000000,"87","40","121","128","40","59","393",3.380000000000000,"1502","949","351","202",26174.540000000000873,43.359763945444499,10.484928457007507,"2","454402.486"
"02060000100","886",1.700000000000000,"997",1.900000000000000,"481","0","334","8","3","24","4","167","540","457","48","59","72","65","49","112","125","225","159","58","21","4",42.600000000000001,43.399999999999999,41.600000000000001,"423",2.320000000000000,"96","41","77","108","19","22","249",2.930000000000000,"969","546","220","203",534.289999999999964,2.406829464084342,0.214534480411578,"2","471063.8244"
"02290000400","1008",0.000000000000000,"1058",0.000000000000000,"220","0","708","2","3","12","1","124","566","492","85","78","92","99","84","110","104","165","144","61","32","4",33.000000000000000,35.200000000000003,29.899999999999999,"406",2.600000000000000,"97","38","75","73","24","51","246",3.310000000000000,"798","392","255","151",32095.990000000001601,27.440037654153947,14.700252374192393,"2","410328.4302"
"02050000300","1487",0.100000000000000,"1450",0.100000000000000,"176","5","1147","1","0","10","2","119","751","699","142","122","134","144","113","191","149","196","154","64","32","9",28.500000000000000,29.399999999999999,27.600000000000001,"469",3.070000000000000,"84","33","113","69","36","67","325",3.680000000000000,"724","255","292","177",19304.790000000000873,22.153269174249957,8.418804384434084,"2","375429.9001"
"02122000800","3555",6.100000000000000,"3724",6.400000000000000,"3244","8","255","24","2","91","15","176","1975","1749","177","204","226","219","158","335","381","712","761","385","135","31",47.700000000000003,48.500000000000000,46.799999999999997,"1629",2.290000000000000,"351","154","281","567","28","71","1013",2.840000000000000,"2911","1282","1350","279",580.679999999999950,2.655767738886169,0.241497416765868,"2","165644.9814"
"02122000100","364",0.000000000000000,"373",0.000000000000000,"191","4","161","2","0","13","3","12","287","86","16","15","15","10","20","54","62","102","58","19","1","1",44.299999999999997,46.200000000000003,32.500000000000000,"85",2.330000000000000,"29","7","10","12","4","7","44",3.230000000000000,"367","282","59","26",7737.619999999999891,22.380510448849801,3.257770535582393,"2","196936.1221"
"02122001000","4612",416.199999999999989,"4027",363.399999999999977,"3564","16","192","39","2","88","25","189","1965","2062","253","217","245","283","190","441","427","645","733","338","172","83",44.100000000000001,43.600000000000001,44.500000000000000,"1831",2.170000000000000,"316","338","284","466","65","139","1022",2.820000000000000,"2220","389","1050","781",11.080000000000000,0.732194084950135,0.004567285979422,"2","195777.2846"
"02122000900","2034",43.399999999999999,"2132",45.500000000000000,"1966","5","50","24","3","40","7","77","1111","1021","112","112","145","131","69","221","271","432","401","168","56","14",45.100000000000001,45.399999999999999,44.799999999999997,"897",2.360000000000000,"145","95","184","313","25","42","586",2.870000000000000,"1119","222","711","186",46.850000000000001,0.901214611905166,0.019343022386333,"2","191703.9503"
"15003011201","4502",4413.699999999999818,"4380",4294.100000000000364,"2926","14","7","429","180","202","24","800","2124","2256","185","247","260","228","194","510","502","700","773","387","264","130",45.899999999999999,45.799999999999997,46.200000000000003,"1527",2.860000000000000,"97","148","363","587","21","56","1148",3.110000000000000,"1715","188","1103","424",1.020000000000000,0.135583828713715,0.000230925448495,"89","15254.65278"
"02013000100","3161",0.400000000000000,"3141",0.400000000000000,"660","219","876","1130","19","385","84","153","2093","1048","123","105","88","104","249","514","597","771","435","108","40","7",42.000000000000000,42.000000000000000,42.200000000000003,"553",2.560000000000000,"109","38","120","115","39","53","363",3.040000000000000,"747","194","285","268",7036.890000000000327,57.571627496791884,2.581436787419095,"2","962605.4761"
"02016000200","4266",3.900000000000000,"4376",4.000000000000000,"1715","300","268","1428","96","666","324","245","2995","1381","145","172","168","183","261","794","948","989","598","101","16","1",40.600000000000001,40.799999999999997,40.200000000000003,"927",2.460000000000000,"231","69","229","171","42","54","533",3.170000000000000,"1106","179","227","700",1098.480000000000018,13.593912281426901,0.386769649613229,"2","1315832.977"
"02150000200","7314",1269.799999999999955,"7152",1241.700000000000045,"4090","34","899","1221","62","486","211","635","3701","3451","586","508","620","571","492","1022","968","1219","751","292","99","24",32.799999999999997,32.399999999999999,33.200000000000003,"2503",2.830000000000000,"295","219","740","564","118","216","1750",3.270000000000000,"2673","170","1580","923",5.760000000000000,0.307685619006814,0.002253307142477,"2","403102.6213"
"02150000100","1851",0.300000000000000,"1832",0.300000000000000,"1054","5","624","18","1","35","1","129","1006","826","118","124","141","137","99","211","240","325","301","108","20","8",38.600000000000001,39.700000000000003,37.399999999999999,"700",2.590000000000000,"141","31","153","212","34","47","482",3.090000000000000,"1111","411","526","174",6587.020000000000437,66.628226571359008,2.567316114771481,"2","451649.918"
"02150000400","1070",1080.799999999999955,"1052",1062.599999999999909,"542","12","110","283","12","81","38","55","590","462","69","44","63","63","66","131","135","178","168","80","36","19",41.899999999999999,40.700000000000003,44.600000000000001,"438",2.220000000000000,"100","70","66","97","13","23","230",2.970000000000000,"480","42","152","286",0.990000000000000,0.266955428981999,0.000388586745746,"2","406888.5983"
"02150000300","2256",234.000000000000000,"2255",233.900000000000006,"718","7","153","1121","9","267","129","118","1202","1053","166","127","206","178","127","282","279","373","290","159","47","21",36.500000000000000,35.100000000000001,37.799999999999997,"657",3.370000000000000,"84","76","187","118","32","64","447",3.930000000000000,"684","27","387","270",9.640000000000001,0.446106179328656,0.003769074042375,"2","407437.3776"
"02050000100","9723",0.400000000000000,"9483",0.400000000000000,"301","7","9009","6","3","35","7","150","4990","4493","1047","1080","1021","978","763","1145","981","1083","725","418","202","40",24.000000000000000,24.500000000000000,23.500000000000000,"2286",4.140000000000000,"271","85","894","251","192","327","1858",4.670000000000000,"2805","519","1564","722",22172.689999999998690,55.940541031794766,9.355881231081781,"2","689092.2266"
"02150000500","1331",56.299999999999997,"1301",55.000000000000000,"1118","34","11","17","3","127","18","100","698","603","212","176","93","55","178","377","168","35","5","2","0","0",23.199999999999999,23.000000000000000,23.600000000000001,"332",3.520000000000000,"2","5","235","73","2","14","324",3.580000000000000,"355","23","3","329",23.649999999999999,0.871097185609291,0.009235525594121,"2","413227.9108"
"02290000300","1675",0.000000000000000,"1758",0.100000000000000,"198","2","1495","6","0","14","2","55","941","817","163","115","155","150","123","224","182","260","203","105","65","13",32.500000000000000,32.000000000000000,33.000000000000000,"658",2.670000000000000,"140","69","133","96","46","101","420",3.280000000000000,"1013","355","485","173",34327.309999999997672,40.223992386583419,17.123515771631340,"2","563161.6074"
"02068000100","1824",0.100000000000000,"1826",0.100000000000000,"1637","10","65","19","1","42","14","80","1002","824","114","114","118","97","49","232","269","380","316","110","24","3",41.899999999999999,44.700000000000003,38.799999999999997,"806",2.220000000000000,"202","81","177","218","23","18","454",2.970000000000000,"1771","965","604","202",12782.450000000000728,15.216389410219522,5.999333550852181,"2","276826.6197"
"02290000200","1390",0.000000000000000,"1461",0.000000000000000,"640","5","713","4","0","27","4","95","796","665","91","84","118","97","79","145","141","267","267","104","58","10",43.299999999999997,43.600000000000001,42.899999999999999,"595",2.410000000000000,"142","69","102","127","24","52","345",3.160000000000000,"1216","621","427","168",40504.540000000000873,46.560179316137074,20.759946237426966,"1","194284.7218"
"02185000100","4261",41.299999999999997,"4213",40.899999999999999,"713","41","2577","384","99","131","34","365","2165","2048","459","388","351","344","367","559","481","627","439","135","49","14",28.300000000000001,28.899999999999999,27.699999999999999,"1280",3.260000000000000,"184","128","322","185","96","179","894",3.880000000000000,"1554","274","526","754",103.090000000000003,2.671228859601586,0.066600772718138,"1","800785.1301"
"02185000300","2527",0.800000000000000,"2527",0.800000000000000,"2168","47","195","41","3","93","31","42","2268","259","0","0","0","5","127","460","467","804","612","52","0","0",48.200000000000003,48.500000000000000,46.500000000000000,"1",2.000000000000000,"0","0","0","0","0","0","0",0.000000000000000,"1","0","1","0",3315.789999999999964,16.850196251009550,2.023986846972162,"1","588655.7964"
"02185000200","2726",0.000000000000000,"2690",0.000000000000000,"266","6","2328","0","2","25","2","86","1471","1219","288","232","202","280","258","381","275","380","242","94","51","7",26.899999999999999,27.600000000000001,26.000000000000000,"748",3.470000000000000,"117","49","177","82","90","123","549",4.020000000000000,"945","197","440","308",86166.210000000006403,108.250094491002656,50.635046646088533,"1","552575.3647"
"02198000200","2381",17.699999999999999,"2327",17.300000000000001,"1358","6","645","13","3","70","9","293","1254","1073","176","159","197","147","130","246","307","402","336","164","54","9",38.600000000000001,39.000000000000000,38.100000000000001,"908",2.550000000000000,"164","82","176","229","54","86","588",3.070000000000000,"1120","212","598","310",134.819999999999993,2.631789367307800,0.049633249328935,"3","336144.1779"
"02220000100","3751",1.300000000000000,"3546",1.200000000000000,"2447","15","557","110","14","179","52","351","1855","1691","284","221","215","222","202","491","501","635","458","216","78","23",37.500000000000000,37.799999999999997,37.200000000000003,"1417",2.450000000000000,"221","143","317","368","59","107","909",2.970000000000000,"1697","280","873","544",2913.079999999999927,33.483734817292707,1.121880969281301,"3","133922.2588"
"02220000200","5548",838.100000000000023,"5335",805.899999999999977,"3351","32","936","419","16","258","61","520","2626","2709","340","340","331","338","317","763","664","801","750","360","217","114",38.600000000000001,37.500000000000000,39.700000000000003,"2128",2.420000000000000,"301","363","416","513","82","151","1302",3.040000000000000,"2405","277","1177","951",6.620000000000000,0.627810706786206,0.002538469808008,"3","152597.061"
"02198000100","1723",0.500000000000000,"1685",0.500000000000000,"1217","5","351","6","7","29","6","93","1004","681","100","90","102","99","95","162","195","333","328","136","38","7",45.000000000000000,46.000000000000000,43.000000000000000,"729",2.260000000000000,"222","42","107","217","32","43","420",2.890000000000000,"1238","509","549","180",3371.639999999999873,49.957742017822106,1.241249378150461,"3","338424.8273"
"02122000300","855",0.500000000000000,"895",0.500000000000000,"822","6","23","8","4","15","0","32","474","421","41","35","35","44","17","111","95","164","176","107","52","18",49.799999999999997,50.399999999999999,48.799999999999997,"431",2.030000000000000,"101","53","59","163","7","11","248",2.600000000000000,"875","444","319","112",1744.690000000000055,5.272064825786462,0.740075657509856,"2","69841.39534"
"02290000100","1251",0.000000000000000,"1311",0.000000000000000,"185","3","1076","2","3","13","2","40","724","587","104","94","102","108","82","190","136","211","167","78","32","7",33.799999999999997,34.200000000000003,33.100000000000001,"558",2.350000000000000,"168","56","60","62","39","85","307",3.110000000000000,"1011","453","417","141",40883.319999999999709,35.387293400924840,21.640127356876317,"1","270621.4331"
"02105000300","1946",0.300000000000000,"2055",0.300000000000000,"1006","8","814","11","1","75","6","209","1114","941","122","107","104","134","91","220","215","382","405","198","59","18",45.899999999999999,47.299999999999997,43.899999999999999,"872",2.360000000000000,"186","85","136","287","31","45","556",2.930000000000000,"1701","829","591","281",7494.079999999999927,61.117972334347130,2.963014026730234,"3","45415.30536"
"02105000200","90",52.000000000000000,"95",54.899999999999999,"8","0","76","1","0","2","0","10","51","44","3","3","5","3","3","20","11","9","25","9","3","1",44.399999999999999,44.399999999999999,42.500000000000000,"41",2.320000000000000,"8","4","4","8","1","2","24",2.920000000000000,"70","29","32","9",1.730000000000000,0.190083414312029,0.000706970986206,"3","133837.24"
"02100000100","2452",1.000000000000000,"2508",1.100000000000000,"2086","10","230","14","0","47","21","147","1274","1234","128","135","141","135","79","246","305","478","516","216","99","30",46.899999999999999,47.100000000000001,46.600000000000001,"1149",2.180000000000000,"211","153","185","358","31","59","682",2.740000000000000,"1631","482","822","327",2367.519999999999982,12.258243071611959,0.961085638793967,"3","96009.32575"
"02110000600","6048",33.600000000000001,"5474",30.399999999999999,"4154","47","627","128","32","245","62","424","2755","2719","329","317","296","298","328","879","749","958","899","280","101","40",39.200000000000003,38.000000000000000,40.399999999999999,"2381",2.290000000000000,"343","360","402","685","60","172","1420",2.830000000000000,"2613","232","1331","1050",180.219999999999999,2.663572172416286,0.071232183004990,"3","23189.52684"
"02230000100","1044",2.200000000000000,"968",2.100000000000000,"885","0","34","5","1","21","4","39","500","468","49","33","35","46","39","189","159","156","174","63","19","6",41.500000000000000,42.500000000000000,40.100000000000001,"436",2.150000000000000,"88","58","71","125","9","16","234",2.730000000000000,"636","200","241","195",466.370000000000005,2.488928131981059,0.191778043646781,"3","137156.452"
