OBJECTID,FIPS,FIPS_STR,HubName,HubDist
178,15003002401,15003002401,89,6747.404793
179,15003002402,15003002402,89,6611.4619
180,15003002500,15003002500,89,6147.077687
181,15003002600,15003002600,89,6311.040265
182,15003002701,15003002701,89,6969.294781
183,15003002702,15003002702,89,5957.994661
184,15003003000,15003003000,89,5897.532043
185,15003003300,15003003300,89,4457.585072
186,15003003403,15003003403,89,4244.479586
187,15003003404,15003003404,89,4653.949657
188,15003003405,15003003405,89,5133.022345
189,15003003406,15003003406,89,4721.518815
190,15003003407,15003003407,89,5186.793774
191,15003003501,15003003501,89,4580.135986
192,15003003502,15003003502,89,5189.988516
193,15003003601,15003003601,89,5266.862398
194,15003003603,15003003603,89,5587.219639
195,15003003604,15003003604,89,5879.551301
196,15003003700,15003003700,89,5548.298593
197,15003003800,15003003800,89,4745.367271
198,15003003900,15003003900,89,4123.051968
199,15003004000,15003004000,89,3444.888185
200,15003004100,15003004100,89,3812.435788
201,15003004200,15003004200,89,3111.874225
202,15003004300,15003004300,89,3438.348092
203,15003005100,15003005100,89,2805.193973
204,15003005200,15003005200,89,3061.997721
205,15003005300,15003005300,89,2493.94854
206,15003005700,15003005700,89,3199.965571
207,15003003200,15003003200,89,5174.254438
208,15003004400,15003004400,89,4137.502838
209,15003004500,15003004500,89,5356.751289
210,15003004600,15003004600,89,4417.345723
211,15003004700,15003004700,89,1669.432252
212,15003004800,15003004800,89,1321.529053
213,15003004900,15003004900,89,1725.475612
214,15003005000,15003005000,89,2300.937776
215,15003005400,15003005400,89,2194.222917
216,15003005500,15003005500,89,1942.769767
217,15003005600,15003005600,89,1201.43057
218,15003005800,15003005800,89,1845.093834
219,15003005900,15003005900,89,2784.749239
220,15003006000,15003006000,89,1862.752566
221,15003006100,15003006100,89,1027.818915
222,15003006201,15003006201,89,1351.781586
223,15003006202,15003006202,89,970.3136325
224,15003006301,15003006301,89,688.6908539
225,15003006302,15003006302,89,1046.014386
226,15003006401,15003006401,89,359.5448092
227,15003006402,15003006402,89,2554.355161
228,15003006500,15003006500,89,4459.016243
229,15003006600,15003006600,89,1668.51852
230,15003007503,15003007503,89,6769.776049
231,15003007504,15003007504,89,7490.215697
232,15003007701,15003007701,89,8175.582339
233,15003007702,15003007702,89,7423.683865
234,15003007804,15003007804,89,11688.63873
235,15003007805,15003007805,89,11007.38324
236,15003007807,15003007807,89,9278.670911
237,15003007808,15003007808,89,9637.784901
238,15003007809,15003007809,89,9661.704252
239,15003007810,15003007810,89,10272.60991
240,15003007811,15003007811,89,8316.401578
241,15003008001,15003008001,89,11981.32739
242,15003008002,15003008002,89,11432.9205
243,15003008005,15003008005,89,12129.63379
244,15003008006,15003008006,89,13298.10267
245,15003008007,15003008007,89,12263.12297
246,15003008931,15003008931,89,15688.28609
247,15003006701,15003006701,89,4008.553721
248,15003007502,15003007502,89,6121.956764
249,15003010305,15003010305,89,12514.99755
250,15003010306,15003010306,89,10111.88843
251,15003010503,15003010503,89,9722.357134
252,15003010507,15003010507,89,9640.471936
253,15003008926,15003008926,89,21524.69275
254,15003008927,15003008927,89,20889.27786
255,15003008928,15003008928,89,20175.11165
256,15003009100,15003009100,89,22968.67667
257,15003009200,15003009200,89,23376.95025
258,15003009300,15003009300,89,24066.47821
259,15003009400,15003009400,89,24719.83218
260,15003009501,15003009501,89,26669.33939
261,15003009502,15003009502,89,27294.88688
262,15003009503,15003009503,89,25549.94514
263,15003009504,15003009504,89,25370.70626
264,15003009507,15003009507,89,27246.08823
265,15003009902,15003009902,89,36765.8141
266,15003010000,15003010000,89,30650.94384
267,15003010100,15003010100,89,38485.09669
268,15003980600,15003980600,89,30309.92903
269,15003010201,15003010201,89,23963.13891
270,15003010202,15003010202,89,32562.00961
271,15003010303,15003010303,89,15456.68327
272,15003980700,15003980700,89,20510.1071
273,15003000106,15003000106,89,16889.8894
274,15003000107,15003000107,89,18564.70268
275,15003000108,15003000108,89,17117.00958
276,15003000110,15003000110,89,21127.68142
277,15003000111,15003000111,89,19289.47332
278,15003000112,15003000112,89,18396.45653
279,15003000114,15003000114,89,18166.21737
280,15003000200,15003000200,89,14634.95312
281,15003000301,15003000301,89,12658.92252
282,15003000302,15003000302,89,12921.72682
283,15003000401,15003000401,89,10812.63532
284,15003000402,15003000402,89,12009.34956
285,15003000500,15003000500,89,11645.69763
286,15003000700,15003000700,89,10739.99514
287,15003000800,15003000800,89,10035.57782
288,15003000901,15003000901,89,10263.12869
289,15003000902,15003000902,89,9557.264529
290,15003000903,15003000903,89,9813.18605
291,15003001000,15003001000,89,9497.538849
292,15003001100,15003001100,89,8616.838913
293,15003001201,15003001201,89,8827.611842
294,15003001202,15003001202,89,8583.417331
295,15003001300,15003001300,89,8831.838557
296,15003001400,15003001400,89,9300.971457
297,15003002800,15003002800,89,7902.263413
298,15003002900,15003002900,89,7113.329537
299,15003003101,15003003101,89,7653.994742
300,15003003102,15003003102,89,6732.372364
301,15003011000,15003011000,89,10633.1474
302,15003011300,15003011300,89,13954.182
303,15003940001,15003940001,89,17997.16482
304,15003980000,15003980000,89,19539.37347
305,15003981100,15003981100,89,15833.42122
306,15003010308,15003010308,89,8080.086285
307,15003010504,15003010504,89,11232.68534
308,15003010505,15003010505,89,11483.9242
309,15003010508,15003010508,89,11767.23436
310,15003010601,15003010601,89,10647.27962
311,15003010602,15003010602,89,9422.30088
312,15003010701,15003010701,89,12536.65644
313,15003010702,15003010702,89,10461.53238
314,15003010801,15003010801,89,16261.96312
315,15003010802,15003010802,89,17245.24039
316,15003010901,15003010901,89,14414.89044
317,15003010903,15003010903,89,13776.39431
318,15003010904,15003010904,89,14412.05973
319,15003010905,15003010905,89,14294.4431
320,15003011103,15003011103,89,13465.54706
321,15003011104,15003011104,89,14390.86302
322,15003011105,15003011105,89,14681.63675
323,15003011106,15003011106,89,15061.84442
324,15003011201,15003011201,89,15254.65278
325,15003011202,15003011202,89,16651.97687
326,15003980800,15003980800,89,8212.249812
327,15003981000,15003981000,89,12643.76233
328,2016000200,02016000200,2,1315832.977
329,2013000100,02013000100,2,962605.4761
330,2150000100,02150000100,2,451649.918
331,2150000200,02150000200,2,403102.6213
332,2150000300,02150000300,2,407437.3776
333,2150000400,02150000400,2,406888.5983
334,2150000500,02150000500,2,413227.9108
335,2050000100,02050000100,2,689092.2266
336,2050000200,02050000200,2,653185.356
337,2158000100,02158000100,2,724312.2748
338,2180000200,02180000200,2,878651.091
339,2180000100,02180000100,2,821981.4818
340,2188000100,02188000100,2,810356.0758
341,2188000200,02188000200,2,858043.1468
342,2070000100,02070000100,2,485683.8725
343,2070000200,02070000200,2,545254.4806
344,2060000100,02060000100,2,471063.8244
345,2164000100,02164000100,2,454402.486
346,2050000300,02050000300,2,375429.9001
347,2290000400,02290000400,2,410328.4302
348,2122000100,02122000100,2,196936.1221
349,2122000800,02122000800,2,165644.9814
350,2122000900,02122000900,2,191703.9503
351,2122001000,02122001000,2,195777.2846
352,2122001200,02122001200,2,212519.9564
353,2122000200,02122000200,2,64857.5896
354,2122000400,02122000400,2,115354.5168
355,2122000500,02122000500,2,100292.3965
356,2122000600,02122000600,2,102590.9318
357,2122000700,02122000700,2,122854.5878
358,2122001100,02122001100,2,167961.5741
359,2122001300,02122001300,2,135922.6479
360,2020000500,02020000500,2,5363.354711
361,2020000600,02020000600,2,3889.697475
362,2020000701,02020000701,2,4045.927306
363,2020000702,02020000702,2,5001.087116
364,2020000703,02020000703,2,6253.45
365,2020000801,02020000801,2,3205.467828
366,2020000802,02020000802,2,1986.453872
367,2020000901,02020000901,2,2823.098071
368,2020000902,02020000902,2,2313.992024
369,2020001000,02020001000,2,3715.653832
370,2020001100,02020001100,2,4865.490166
371,2020001200,02020001200,2,5072.194494
372,2020001300,02020001300,2,6355.023873
373,2020001400,02020001400,2,3979.957249
374,2020001500,02020001500,2,1763.48002
375,2020001601,02020001601,2,1380.593094
376,2020001602,02020001602,2,708.3846697
377,2020001701,02020001701,2,3040.566632
378,2020001702,02020001702,2,3288.547585
379,2020001731,02020001731,2,4797.791629
380,2020001732,02020001732,2,4643.41929
381,2020001801,02020001801,2,2458.842469
382,2020001802,02020001802,2,1758.356762
383,2020001900,02020001900,2,3375.931286
384,2020002000,02020002000,2,4636.319343
385,2020002100,02020002100,2,5560.335928
386,2020002201,02020002201,2,7178.468464
387,2020002202,02020002202,2,6356.0446
388,2020002301,02020002301,2,13903.93895
389,2020002302,02020002302,2,6923.422416
390,2020002303,02020002303,2,7724.634047
391,2020002400,02020002400,2,5640.269632
392,2020002501,02020002501,2,5583.988111
393,2020002502,02020002502,2,4529.03981
394,2020002601,02020002601,2,4591.353526
395,2020002602,02020002602,2,3536.703496
396,2020002603,02020002603,2,5160.173162
397,2020002702,02020002702,2,10666.49981
398,2020002711,02020002711,2,10359.43774
399,2020002712,02020002712,2,7934.979373
400,2020002811,02020002811,2,6900.066526
401,2020002812,02020002812,2,7362.657832
402,2020002813,02020002813,2,12331.36425
403,2020002821,02020002821,2,9972.476061
404,2020002822,02020002822,2,10906.45063
405,2020002823,02020002823,2,15811.97695
406,2020000101,02020000101,2,53935.00436
407,2020000204,02020000204,2,32334.30046
408,2020002900,02020002900,2,48901.62888
409,2122000300,02122000300,2,69841.39534
410,2170000502,02170000502,2,39384.3801
411,2020000201,02020000201,2,20387.69061
412,2020000202,02020000202,2,21511.07547
413,2020000203,02020000203,2,21517.50643
414,2020000300,02020000300,2,11681.9471
415,2020000400,02020000400,2,8238.390102
416,2170000401,02170000401,2,47636.69566
417,2170000501,02170000501,2,33877.37114
418,2170000603,02170000603,2,38114.32733
419,2170000604,02170000604,2,21842.42386
420,2170000701,02170000701,2,45903.53475
421,2170000703,02170000703,2,47948.83614
422,2170000706,02170000706,2,56429.6287
423,2170000402,02170000402,2,70682.6612
424,2020000102,02020000102,2,28892.51352
425,2170000601,02170000601,2,43381.88959
426,2170000705,02170000705,2,50324.72084
427,2170000800,02170000800,2,48108.20255
428,2170000900,02170000900,2,46281.05864
429,2170001001,02170001001,2,55402.92976
430,2170001003,02170001003,2,52316.49017
431,2170001004,02170001004,2,51484.01199
432,2170001100,02170001100,2,52777.30931
433,2170001202,02170001202,2,56459.64307
434,2170001201,02170001201,2,57530.64749
435,2170001300,02170001300,2,58671.93502
436,2170000300,02170000300,2,70785.89196
437,2170000101,02170000101,2,145416.7526
438,2068000100,02068000100,2,276826.6197
439,2290000300,02290000300,2,563161.6074
440,2185000100,02185000100,1,800785.1301
441,2290000200,02290000200,1,194284.7218
442,2185000200,02185000200,1,552575.3647
443,2185000300,02185000300,1,588655.7964
444,2220000100,02220000100,3,133922.2588
445,2198000200,02198000200,3,336144.1779
446,2198000100,02198000100,3,338424.8273
447,2220000200,02220000200,3,152597.061
448,2195000200,02195000200,3,193083.6764
449,2130000200,02130000200,3,381372.3144
450,2130000300,02130000300,3,384759.5901
451,2130000400,02130000400,3,388061.1016
452,2198940100,02198940100,3,410358.678
453,2130000100,02130000100,3,383311.4553
454,2198000300,02198000300,3,382293.3473
455,2275000300,02275000300,3,278614.7617
456,2261000300,02261000300,2,139274.8433
457,2261000200,02261000200,2,294595.0223
458,2170000102,02170000102,2,142018.1131
459,2170000200,02170000200,2,153762.4318
460,2090001100,02090001100,1,39092.81152
461,2240000400,02240000400,1,154677.9473
462,2261000100,02261000100,1,383062.5133
463,2282000100,02282000100,3,368275.4251
464,2240000100,02240000100,1,285181.4154
465,2090000100,02090000100,1,4914.273982
466,2090000200,02090000200,1,3591.692307
467,2090000300,02090000300,1,5242.122469
468,2090000400,02090000400,1,6325.909304
469,2090000500,02090000500,1,3784.563948
470,2090000600,02090000600,1,1657.553785
471,2090000700,02090000700,1,2567.261503
472,2090000800,02090000800,1,2177.493499
473,2090000900,02090000900,1,11326.29333
474,2090001000,02090001000,1,5775.030196
475,2090001200,02090001200,1,11953.63481
476,2090001300,02090001300,1,4832.035575
477,2090001400,02090001400,1,17594.03179
478,2090001500,02090001500,1,28514.75506
479,2090001600,02090001600,1,24658.40251
480,2090001800,02090001800,1,57719.46775
481,2090001900,02090001900,1,64433.15358
482,2090001700,02090001700,1,108358.2038
483,2290000100,02290000100,1,270621.4331
484,2105000200,02105000200,3,133837.24
485,2105000300,02105000300,3,45415.30536
486,2110000100,02110000100,3,41655.88849
487,2110000200,02110000200,3,4162.40387
488,2110000300,02110000300,3,4979.786437
489,2110000400,02110000400,3,11691.58878
490,2110000600,02110000600,3,23189.52684
491,2100000100,02100000100,3,96009.32575
492,2230000100,02230000100,3,137156.452
493,2110000500,02110000500,3,39805.8981
494,6087120200,06087120200,41,24626.8916
495,6075980401,06075980401,24,46461.99221
496,6081613800,06081613800,29,23168.86613
497,6081613700,06081613700,36,14838.33793
498,6081613200,06081613200,29,10134.95938
499,6081608900,06081608900,36,6993.654705
500,6081609100,06081609100,36,7159.483821
501,6081609201,06081609201,36,8183.728275
502,6081609202,06081609202,36,6984.4538
503,6081609300,06081609300,36,9206.256853
504,6081609400,06081609400,36,8441.514393
505,6081609500,06081609500,36,6992.935915
506,6081609601,06081609601,36,7941.837623
507,6081609602,06081609602,36,8747.993255
508,6081609603,06081609603,36,9491.697404
509,6081609700,06081609700,36,11354.42886
510,6081609800,06081609800,36,11081.39354
511,6081609900,06081609900,36,10436.43695
512,6081610000,06081610000,36,10248.34745
513,6081610100,06081610100,36,9543.829745
514,6081610201,06081610201,29,8680.958568
515,6081610202,06081610202,36,10291.06046
516,6081610203,06081610203,29,9097.895657
517,6081610400,06081610400,29,7017.539902
518,6081610500,06081610500,29,7697.209791
519,6081610601,06081610601,29,7532.412884
520,6081610602,06081610602,29,6845.763989
521,6081610700,06081610700,29,8228.659605
522,6081610800,06081610800,29,8805.287974
523,6081610900,06081610900,29,9591.669186
524,6081611000,06081611000,29,9269.272854
525,6081611100,06081611100,36,12617.19045
526,6081611200,06081611200,29,9054.664131
527,6081611300,06081611300,29,8156.803991
528,6081611400,06081611400,29,6878.82509
529,6081612800,06081612800,29,5093.82036
530,6081612900,06081612900,29,6122.192203
531,6081613000,06081613000,29,6528.182577
532,6081613300,06081613300,29,10106.94942
533,6081613400,06081613400,29,12981.28842
534,6041132100,06041132100,24,24785.99267
535,6041121100,06041121100,24,18712.30394
536,6041126100,06041126100,24,17733.654
537,6041126200,06041126200,24,16234.14157
538,6041127000,06041127000,24,18027.82637
539,6041128100,06041128100,24,13208.79094
540,6041128200,06041128200,24,15889.51283
541,6041131100,06041131100,24,20837.87484
542,6081603900,06081603900,36,12024.1383
543,6081604400,06081604400,36,9446.758629
544,6081604500,06081604500,36,11092.26084
545,6081604600,06081604600,36,11514.7853
546,6081604700,06081604700,36,10328.57784
547,6081604800,06081604800,36,9804.660722
548,6081604900,06081604900,36,9463.378383
549,6081605000,06081605000,36,8545.496624
550,6081605100,06081605100,36,7414.927091
551,6081605200,06081605200,36,7468.50965
552,6081605300,06081605300,36,6183.592004
553,6081605600,06081605600,36,6556.088438
554,6081613501,06081613501,36,11127.99082
555,6081603200,06081603200,24,18858.65345
556,6081603300,06081603300,24,19642.22251
557,6081603400,06081603400,24,18213.88634
558,6081613502,06081613502,36,16033.6603
559,6081613600,06081613600,36,18177.01473
560,6075026100,06075026100,24,5860.282811
561,6075026301,06075026301,24,6544.105578
562,6075026303,06075026303,24,6683.796497
563,6081600401,06081600401,24,7012.66481
564,6081601800,06081601800,24,11976.9069
565,6075026200,06075026200,24,6011.157579
566,6075031202,06075031202,24,5351.956576
567,6075031301,06075031301,24,4650.151174
568,6075031302,06075031302,24,5281.930174
569,6075031400,06075031400,24,5541.400374
570,6075033203,06075033203,24,4729.220761
571,6081600402,06081600402,24,6647.4283
572,6081600500,06081600500,24,7300.628581
573,6081600600,06081600600,24,6957.00154
574,6081600700,06081600700,24,6221.796961
575,6081600800,06081600800,24,6427.728023
576,6081600900,06081600900,24,5870.130581
577,6081601000,06081601000,24,8797.47983
578,6081601100,06081601100,24,7269.353257
579,6081601200,06081601200,24,7197.948146
580,6081601300,06081601300,24,8016.659447
581,6081601400,06081601400,24,8546.708656
582,6081601501,06081601501,24,9176.956308
583,6081601502,06081601502,24,9858.730699
584,6081601601,06081601601,24,9500.176647
585,6081601603,06081601603,24,11584.69058
586,6081601604,06081601604,24,9940.452421
587,6081601605,06081601605,24,11300.83831
588,6081601700,06081601700,24,10904.05847
589,6081602500,06081602500,24,13503.97821
590,6081602600,06081602600,24,12610.31501
591,6081602700,06081602700,24,12168.5376
592,6081602800,06081602800,24,10905.89905
593,6081602900,06081602900,24,11793.21793
594,6081603000,06081603000,24,13494.46944
595,6081603100,06081603100,24,15751.94852
596,6081603700,06081603700,24,14331.85928
597,6081614000,06081614000,24,14643.23204
598,6075026003,06075026003,24,6799.144868
599,6075026004,06075026004,24,6462.524532
600,6075026302,06075026302,24,7242.269472
601,6075026401,06075026401,24,8440.029317
602,6075026402,06075026402,24,8852.511073
603,6075026403,06075026403,24,8904.800147
604,6075026404,06075026404,24,8418.845546
605,6075060502,06075060502,24,7998.75985
606,6075061000,06075061000,24,10044.67177
607,6075980501,06075980501,24,7615.398453
608,6081600100,06081600100,24,10359.44175
609,6081600200,06081600200,24,8777.570476
610,6081600300,06081600300,24,7967.706038
611,6081601901,06081601901,24,11294.01542
612,6081601902,06081601902,24,11731.60278
613,6081602000,06081602000,24,11666.21306
614,6081602100,06081602100,24,12903.94188
615,6081602200,06081602200,24,12909.81557
616,6081602300,06081602300,36,13204.27315
617,6081602400,06081602400,24,13416.69634
618,6081603801,06081603801,36,13199.43474
619,6081603802,06081603802,24,16120.53062
620,6081604000,06081604000,36,12794.08337
621,6081604101,06081604101,36,11986.03393
622,6081604102,06081604102,24,14906.32379
623,6081604200,06081604200,36,11920.74142
624,6081984300,06081984300,36,9848.198829
625,6081605400,06081605400,36,4967.507413
626,6081605500,06081605500,36,4853.806724
627,6081605700,06081605700,36,5141.461687
628,6081605800,06081605800,36,4450.700764
629,6081605900,06081605900,36,3527.783173
630,6081606000,06081606000,36,3528.807328
631,6081606100,06081606100,36,2463.326477
632,6081606200,06081606200,36,2503.63259
633,6081606300,06081606300,36,2163.344637
634,6081606400,06081606400,36,2775.175324
635,6081606500,06081606500,36,3505.508467
636,6081606600,06081606600,36,2457.75458
637,6081606700,06081606700,36,3822.386529
638,6081606800,06081606800,36,5576.531073
639,6081606900,06081606900,36,6830.137773
640,6081607000,06081607000,36,5266.147766
641,6081607100,06081607100,36,4427.109926
642,6081607200,06081607200,36,3688.115683
643,6081607300,06081607300,36,3870.02599
644,6081607400,06081607400,36,2885.969748
645,6081607500,06081607500,36,2217.950866
646,6081607600,06081607600,36,1382.623997
647,6081607701,06081607701,36,921.0570072
648,6081607702,06081607702,36,709.5273053
649,6081607800,06081607800,36,615.8434394
650,6081607900,06081607900,36,915.073714
651,6081608001,06081608001,36,3609.292831
652,6081608002,06081608002,36,3119.851509
653,6081608004,06081608004,36,1826.763392
654,6081608013,06081608013,36,4136.398161
655,6081608023,06081608023,36,3497.180447
656,6081608100,06081608100,36,2964.886801
657,6081608200,06081608200,36,3130.357564
658,6081608300,06081608300,36,4022.915028
659,6081608400,06081608400,36,2408.942383
660,6081608501,06081608501,36,3250.599816
661,6081608502,06081608502,36,3991.395595
662,6081608600,06081608600,36,4754.30972
663,6081608700,06081608700,36,5083.641182
664,6081608800,06081608800,36,5698.383155
665,6081609000,06081609000,36,6011.895557
666,6081610302,06081610302,36,9533.781869
667,6081610303,06081610303,36,5644.065127
668,6081610304,06081610304,36,5406.589605
669,6075012601,06075012601,24,6638.461033
670,6075012700,06075012700,24,6374.870984
671,6075012800,06075012800,24,6120.288025
672,6075013200,06075013200,24,5987.730069
673,6075013400,06075013400,24,5574.37569
674,6075015300,06075015300,24,5463.316876
675,6075015700,06075015700,24,4341.053248
676,6075015801,06075015801,24,5278.429926
677,6075016500,06075016500,24,4095.468019
678,6075016600,06075016600,24,3954.663765
679,6075017000,06075017000,24,4462.829511
680,6075020401,06075020401,24,4044.640608
681,6075020402,06075020402,24,3992.759673
682,6075021200,06075021200,24,4538.96541
683,6075021300,06075021300,24,4575.644401
684,6075021600,06075021600,24,4706.473774
685,6075021700,06075021700,24,4812.568133
686,6075031100,06075031100,24,4909.248989
687,6075013300,06075013300,24,4740.356926
688,6075015400,06075015400,24,4492.732466
689,6075015600,06075015600,24,3691.748842
690,6075017101,06075017101,24,3914.330153
691,6075017102,06075017102,24,3530.792414
692,6075030101,06075030101,24,2707.065176
693,6075030102,06075030102,24,2856.932686
694,6075030201,06075030201,24,1486.031017
695,6075030202,06075030202,24,2030.505375
696,6075030301,06075030301,24,1771.364058
697,6075030302,06075030302,24,1680.333476
