"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075047600","Census Tract 476, San Francisco County, California","2211","109","3.0","2.5","6.4","4.1","1.7","1.8","4.7","3.2","7.6","3.7","20.7","7.3","14.7","5.8","16.0","6.1","11.6","6.2","13.7","4.3","84625","14261","105569","10772","35.5","(X)","(X)","(X)","(X)","(X)","1346","130","0.0","2.4","2.7","3.3","0.0","2.4","4.1","3.6","3.5","3.4","18.6","9.9","19.0","8.0","19.3","6.9","13.3","9.0","19.5","7.1","105139","27249","127999","16723","(X)","(X)","37.3","(X)","(X)","(X)","923","158","0.0","3.5","2.3","3.8","0.0","3.5","4.1","4.4","1.7","2.9","15.2","9.2","15.2","8.9","22.5","8.5","12.1","7.0","26.9","9.2","130417","24535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","865","149","7.7","6.0","12.1","9.0","4.3","4.7","5.5","6.2","13.9","7.2","23.9","12.0","8.0","6.6","10.8","8.8","9.0","6.5","4.7","5.1","57250","14705","70668","13736","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US06075047701","Census Tract 477.01, San Francisco County, California","1907","91","1.8","1.6","7.4","3.1","7.9","3.2","4.5","2.1","12.7","4.3","17.3","4.8","13.0","4.7","17.4","5.4","9.2","4.3","8.8","3.0","72981","10125","92486","7910","23.2","(X)","(X)","(X)","(X)","(X)","964","130","0.0","3.3","0.0","3.3","9.3","5.3","2.3","2.1","10.9","6.1","20.0","7.1","15.1","7.1","17.3","6.1","9.8","5.3","15.2","5.8","84250","15620","110133","13588","(X)","(X)","24.5","(X)","(X)","(X)","768","115","0.0","4.1","0.0","4.1","8.6","5.4","1.8","2.0","10.8","7.2","16.1","7.5","15.8","8.7","20.7","7.4","10.3","6.0","15.9","6.1","93636","18851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","133","3.7","3.1","15.0","6.0","8.2","4.6","6.7","3.5","12.9","6.1","16.5","6.7","10.8","5.4","17.3","6.6","6.8","5.2","2.1","1.8","54250","25612","72593","9969","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US06075047702","Census Tract 477.02, San Francisco County, California","1564","88","3.3","2.6","3.9","3.2","8.7","3.5","4.8","2.8","10.8","4.3","15.3","5.1","9.5","3.7","23.9","6.7","8.1","3.2","11.7","4.0","85769","21988","106111","10808","28.6","(X)","(X)","(X)","(X)","(X)","964","94","1.2","1.9","2.9","4.3","5.9","3.6","4.4","3.7","11.9","6.0","13.9","6.8","8.6","4.9","27.8","8.2","9.4","4.6","13.9","5.4","103021","22543","121222","16196","(X)","(X)","29.3","(X)","(X)","(X)","720","97","1.7","2.6","0.0","4.4","4.9","4.3","4.2","4.2","9.3","5.8","12.4","7.8","5.0","3.9","32.9","10.3","12.6","6.2","17.1","6.6","122604","7529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","107","6.7","5.8","5.5","4.1","13.2","6.6","5.5","3.7","10.2","5.9","17.5","8.1","12.8","6.6","19.2","9.3","1.3","2.2","8.2","5.5","63125","12552","76845","10704","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US06075010100","Census Tract 101, San Francisco County, California","2059","135","13.0","6.4","8.6","4.7","9.9","5.2","6.6","3.8","4.8","3.0","12.8","6.1","7.8","3.6","17.8","5.6","4.4","2.7","14.3","5.6","59519","15585","95902","18704","35.1","(X)","(X)","(X)","(X)","(X)","815","140","1.8","2.9","4.8","7.3","15.1","9.0","10.9","7.8","7.6","5.2","10.3","9.5","10.4","8.0","23.3","9.6","3.3","3.9","12.4","6.9","74250","39737","117042","39536","(X)","(X)","38.3","(X)","(X)","(X)","545","111","0.0","5.8","0.0","5.8","17.2","11.9","5.5","6.5","8.8","7.8","5.5","6.5","11.0","10.0","28.4","11.7","5.0","5.9","18.5","9.7","100875","27064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1244","170","20.3","9.9","11.2","6.2","6.4","7.5","3.7","3.0","3.0","3.2","14.5","8.4","6.0","4.5","14.1","7.1","5.1","3.7","15.6","8.5","56824","15005","81900","17413","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US06075010200","Census Tract 102, San Francisco County, California","2547","202","1.9","2.0","2.8","2.1","7.0","3.7","9.5","5.3","2.7","2.1","11.5","5.5","8.5","4.0","17.9","5.1","15.2","5.0","22.9","7.0","110536","19654","182810","33765","33.0","(X)","(X)","(X)","(X)","(X)","683","158","2.5","4.1","0.0","4.6","6.7","6.7","5.0","6.0","0.0","4.6","14.3","8.8","9.1","8.4","12.7","8.2","17.7","12.8","31.9","12.0","149653","42165","325749","94708","(X)","(X)","36.6","(X)","(X)","(X)","607","159","0.0","5.2","0.0","5.2","7.6","7.4","5.6","6.6","0.0","5.2","14.7","9.5","10.2","9.5","9.1","6.5","17.0","13.7","35.9","13.8","156989","58807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1864","227","1.7","2.2","3.8","2.9","7.1","5.0","11.2","6.8","3.7","2.8","10.5","6.0","8.3","5.0","19.8","6.6","14.3","5.2","19.6","7.8","101896","13623","130401","23976","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US06075010300","Census Tract 103, San Francisco County, California","2034","137","3.4","3.1","2.4","2.1","5.5","3.5","8.1","5.5","10.2","4.9","10.9","5.8","10.4","5.3","19.9","7.0","9.9","4.3","19.3","5.9","99120","16445","155212","40821","29.3","(X)","(X)","(X)","(X)","(X)","929","182","0.0","3.4","2.3","3.4","6.0","5.4","14.2","10.8","11.5","8.0","9.8","5.8","7.5","5.7","18.4","9.2","9.7","5.9","20.6","8.4","93843","31668","147540","32120","(X)","(X)","30.4","(X)","(X)","(X)","729","152","0.0","4.4","2.9","4.3","7.7","6.5","2.2","3.4","13.3","9.5","9.5","6.3","9.6","7.2","20.2","11.7","12.3","7.5","22.4","9.8","111014","23056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","164","6.3","5.7","2.5","3.0","5.0","4.3","2.9","3.1","9.1","6.9","11.9","9.4","12.9","8.2","21.1","11.8","10.0","6.1","18.3","9.8","99699","25920","161483","72983","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06075010400","Census Tract 104, San Francisco County, California","2501","212","3.6","2.7","0.0","1.3","3.6","2.4","5.2","3.2","10.4","4.7","9.3","4.7","11.4","4.3","21.4","6.9","13.0","4.5","22.2","5.4","102986","5549","160189","23037","27.9","(X)","(X)","(X)","(X)","(X)","959","190","0.0","3.3","0.0","3.3","4.2","4.4","3.3","4.1","5.9","5.3","17.8","11.5","10.2","7.3","25.9","12.2","8.1","5.8","24.5","9.7","101959","7381","179636","49017","(X)","(X)","35.9","(X)","(X)","(X)","875","178","0.0","3.6","0.0","3.6","4.6","4.8","2.1","3.6","4.6","5.0","17.6","12.0","11.2","8.1","24.2","12.9","8.9","6.4","26.9","10.4","105149","9624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1542","213","5.8","4.3","0.0","2.1","3.3","3.0","6.4","4.4","13.1","6.8","4.0","3.2","12.1","6.4","18.7","7.4","16.0","6.6","20.7","7.7","104028","13438","147641","25215","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075010500","Census Tract 105, San Francisco County, California","1614","134","9.4","5.8","1.9","1.6","3.9","2.5","8.6","3.8","2.6","1.9","10.7","4.2","4.6","2.5","17.0","5.3","12.3","4.8","29.2","6.5","119750","28086","156444","23444","19.9","(X)","(X)","(X)","(X)","(X)","563","93","0.0","5.6","0.0","5.6","3.2","3.5","14.4","8.2","3.2","3.4","3.6","3.9","1.6","2.5","15.8","8.5","9.2","8.0","49.0","12.8","173625","97687","221506","45222","(X)","(X)","21.0","(X)","(X)","(X)","453","112","0.0","6.9","0.0","6.9","2.0","3.0","8.4","7.6","4.0","4.3","4.4","4.8","0.0","6.9","19.6","11.2","6.4","7.1","55.2","12.1","219398","73881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1051","153","14.4","8.6","2.9","2.4","4.3","3.0","5.5","3.6","2.3","2.5","14.5","6.2","6.2","3.8","17.6","6.5","13.9","5.5","18.6","6.9","100029","32804","121591","26221","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US06075010600","Census Tract 106, San Francisco County, California","1812","140","16.8","5.8","9.3","4.9","8.2","3.6","12.9","4.3","10.3","4.7","6.1","3.5","12.1","4.2","4.9","2.0","10.1","4.1","9.5","4.0","36949","6017","78351","13099","36.0","(X)","(X)","(X)","(X)","(X)","679","120","11.6","8.2","5.4","5.3","12.7","7.7","15.9","8.2","13.1","8.7","6.9","5.7","11.0","6.2","9.1","4.9","7.4","5.2","6.8","4.5","36941","10149","77190","20769","(X)","(X)","41.8","(X)","(X)","(X)","484","103","6.0","6.8","5.6","6.7","16.3","10.6","11.4","6.5","18.4","11.7","3.3","3.7","6.4","5.7","12.8","6.8","10.3","7.2","9.5","6.3","39444","17877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1133","144","19.9","8.0","11.6","6.9","5.5","3.6","12.0","6.0","7.6","5.1","5.6","5.3","13.8","6.4","2.4","2.0","11.7","5.9","10.1","5.5","36042","11890","77604","16336","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US06075010700","Census Tract 107, San Francisco County, California","2496","129","14.7","5.5","18.2","5.8","22.6","6.9","8.5","4.7","9.4","4.8","8.0","4.3","3.5","2.4","7.1","3.8","3.5","3.0","4.6","2.6","22425","2716","50580","8099","26.4","(X)","(X)","(X)","(X)","(X)","1254","155","13.4","7.8","4.2","5.3","28.8","9.3","11.6","8.3","15.9","7.7","7.2","6.0","3.5","3.3","8.0","4.9","4.1","4.7","3.3","3.6","29179","7588","51496","12437","(X)","(X)","31.3","(X)","(X)","(X)","902","139","17.4","10.7","5.9","7.4","27.9","10.2","11.8","10.3","12.5","7.8","8.5","7.7","3.0","3.2","6.3","4.9","2.1","3.4","4.5","4.9","24607","8394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1242","185","15.9","7.1","32.4","9.0","19.2","8.7","5.2","4.2","0.0","2.6","8.9","5.9","3.5","3.8","6.1","5.6","2.9","3.4","6.0","4.0","15761","5073","48765","12875","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US06075010800","Census Tract 108, San Francisco County, California","2425","167","8.9","4.2","6.0","3.8","3.4","2.6","3.8","2.5","6.7","3.3","7.3","4.4","18.5","7.1","19.3","5.7","14.1","4.9","11.9","4.5","94875","12679","113889","18389","28.9","(X)","(X)","(X)","(X)","(X)","711","117","7.9","10.0","5.2","5.8","5.1","4.7","0.0","4.5","6.8","6.1","9.7","8.2","14.1","10.9","20.4","10.3","18.6","8.9","12.4","7.8","104479","51531","145460","49796","(X)","(X)","27.1","(X)","(X)","(X)","540","107","0.0","5.8","3.7","5.7","3.1","5.0","0.0","5.8","5.9","6.8","12.8","10.4","13.1","12.4","23.9","12.0","24.4","11.9","13.0","9.5","135543","37310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1714","189","9.4","5.0","7.4","5.8","2.7","2.7","4.3","3.1","6.7","4.2","6.3","5.3","20.4","9.2","18.9","7.3","12.3","6.4","11.7","5.7","94083","12422","100681","14192","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US06075010900","Census Tract 109, San Francisco County, California","2717","148","4.0","2.4","7.3","3.9","8.5","4.1","2.1","2.0","5.7","3.4","7.9","3.7","8.8","3.9","14.8","5.8","14.1","5.0","26.8","6.0","117181","14480","156599","17555","25.9","(X)","(X)","(X)","(X)","(X)","578","143","3.6","5.7","3.1","5.3","0.0","5.5","0.0","5.5","7.6","7.8","4.5","6.8","9.5","8.8","14.5","12.2","11.8","9.0","45.3","13.1","188333","44138","248794","55078","(X)","(X)","38.9","(X)","(X)","(X)","496","144","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","8.9","9.0","0.0","6.3","7.7","8.0","16.9","14.1","13.7","10.1","52.8","14.4","208750","29662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2139","199","4.1","2.6","8.5","4.8","10.8","5.3","2.7","2.5","5.1","3.7","8.8","4.4","8.6","4.3","14.8","6.1","14.8","5.7","21.8","7.1","102049","30627","131686","19558","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US06075011000","Census Tract 110, San Francisco County, California","2624","133","8.0","4.5","1.2","1.4","5.0","3.3","7.7","4.6","5.6","2.9","9.8","4.5","8.1","4.7","13.8","4.8","13.2","4.6","27.7","6.8","115100","23027","148526","21544","23.2","(X)","(X)","(X)","(X)","(X)","888","185","0.0","3.6","0.0","3.6","9.0","8.0","15.0","10.6","11.9","8.7","6.9","7.5","1.9","3.3","12.6","8.9","5.6","5.7","37.0","12.6","116000","70060","160180","31269","(X)","(X)","14.6","(X)","(X)","(X)","764","155","0.0","4.2","0.0","4.2","10.5","8.8","17.4","12.4","6.2","7.6","1.3","3.1","2.2","3.7","14.7","10.5","6.5","6.6","41.2","14.3","148534","60365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1736","198","12.0","6.7","1.8","2.2","2.9","2.7","4.0","3.9","3.7","2.1","11.3","5.6","11.3","6.8","13.1","5.3","17.1","6.8","22.9","8.5","103500","32481","141626","28194","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US06075011100","Census Tract 111, San Francisco County, California","3073","162","8.1","4.9","8.6","4.7","7.6","4.1","4.1","2.9","9.9","3.8","7.5","3.7","11.4","3.6","20.0","5.6","11.7","3.3","11.2","3.7","84442","16429","97053","11432","28.5","(X)","(X)","(X)","(X)","(X)","690","159","0.0","4.6","1.6","2.6","6.8","8.7","0.0","4.6","4.3","4.9","6.7","7.7","17.1","11.6","35.9","15.4","12.5","10.6","15.1","8.3","101938","20944","126628","20412","(X)","(X)","24.1","(X)","(X)","(X)","515","138","0.0","6.1","2.1","3.4","6.6","10.7","0.0","6.1","2.5","4.0","8.9","9.9","18.8","14.4","29.3","15.1","11.5","11.3","20.2","11.7","119023","29916","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2383","228","10.4","6.1","10.6","6.0","7.9","4.3","5.3","3.8","11.5","4.6","7.7","4.1","9.7","4.2","15.4","5.4","11.5","4.3","10.1","4.0","60114","28601","88490","13499","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US06075011200","Census Tract 112, San Francisco County, California","1916","134","6.7","3.4","5.8","3.0","8.5","3.7","5.8","3.1","6.4","2.9","8.7","3.7","8.0","3.6","12.5","3.6","10.3","3.7","27.2","5.5","100139","16777","149720","22402","36.5","(X)","(X)","(X)","(X)","(X)","679","112","2.4","3.6","2.4","3.7","13.8","7.8","4.4","5.1","5.3","4.1","2.5","2.8","7.4","5.1","8.5","5.8","17.7","7.1","35.6","9.5","164750","73816","187944","32055","(X)","(X)","40.6","(X)","(X)","(X)","562","105","0.0","5.6","0.0","5.6","14.9","9.1","5.3","6.1","4.8","4.3","1.6","2.4","5.5","4.5","10.3","6.9","19.9","8.6","37.5","10.7","183000","45828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1237","156","9.1","5.2","7.7","4.7","5.5","4.2","6.6","4.4","7.0","3.9","12.0","5.3","8.3","5.0","14.7","5.1","6.3","3.7","22.6","7.3","85150","22342","128664","30515","(X)","(X)","(X)","(X)","34.2","(X)"
"1400000US06075011300","Census Tract 113, San Francisco County, California","1534","98","9.7","5.8","16.1","5.6","25.3","7.3","1.4","1.5","13.3","5.6","6.5","3.5","6.5","3.8","9.6","4.1","3.6","2.8","8.1","3.3","24426","17088","73538","15576","30.6","(X)","(X)","(X)","(X)","(X)","722","123","6.8","6.5","8.6","5.4","29.4","10.8","1.5","2.6","17.7","9.5","7.3","5.4","1.5","2.4","12.9","6.8","3.7","3.8","10.5","5.6","36107","11256","83235","27006","(X)","(X)","27.0","(X)","(X)","(X)","631","115","5.5","6.8","6.8","5.3","30.7","12.0","1.7","3.0","17.6","10.3","6.8","5.7","1.7","2.8","12.7","7.2","4.3","4.3","12.0","6.4","36332","8759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","141","12.3","8.4","22.8","9.4","21.7","9.5","1.2","1.8","9.4","6.0","5.7","4.8","10.8","6.5","6.7","4.2","3.4","3.9","6.0","3.8","20833","10857","64690","21123","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US06075011700","Census Tract 117, San Francisco County, California","1061","109","14.6","5.9","9.8","6.0","8.9","5.2","6.6","4.2","9.9","4.7","16.9","6.1","7.2","3.7","12.8","6.6","3.7","2.7","9.7","4.1","50223","9974","91969","23841","31.7","(X)","(X)","(X)","(X)","(X)","290","58","5.9","6.2","4.5","6.9","12.4","9.9","13.8","9.8","13.1","8.8","6.9","5.7","14.1","9.6","9.7","8.8","5.2","5.9","14.5","8.5","50500","37561","122082","62324","(X)","(X)","40.3","(X)","(X)","(X)","248","54","3.6","5.3","4.0","6.5","14.5","11.0","6.0","7.3","15.3","10.1","8.1","6.6","14.1","11.0","11.3","10.4","6.0","6.8","16.9","10.1","61833","40610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","110","17.9","7.8","11.8","7.9","7.5","5.9","5.7","5.2","8.7","6.7","18.8","8.6","4.5","3.5","14.0","8.5","3.1","3.1","7.9","4.9","49178","11551","80091","22580","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US06075011800","Census Tract 118, San Francisco County, California","708","53","20.1","7.6","14.3","6.6","24.4","7.2","7.8","5.2","10.5","5.2","5.1","3.0","6.8","3.9","7.6","3.3","1.1","1.8","2.4","2.2","20800","3042","49733","13752","19.1","(X)","(X)","(X)","(X)","(X)","377","63","10.9","8.7","11.7","9.0","30.5","11.1","6.4","6.7","16.7","9.4","8.0","5.2","5.0","4.4","7.4","5.1","2.1","3.5","1.3","2.0","23693","12927","43755","9817","(X)","(X)","14.6","(X)","(X)","(X)","236","65","5.9","9.2","7.2","8.4","34.7","15.8","3.8","4.7","21.2","14.1","11.0","7.5","3.8","4.9","6.8","6.7","3.4","5.4","2.1","3.2","28750","17977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","60","32.3","11.5","17.2","9.4","17.5","10.7","7.6","7.8","3.3","3.5","1.8","2.8","8.8","6.9","7.9","5.1","0.0","9.3","3.6","3.8","15313","7757","56215","26482","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US06075011901","Census Tract 119.01, San Francisco County, California","1488","98","5.9","3.5","3.3","3.1","10.8","5.8","4.4","3.0","14.0","5.6","11.8","5.6","11.0","4.1","14.4","5.0","11.8","5.6","12.6","4.6","72364","17240","107738","14906","34.7","(X)","(X)","(X)","(X)","(X)","305","70","0.0","10.1","0.0","10.1","0.0","10.1","8.5","5.3","6.2","5.2","2.6","4.3","23.0","11.8","22.0","12.2","8.5","8.3","29.2","13.2","119635","32506","196609","51033","(X)","(X)","29.2","(X)","(X)","(X)","259","67","0.0","11.8","0.0","11.8","0.0","11.8","10.0","6.4","0.0","11.8","3.1","5.0","19.3","12.1","23.2","13.4","10.0","9.5","34.4","15.2","134821","53541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1183","119","7.4","4.3","4.1","3.9","13.5","7.3","3.4","3.5","16.0","6.7","14.2","6.6","7.9","4.0","12.5","4.9","12.6","6.5","8.4","4.8","58590","15438","84825","12986","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US06075011902","Census Tract 119.02, San Francisco County, California","1835","96","6.3","3.3","8.6","4.2","7.8","4.2","5.0","3.2","10.0","4.2","13.1","5.4","11.2","4.2","16.5","5.2","13.6","5.2","7.9","3.5","74077","14031","91986","10674","22.2","(X)","(X)","(X)","(X)","(X)","265","83","4.2","7.0","4.2","6.4","0.0","11.5","17.4","16.0","8.3","11.0","4.2","6.7","4.5","6.9","28.3","15.0","12.1","9.1","17.0","11.6","115781","44157","117846","32706","(X)","(X)","26.4","(X)","(X)","(X)","169","77","0.0","17.4","0.0","17.4","0.0","17.4","11.2","15.2","13.0","17.0","0.0","17.4","7.1","11.2","23.1","14.5","18.9","14.2","26.6","17.9","129926","56234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1570","114","6.7","3.6","9.3","4.8","9.2","4.9","2.9","2.0","10.3","4.8","14.6","6.1","12.4","4.9","14.5","6.1","13.8","6.1","6.4","3.4","71607","12903","87621","11085","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US06075012000","Census Tract 120, San Francisco County, California","2594","149","14.2","5.7","5.3","2.4","18.6","6.7","6.7","3.8","19.6","7.7","9.8","4.3","7.9","3.5","10.6","5.3","2.5","2.0","4.8","3.7","37219","3988","55863","9607","27.1","(X)","(X)","(X)","(X)","(X)","599","141","4.2","5.0","3.7","5.8","16.4","11.7","9.8","12.1","22.0","17.8","7.8","7.6","8.3","7.8","11.9","11.1","2.7","4.3","13.2","14.7","41063","17634","79750","30317","(X)","(X)","36.6","(X)","(X)","(X)","445","127","5.6","6.8","0.0","7.0","8.3","10.4","13.3","15.6","20.2","19.2","10.6","10.1","7.6","8.5","16.0","14.6","3.6","5.8","14.8","19.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1995","182","17.2","7.1","5.8","2.8","19.2","7.6","5.8","2.9","18.9","8.0","10.4","5.7","7.8","4.3","10.2","6.2","2.4","2.3","2.3","2.6","35637","7027","48691","8346","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US06075012100","Census Tract 121, San Francisco County, California","2133","176","7.6","3.2","4.3","2.8","7.7","4.6","11.3","6.5","11.8","5.3","20.6","5.5","13.2","5.3","16.1","7.1","3.3","2.6","4.0","3.5","53595","4844","74446","15304","20.3","(X)","(X)","(X)","(X)","(X)","357","118","2.8","4.5","0.0","8.7","16.5","14.5","3.9","6.3","23.0","20.3","29.7","17.8","3.6","6.5","12.9","11.7","3.6","5.9","3.9","6.3","53285","14162","69354","20644","(X)","(X)","32.8","(X)","(X)","(X)","320","117","0.0","9.6","0.0","9.6","18.4","15.9","0.0","9.6","25.6","22.5","33.1","19.3","0.0","9.6","14.4","13.3","4.1","6.7","4.4","7.0","53605","14759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1776","205","8.6","3.7","5.1","3.4","6.0","4.9","12.8","7.7","9.6","4.0","18.8","5.7","15.1","6.1","16.7","7.9","3.3","2.8","4.0","3.9","53786","7003","75469","17674","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US06075012201","Census Tract 122.01, San Francisco County, California","2937","131","18.0","6.6","9.0","5.3","7.0","3.4","7.9","4.3","12.7","5.1","20.6","7.3","11.6","5.6","8.5","4.0","1.7","1.6","2.9","2.8","43698","12316","54030","7631","34.3","(X)","(X)","(X)","(X)","(X)","603","165","2.0","4.5","0.0","5.2","7.8","7.4","14.4","14.7","15.9","13.9","25.2","18.2","13.1","12.5","16.3","10.5","0.0","5.2","5.3","8.2","61109","16862","72864","19200","(X)","(X)","48.4","(X)","(X)","(X)","443","161","0.0","7.1","0.0","7.1","7.7","9.3","13.3","19.4","10.6","12.4","23.5","17.8","17.8","16.8","19.9","15.4","0.0","7.1","7.2","11.0","61797","26734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2334","196","22.2","8.1","11.4","6.6","6.9","4.2","6.2","3.6","13.1","5.9","19.4","7.4","10.0","5.4","6.5","5.2","2.1","2.1","2.3","2.3","36613","11527","48674","8567","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US06075012202","Census Tract 122.02, San Francisco County, California","1563","109","17.9","6.2","11.8","5.3","10.3","4.8","12.6","6.2","12.2","6.5","11.9","6.8","8.3","4.8","3.1","2.0","6.6","3.7","5.3","4.5","31202","9818","56723","11574","24.9","(X)","(X)","(X)","(X)","(X)","301","87","1.7","2.7","4.3","5.8","15.6","14.8","31.6","26.4","21.6","26.9","2.3","3.3","19.6","18.9","0.0","10.2","0.0","10.2","3.3","5.1","29750","22450","47842","13118","(X)","(X)","41.2","(X)","(X)","(X)","237","59","2.1","3.4","5.5","7.2","17.7","15.9","21.1","23.3","21.5","35.5","3.0","4.3","24.9","23.4","0.0","12.8","0.0","12.8","4.2","6.4","42917","25970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1262","120","21.8","7.7","13.5","6.2","9.0","4.1","11.6","6.1","10.0","6.2","10.6","6.1","5.5","3.2","3.9","2.5","8.2","4.5","5.8","5.6","29115","6614","57998","14542","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US06075012301","Census Tract 123.01, San Francisco County, California","1340","133","19.6","7.6","29.6","8.5","18.5","7.2","12.1","6.2","10.7","6.6","4.6","3.4","3.2","3.2","1.1","1.3","0.0","2.4","0.5","1.0","15272","2872","24748","3724","24.9","(X)","(X)","(X)","(X)","(X)","331","107","22.4","16.6","7.3","8.5","33.2","16.4","6.9","9.5","16.0","16.0","14.2","12.8","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","21506","6775","26150","6502","(X)","(X)","41.7","(X)","(X)","(X)","152","89","18.4","23.1","5.3","9.0","25.0","24.8","15.1","19.0","15.1","23.1","21.1","25.3","0.0","19.1","0.0","19.1","0.0","19.1","0.0","19.1","30217","25235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1009","147","18.7","8.3","36.9","10.1","13.7","7.0","13.8","7.2","9.0","6.1","1.5","1.8","4.3","4.2","1.5","1.8","0.0","3.2","0.7","1.3","13338","2779","24281","5094","(X)","(X)","(X)","(X)","19.4","(X)"
