"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US06075012000","Census Tract 120, San Francisco County, California","5.8","6.9","3.8","9.6","5.4","1.9","1.8","2.3","3.0","38930","4253","51945","8640","26.2","(X)","(X)","(X)","(X)","(X)","546","163","12.6","5.4","2.7","4.2","9.7","11.6","7.7","11.3","20.3","17.0","9.9","8.5","7.1","7.4","15.6","15.4","3.3","5.5","11.0","14.2","40139","27563","77849","27437","(X)","(X)","32.1","(X)","(X)","(X)","428","161","16.1","6.6","0.0","7.3","7.2","8.2","9.8","13.9","15.2","17.0","10.5","10.1","3.0","5.1","19.9","19.1","4.2","7.3","14.0","17.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2023","223","12.9","6.2","5.3","3.5","17.9","7.1","8.3","4.5","20.6","8.8","18.7","7.1","6.8","4.4","8.0","5.0","1.5","1.7","0.0","1.6","37365","6394","44945","7302","(X)","(X)","(X)","(X)","24.6","(X)","2569","149","12.8","4.8","4.7","2.9","16.2","6.1","8.2","3.0","20.6","7.0","16.9"
"1400000US06075012100","Census Tract 121, San Francisco County, California","6.1","13.9","6.1","14.1","5.9","3.0","2.3","3.9","3.4","51676","4291","71466","14828","18.4","(X)","(X)","(X)","(X)","(X)","374","124","2.7","4.5","3.5","5.5","17.6","12.0","3.5","5.9","18.2","16.7","30.2","15.6","3.2","5.9","13.4","11.3","3.7","5.7","4.0","6.2","53047","11716","67256","22168","(X)","(X)","29.4","(X)","(X)","(X)","317","119","0.0","9.7","0.0","9.7","18.0","14.9","0.0","9.7","21.5","19.5","35.6","18.1","0.0","9.7","15.8","13.8","4.4","6.8","4.7","7.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1781","163","9.3","4.5","5.1","3.3","6.6","4.8","13.5","8.4","11.7","4.6","17.2","6.9","15.7","7.1","14.3","6.9","2.8","2.5","3.9","3.8","51307","4725","72051","16996","(X)","(X)","(X)","(X)","16.1","(X)","2155","124","8.1","3.9","4.8","2.8","8.1","4.6","11.7","7.1","12.8","4.8","19.5"
"1400000US06075012201","Census Tract 122.01, San Francisco County, California","7.7","9.7","5.1","7.5","4.8","2.1","2.5","2.1","2.2","41677","10517","49920","8681","35.8","(X)","(X)","(X)","(X)","(X)","709","172","5.5","7.6","0.0","4.5","7.1","6.1","15.7","12.5","16.1","12.0","27.4","14.6","11.6","10.3","11.7","10.0","0.0","4.5","5.1","8.0","56314","13828","66670","19729","(X)","(X)","48.0","(X)","(X)","(X)","489","157","5.9","9.8","0.0","6.4","9.0","8.8","12.1","17.7","13.3","12.1","20.9","16.2","16.8","14.9","14.7","14.0","0.0","6.4","7.4","11.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2222","174","25.7","9.2","13.5","7.7","3.1","2.0","5.9","5.2","15.5","7.3","18.7","8.9","7.4","5.4","6.2","5.2","2.8","3.3","1.2","1.1","35799","11855","43911","8781","(X)","(X)","(X)","(X)","32.0","(X)","2931","121","20.8","7.3","10.2","5.8","4.1","2.0","8.3","4.8","14.3","6.0","20.8"
"1400000US06075012202","Census Tract 122.02, San Francisco County, California","7.8","4.5","3.2","3.4","2.8","3.4","2.4","4.6","4.2","29896","9176","54412","14213","18.1","(X)","(X)","(X)","(X)","(X)","403","118","2.2","4.0","6.0","6.9","12.9","11.8","28.5","19.4","3.2","5.4","39.5","14.9","5.5","8.8","0.0","7.7","0.0","7.7","2.2","3.4","40288","30994","45679","11047","(X)","(X)","23.6","(X)","(X)","(X)","169","56","5.3","9.6","14.2","17.7","21.9","21.2","14.8","21.7","0.0","17.4","25.4","23.5","13.0","19.8","0.0","17.4","0.0","17.4","5.3","7.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1213","156","16.5","6.6","17.1","7.5","14.1","6.8","11.5","7.0","7.7","3.9","14.6","8.2","4.1","3.5","4.5","3.8","4.5","3.2","5.4","5.6","27793","9688","56601","18489","(X)","(X)","(X)","(X)","16.2","(X)","1616","103","12.9","4.6","14.3","5.8","13.8","6.3","13.4","6.8","6.6","3.1","23.1"
"1400000US06075012301","Census Tract 123.01, San Francisco County, California","2.9","3.2","3.5","1.2","1.3","0.0","2.5","0.5","0.8","13909","3975","23216","4172","20.5","(X)","(X)","(X)","(X)","(X)","284","104","16.2","15.4","7.0","7.8","41.9","20.2","0.0","10.8","19.4","19.7","15.5","11.8","0.0","10.8","0.0","10.8","0.0","10.8","0.0","10.8","21346","9432","27127","6741","(X)","(X)","40.1","(X)","(X)","(X)","132","69","6.1","11.2","6.8","10.7","42.4","28.4","0.0","21.6","18.2","26.9","26.5","22.2","0.0","21.6","0.0","21.6","0.0","21.6","0.0","21.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1016","155","22.3","8.9","37.5","10.4","13.8","7.1","12.4","6.5","6.4","4.5","1.4","1.7","4.1","4.4","1.5","1.7","0.0","3.1","0.6","1.0","12155","1563","22121","5498","(X)","(X)","(X)","(X)","15.1","(X)","1300","140","21.0","7.7","30.8","8.2","19.9","6.7","9.7","5.2","9.2","6.0","4.5"
"1400000US06075012302","Census Tract 123.02, San Francisco County, California","6.2","4.5","3.5","14.1","5.3","3.1","1.9","3.0","3.1","34189","7219","54330","9888","25.9","(X)","(X)","(X)","(X)","(X)","234","79","0.0","12.9","8.5","13.4","0.0","12.9","43.2","23.5","9.4","10.4","10.3","10.0","0.0","12.9","22.2","16.2","0.0","12.9","6.4","9.1","34524","14493","65928","26214","(X)","(X)","23.5","(X)","(X)","(X)","165","63","0.0","17.8","12.1","18.2","0.0","17.8","29.1","29.5","10.9","13.3","7.3","10.7","0.0","17.8","31.5","24.2","0.0","17.8","9.1","12.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1562","146","25.5","7.1","9.5","4.4","7.6","4.1","7.9","4.1","5.4","3.0","20.0","6.9","5.1","3.9","12.9","5.8","3.5","2.2","2.5","3.2","33750","11531","52591","10925","(X)","(X)","(X)","(X)","26.2","(X)","1796","139","22.2","6.1","9.4","4.4","6.6","3.6","12.5","5.2","5.9","2.8","18.8"
"1400000US06075012401","Census Tract 124.01, San Francisco County, California","3.5","6.8","4.8","2.8","3.9","0.6","0.9","0.0","1.3","20332","2970","30356","5806","24.1","(X)","(X)","(X)","(X)","(X)","707","227","5.2","6.4","4.0","6.3","29.3","16.7","23.1","15.3","4.5","4.4","24.3","12.7","7.8","9.3","1.8","2.8","0.0","4.5","0.0","4.5","28973","5216","37767","8318","(X)","(X)","50.1","(X)","(X)","(X)","392","176","3.3","6.4","0.0","8.0","39.8","26.6","13.3","13.0","4.3","6.0","26.8","17.6","9.2","15.2","3.3","5.2","0.0","8.0","0.0","8.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1841","252","18.7","7.8","29.2","8.1","20.6","8.1","6.7","5.2","12.3","6.8","2.1","2.5","6.4","5.6","3.2","5.3","0.8","1.3","0.0","1.7","15934","4323","27510","7900","(X)","(X)","(X)","(X)","14.2","(X)","2548","213","15.0","6.1","22.2","6.1","23.0","6.7","11.2","5.7","10.1","5.1","8.3"
"1400000US06075012402","Census Tract 124.02, San Francisco County, California","5.0","6.2","3.9","11.7","5.3","8.3","6.1","4.4","2.8","38333","11989","63470","10810","19.1","(X)","(X)","(X)","(X)","(X)","467","163","6.2","7.6","2.6","4.5","30.6","16.5","0.0","6.7","10.7","9.7","13.7","15.3","9.6","14.3","0.2","5.0","22.7","22.7","3.6","6.2","(X)","(X)","78728","34829","(X)","(X)","47.8","(X)","(X)","(X)","351","148","0.0","8.8","0.0","8.8","40.7","22.9","0.0","8.8","6.3","8.9","4.8","7.6","12.8","18.6","0.3","6.6","30.2","27.7","4.8","8.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1785","188","13.3","7.1","22.9","7.0","5.8","3.8","8.6","4.6","11.8","6.1","8.6","5.0","5.3","4.6","14.7","6.4","4.5","3.2","4.5","3.4","34095","13157","59477","11289","(X)","(X)","(X)","(X)","11.7","(X)","2252","165","11.8","5.8","18.7","6.0","11.0","4.4","6.8","3.6","11.5","5.2","9.7"
"1400000US06075012501","Census Tract 125.01, San Francisco County, California","2.8","6.1","4.8","0.8","1.4","0.0","1.4","0.0","1.4","16902","5468","23465","4254","22.1","(X)","(X)","(X)","(X)","(X)","681","130","1.5","2.6","7.3","7.7","50.2","21.2","9.4","10.1","8.7","10.9","7.8","7.3","15.1","13.0","0.0","4.7","0.0","4.7","0.0","4.7","21508","10097","36642","10374","(X)","(X)","39.9","(X)","(X)","(X)","380","115","2.6","4.6","0.0","8.2","67.9","23.6","6.1","7.9","14.5","19.4","8.9","11.0","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1591","218","22.2","10.0","43.2","12.3","19.4","9.4","6.8","5.2","5.8","3.3","1.3","2.1","0.0","2.0","1.2","2.0","0.0","2.0","0.0","2.0","12000","813","16653","3008","(X)","(X)","(X)","(X)","14.5","(X)","2272","194","16.0","7.1","32.5","9.4","28.7","9.6","6.0","4.1","6.7","3.8","3.3"
"1400000US06075012502","Census Tract 125.02, San Francisco County, California","4.8","3.8","3.0","1.9","2.0","0.0","1.4","0.0","1.4","11925","855","21468","4476","31.8","(X)","(X)","(X)","(X)","(X)","484","155","3.7","5.9","4.1","5.8","45.2","17.6","12.8","10.3","3.5","5.7","15.3","15.9","6.4","10.6","8.9","8.6","0.0","6.5","0.0","6.5","24013","9688","39729","10999","(X)","(X)","34.3","(X)","(X)","(X)","398","144","4.5","7.2","5.0","7.2","45.5","17.4","15.6","12.6","0.0","7.8","18.6","19.1","0.0","7.8","10.8","10.5","0.0","7.8","0.0","7.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1745","173","36.1","10.5","41.0","9.9","10.0","7.3","2.8","2.8","6.8","5.7","2.4","3.8","0.9","1.4","0.0","1.8","0.0","1.8","0.0","1.8","11035","646","14249","2919","(X)","(X)","(X)","(X)","28.8","(X)","2229","133","29.1","9.0","33.0","7.7","14.2","6.4","5.0","3.0","7.9","5.5","5.2"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","5.4","15.6","6.2","24.9","7.4","8.3","3.9","20.4","5.3","101875","17069","140503","16528","20.4","(X)","(X)","(X)","(X)","(X)","356","101","0.0","8.7","0.0","8.7","0.0","8.7","0.0","8.7","8.1","6.4","0.0","8.7","20.8","13.8","17.1","11.4","14.3","9.2","39.6","12.8","160938","44612","226439","46577","(X)","(X)","30.3","(X)","(X)","(X)","322","96","0.0","9.6","0.0","9.6","0.0","9.6","0.0","9.6","6.8","6.8","0.0","9.6","17.7","15.0","18.9","12.2","15.8","10.2","40.7","14.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1147","139","1.0","1.5","2.1","1.7","10.3","6.9","1.5","1.7","6.3","4.0","16.7","6.9","14.0","6.3","27.3","8.6","6.4","4.5","14.4","6.2","95987","12182","113830","16116","(X)","(X)","(X)","(X)","17.3","(X)","1503","109","0.8","1.2","1.6","1.3","7.9","5.3","1.1","1.3","6.7","3.3","12.8"
"1400000US06075012602","Census Tract 126.02, San Francisco County, California","4.3","11.0","5.3","28.2","8.1","10.0","3.9","26.8","6.5","128750","12395","163964","19841","28.4","(X)","(X)","(X)","(X)","(X)","619","151","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","0.0","5.1","9.7","10.3","4.5","4.4","28.3","14.0","8.6","6.1","48.9","13.5","196023","85340","241425","50327","(X)","(X)","31.0","(X)","(X)","(X)","474","109","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","6.8","10.2","5.9","5.6","20.9","10.9","9.1","7.2","57.4","14.2","228542","42118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1093","165","8.7","6.5","1.0","1.6","2.9","3.7","4.8","3.9","3.5","3.1","11.4","4.8","14.6","7.2","28.1","9.3","10.8","4.9","14.2","7.1","105341","21537","120096","18688","(X)","(X)","(X)","(X)","27.0","(X)","1712","83","5.5","4.3","0.6","1.0","1.9","2.4","3.0","2.5","2.2","2.0","10.8"
"1400000US06075012700","Census Tract 127, San Francisco County, California","4.9","16.4","7.2","17.1","6.2","12.1","4.8","23.9","5.9","107689","37538","147886","23084","24.8","(X)","(X)","(X)","(X)","(X)","774","168","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","2.3","3.6","11.9","11.0","10.2","7.6","14.7","10.4","18.5","7.6","42.4","12.0","167778","38530","213978","44408","(X)","(X)","23.4","(X)","(X)","(X)","647","143","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","2.8","4.3","0.0","4.9","12.2","8.6","12.2","10.9","22.1","9.1","50.7","12.6","200163","37861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1331","205","10.7","6.3","3.1","3.1","4.4","2.8","8.7","7.7","5.6","4.0","7.4","4.7","20.0","9.4","18.6","7.1","8.3","5.6","13.2","5.8","92008","11863","109452","19088","(X)","(X)","(X)","(X)","25.7","(X)","2105","122","6.8","4.2","1.9","2.1","2.8","1.8","5.5","5.1","4.4","2.8","9.0"
"1400000US06075012800","Census Tract 128, San Francisco County, California","4.7","7.9","3.8","15.3","5.1","9.2","3.8","33.0","7.2","125758","30815","178801","26609","28.4","(X)","(X)","(X)","(X)","(X)","816","147","0.0","3.9","0.0","3.9","4.7","5.3","0.0","3.9","2.8","3.3","3.3","3.7","4.4","5.2","16.4","10.0","6.5","5.9","61.9","13.0","235054","31714","313644","72901","(X)","(X)","26.5","(X)","(X)","(X)","655","123","0.0","4.8","0.0","4.8","5.8","6.7","0.0","4.8","2.4","3.9","4.1","4.6","3.5","5.4","5.6","6.4","8.1","7.3","70.4","13.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1617","186","7.3","3.9","2.4","2.2","11.9","5.5","3.4","2.9","4.4","3.3","17.1","6.6","9.6","4.9","17.6","6.9","7.8","4.0","18.5","7.8","77734","23286","109465","17373","(X)","(X)","(X)","(X)","29.0","(X)","2433","138","4.8","2.7","1.6","1.4","9.5","4.3","2.3","1.9","3.9","2.5","12.5"
"1400000US06075012901","Census Tract 129.01, San Francisco County, California","5.6","8.5","4.3","25.5","6.6","8.8","4.0","30.7","6.2","124056","13747","166463","19543","23.7","(X)","(X)","(X)","(X)","(X)","385","69","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","1.0","1.8","14.5","9.5","11.7","9.2","17.4","12.1","10.6","8.0","44.7","13.3","190536","65949","209183","34862","(X)","(X)","13.0","(X)","(X)","(X)","378","69","0.0","8.2","0.0","8.2","0.0","8.2","0.0","8.2","1.1","1.8","14.8","9.6","11.9","9.4","17.7","12.3","9.0","7.6","45.5","13.5","191786","69772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1088","120","7.1","4.4","1.7","2.1","6.6","4.1","4.2","3.0","0.0","2.9","10.7","6.7","7.4","4.3","28.4","8.1","8.2","4.2","25.7","7.8","116953","12315","151346","26500","(X)","(X)","(X)","(X)","27.5","(X)","1473","117","5.2","3.4","1.3","1.5","4.9","3.0","3.1","2.2","0.3","0.5","11.7"
"1400000US06075012902","Census Tract 129.02, San Francisco County, California","4.5","10.7","4.8","20.8","8.1","12.4","5.6","22.1","6.9","103810","12173","130766","16038","39.3","(X)","(X)","(X)","(X)","(X)","553","173","9.2","6.0","0.0","5.7","6.1","7.6","0.0","5.7","0.0","5.7","8.0","9.5","16.6","13.8","23.0","12.7","5.2","5.9","31.8","16.4","117331","31938","151446","34681","(X)","(X)","32.9","(X)","(X)","(X)","394","144","0.0","7.9","0.0","7.9","8.6","10.8","0.0","7.9","0.0","7.9","3.8","6.6","10.4","8.1","25.1","14.0","7.4","8.3","44.7","19.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1531","204","5.2","5.7","1.8","1.9","2.4","2.4","10.8","6.4","3.9","3.7","13.8","5.3","8.6","4.7","20.1","9.1","15.0","7.4","18.5","7.3","101975","10417","123296","17362","(X)","(X)","(X)","(X)","41.7","(X)","2084","130","6.3","4.3","1.3","1.4","3.4","2.7","8.0","4.9","2.8","2.7","12.2"
"1400000US06075013000","Census Tract 130, San Francisco County, California","5.9","6.9","3.1","24.3","6.5","21.6","7.1","23.4","6.3","145871","14128","172963","21698","36.3","(X)","(X)","(X)","(X)","(X)","860","180","1.4","2.2","3.4","5.2","1.7","2.9","0.0","3.7","0.0","3.7","2.7","3.0","7.0","6.2","24.2","11.6","26.3","12.1","33.4","11.9","158947","18491","217259","46794","(X)","(X)","40.5","(X)","(X)","(X)","793","174","1.5","2.3","3.7","5.6","1.9","3.1","0.0","4.0","0.0","4.0","2.9","3.2","3.5","4.6","26.2","12.5","26.2","12.8","34.0","12.5","161118","19333","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1675","199","7.6","5.4","0.8","1.3","3.9","3.5","1.8","2.1","3.0","2.8","14.1","8.4","6.9","4.1","24.4","8.7","20.4","8.5","17.1","6.8","126033","31369","147597","27661","(X)","(X)","(X)","(X)","33.3","(X)","2535","121","5.5","3.7","1.7","1.9","2.6","2.3","1.2","1.4","2.0","1.9","10.8"
"1400000US06075013101","Census Tract 131.01, San Francisco County, California","7.7","2.5","1.7","20.9","6.4","14.5","6.1","29.6","8.3","124043","24040","165316","25104","27.1","(X)","(X)","(X)","(X)","(X)","578","153","3.8","5.7","0.0","5.5","0.0","5.5","2.2","3.8","5.4","8.6","7.8","9.1","2.6","4.1","6.7","6.3","28.0","16.0","43.4","16.4","169268","59368","201953","37830","(X)","(X)","31.7","(X)","(X)","(X)","519","148","4.2","6.4","0.0","6.1","0.0","6.1","2.5","4.2","6.0","9.6","5.8","9.3","2.9","4.5","1.7","2.9","31.2","17.5","45.7","17.8","169741","84157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1896","174","2.4","2.3","0.7","1.2","3.5","3.2","6.7","4.7","6.2","3.5","17.1","9.5","2.4","2.2","25.2","7.5","10.4","6.1","25.4","8.8","112143","22278","153385","28654","(X)","(X)","(X)","(X)","25.0","(X)","2474","125","2.7","1.8","0.6","0.9","2.7","2.5","5.7","3.7","6.0","3.1","15.0"
"1400000US06075013102","Census Tract 131.02, San Francisco County, California","3.6","15.2","6.0","20.0","5.5","10.3","5.0","21.4","5.6","102333","10294","159044","35822","35.6","(X)","(X)","(X)","(X)","(X)","578","123","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","3.8","4.3","7.3","5.4","19.4","10.9","27.2","10.8","10.7","8.0","31.7","9.3","127708","23084","185978","38852","(X)","(X)","34.3","(X)","(X)","(X)","512","112","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","4.3","4.9","6.4","5.3","15.2","10.3","26.2","11.0","12.1","8.9","35.7","10.6","145000","35450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1090","140","8.3","4.8","0.6","1.1","8.6","5.3","9.9","9.6","8.7","6.6","8.7","4.8","13.8","6.7","15.4","5.9","10.0","6.0","16.0","6.9","81786","21404","144551","50301","(X)","(X)","(X)","(X)","35.4","(X)","1668","85","5.4","3.1","0.4","0.7","5.6","3.6","6.5","6.4","7.0","4.5","8.2"
"1400000US06075013200","Census Tract 132, San Francisco County, California","4.8","6.3","3.4","25.7","7.8","9.4","4.3","37.7","7.2","139669","29547","269813","45809","31.0","(X)","(X)","(X)","(X)","(X)","1091","192","2.8","3.2","0.0","2.9","1.5","2.3","1.5","2.2","3.4","3.0","4.9","4.5","3.3","3.6","28.1","12.7","7.4","5.0","47.0","11.8","178902","87516","359631","79831","(X)","(X)","39.9","(X)","(X)","(X)","990","180","1.6","2.5","0.0","3.2","1.6","2.5","0.0","3.2","3.7","3.3","5.5","5.0","3.6","4.0","25.6","12.1","8.2","5.5","50.2","11.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1332","200","1.3","2.0","0.0","2.4","3.8","3.4","2.4","2.1","5.1","4.1","13.9","7.0","8.7","5.4","23.7","9.4","11.0","7.2","30.1","10.1","125877","15310","195676","48826","(X)","(X)","(X)","(X)","20.2","(X)","2423","148","2.0","1.8","0.0","1.3","2.7","2.2","2.0","1.5","4.3","2.6","9.9"
"1400000US06075013300","Census Tract 133, San Francisco County, California","3.0","6.9","3.0","15.0","5.0","8.0","2.9","38.3","5.3","134152","23906","221546","26413","28.3","(X)","(X)","(X)","(X)","(X)","930","99","2.5","2.8","0.0","3.4","9.0","3.5","1.7","1.9","0.0","3.4","4.1","3.1","4.7","2.9","11.3","5.8","5.3","3.3","61.4","7.6","250,000+","***","334247","47719","(X)","(X)","30.1","(X)","(X)","(X)","853","96","2.7","3.0","0.0","3.7","9.8","3.8","1.9","2.1","0.0","3.7","3.4","3.0","3.0","2.3","10.4","5.8","4.7","3.3","64.0","7.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","991","122","3.9","3.3","12.6","6.3","4.0","4.9","4.4","2.6","7.8","6.0","12.5","5.5","9.0","4.6","18.6","6.6","10.5","4.7","16.6","6.5","91629","19740","114899","17575","(X)","(X)","(X)","(X)","25.8","(X)","1921","117","3.2","2.1","6.5","3.3","6.5","2.8","3.1","1.8","4.0","3.1","8.4"
"1400000US06075013400","Census Tract 134, San Francisco County, California","4.6","6.8","3.4","22.4","5.8","10.4","4.6","27.7","6.3","125409","19328","173955","25850","32.5","(X)","(X)","(X)","(X)","(X)","727","134","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","0.0","4.4","4.5","5.6","2.6","3.8","23.4","12.4","13.6","10.1","55.8","13.0","227649","52033","297966","58275","(X)","(X)","17.2","(X)","(X)","(X)","711","130","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","0.0","4.5","4.6","5.7","2.7","3.8","21.7","12.7","13.9","10.3","57.1","13.4","228125","41192","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1352","154","8.4","6.2","4.3","4.0","8.7","4.7","11.9","8.6","6.7","4.5","7.7","6.0","9.1","4.6","21.8","7.6","8.7","5.0","12.6","6.0","81923","28051","107265","21903","(X)","(X)","(X)","(X)","40.7","(X)","2079","105","5.5","4.1","2.8","2.6","5.7","3.0","7.7","5.4","4.4","2.9","6.6"
"1400000US06075013500","Census Tract 135, San Francisco County, California","5.5","10.8","5.0","23.2","6.4","12.8","4.8","19.2","5.2","109083","16197","147092","19837","28.3","(X)","(X)","(X)","(X)","(X)","381","83","0.0","8.2","0.0","8.2","0.0","8.2","2.6","4.2","0.0","8.2","3.1","3.6","12.9","9.6","23.6","12.7","19.2","10.1","38.6","11.6","159712","40565","244907","54020","(X)","(X)","38.1","(X)","(X)","(X)","330","83","0.0","9.4","0.0","9.4","0.0","9.4","3.0","4.8","0.0","9.4","3.6","4.1","9.4","7.5","19.7","13.3","22.1","11.2","42.1","12.2","176250","35353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1225","136","8.6","6.7","4.1","3.2","3.5","2.3","6.0","3.8","4.6","2.5","15.9","6.9","10.2","5.4","23.1","7.7","10.9","5.2","13.2","5.6","96875","15818","116670","20776","(X)","(X)","(X)","(X)","25.2","(X)","1606","110","6.5","5.2","3.1","2.5","2.7","1.8","5.2","2.9","3.5","1.9","12.9"
"1400000US06075015100","Census Tract 151, San Francisco County, California","5.2","11.6","4.7","21.5","6.8","11.6","4.5","12.0","5.2","82255","25577","102631","10525","25.9","(X)","(X)","(X)","(X)","(X)","282","73","0.0","10.9","3.2","4.8","0.0","10.9","3.5","5.0","6.4","7.0","16.0","10.9","6.0","6.7","18.1","10.9","30.9","14.6","16.0","11.2","137500","49568","142840","28193","(X)","(X)","19.1","(X)","(X)","(X)","226","62","0.0","13.4","4.0","6.0","0.0","13.4","0.0","13.4","4.4","6.7","11.5","10.2","7.5","8.3","22.6","13.2","30.1","18.4","19.9","13.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1218","147","6.5","4.7","4.8","3.1","7.3","4.6","5.3","3.9","9.4","4.8","13.4","6.0","12.9","5.4","22.2","8.2","7.8","3.6","10.4","5.5","79261","13050","92467","11029","(X)","(X)","(X)","(X)","27.5","(X)","1500","133","5.3","3.9","4.5","2.7","5.9","3.8","5.0","3.0","8.8","4.1","13.9"
