"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075015200","Census Tract 152, San Francisco County, California","2409","137","6.1","4.3","9.4","3.9","6.9","4.0","6.6","3.7","9.6","4.8","12.1","6.8","7.3","4.1","20.2","6.6","11.2","4.4","10.5","5.2","67036","30044","95021","13628","19.8","(X)","(X)","(X)","(X)","(X)","573","174","4.4","6.5","0.0","5.9","15.9","13.3","3.5","5.7","2.4","4.3","1.4","2.3","0.0","5.9","43.5","19.9","13.3","12.6","15.7","12.6","134725","15809","129748","28013","(X)","(X)","23.7","(X)","(X)","(X)","466","144","5.4","8.2","0.0","7.2","11.6","13.9","4.3","7.1","0.0","7.2","1.7","2.9","0.0","7.2","45.7","22.7","16.3","15.7","15.0","12.9","140205","12139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1836","217","6.7","5.3","12.4","5.0","4.1","3.0","7.6","4.4","11.9","6.5","15.5","8.6","9.6","5.4","12.9","5.6","10.6","4.7","8.8","5.6","59709","12432","84183","15357","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US06075015300","Census Tract 153, San Francisco County, California","948","68","2.8","2.7","4.1","3.2","8.3","6.1","3.1","2.6","8.1","3.8","14.6","6.7","13.1","6.0","18.4","6.3","4.9","3.5","22.7","7.1","88462","21747","150245","29761","28.0","(X)","(X)","(X)","(X)","(X)","343","63","5.5","6.2","0.0","9.7","8.5","11.4","3.2","3.7","6.4","5.1","8.5","8.7","15.5","11.8","12.0","7.3","8.2","7.0","32.4","12.2","103594","56637","197775","62058","(X)","(X)","20.1","(X)","(X)","(X)","227","58","4.8","7.5","0.0","14.3","0.0","14.3","0.0","14.3","1.8","3.4","3.1","4.5","17.2","16.5","13.7","9.7","10.6","9.7","48.9","14.8","186719","109579","N","N","(X)","(X)","(X)","(X)","(X)","(X)","605","85","1.3","2.2","6.4","5.0","8.3","7.3","3.5","3.7","9.4","5.7","18.0","9.3","10.9","6.5","22.0","8.0","3.0","3.5","17.2","9.0","76402","23215","122868","33251","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US06075015400","Census Tract 154, San Francisco County, California","2937","149","3.1","2.7","2.3","1.6","7.6","3.6","5.2","3.7","5.3","3.0","15.8","5.4","5.9","2.9","26.5","6.7","11.4","4.8","16.9","5.2","109449","14932","138056","16022","28.2","(X)","(X)","(X)","(X)","(X)","1207","194","0.0","2.9","1.1","1.7","7.5","5.6","2.0","2.5","7.2","5.8","10.4","5.5","8.9","6.0","19.7","7.0","13.6","6.8","29.7","10.2","128750","28724","187180","32247","(X)","(X)","21.0","(X)","(X)","(X)","1021","193","0.0","3.4","1.3","2.0","5.3","5.6","2.4","2.9","8.5","6.6","10.6","5.9","7.7","6.1","16.2","7.4","14.6","8.0","33.5","11.5","146146","32868","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1730","202","5.3","4.6","3.2","2.8","7.6","4.6","7.5","6.1","4.0","3.1","20.5","8.3","4.8","3.4","31.6","10.0","8.4","5.9","7.1","4.6","87237","37883","101558","17067","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US06075015500","Census Tract 155, San Francisco County, California","2286","142","11.6","5.1","11.3","5.8","6.7","3.8","10.3","4.4","5.8","2.8","11.9","5.5","18.4","6.4","9.2","3.4","2.9","2.5","11.8","6.6","51870","9656","93227","26944","32.3","(X)","(X)","(X)","(X)","(X)","731","212","0.0","4.7","15.0","13.3","3.7","4.7","25.3","10.4","9.3","10.6","5.7","5.5","14.1","10.5","15.6","7.7","5.7","6.1","5.5","6.3","41599","30581","68824","15720","(X)","(X)","24.1","(X)","(X)","(X)","530","167","0.0","6.4","20.8","17.1","2.1","3.5","17.2","10.3","3.8","5.8","6.0","6.7","19.4","13.9","18.1","9.8","5.1","7.0","7.5","8.5","77548","39530","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1555","218","17.0","7.1","9.6","6.5","8.1","5.0","3.3","2.8","7.2","4.3","11.7","7.4","20.5","9.2","6.2","4.1","1.6","2.0","14.8","9.2","52244","20562","104375","40513","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US06075015600","Census Tract 156, San Francisco County, California","1312","81","7.5","4.2","6.0","3.8","6.2","4.8","4.0","2.5","8.0","4.7","13.6","4.4","20.6","6.5","10.1","4.8","9.5","4.3","14.6","5.6","79815","9893","120542","23721","31.9","(X)","(X)","(X)","(X)","(X)","527","77","3.4","3.9","1.3","2.1","10.8","10.2","0.0","6.4","4.0","4.6","10.2","7.5","26.2","11.5","10.8","6.1","12.9","8.3","20.3","9.9","92031","17043","138912","36862","(X)","(X)","16.9","(X)","(X)","(X)","483","81","2.3","3.5","1.4","2.3","11.8","11.1","0.0","7.0","4.3","5.0","7.9","6.2","24.2","11.9","11.8","6.6","14.1","9.0","22.2","10.4","96467","39908","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","105","10.2","6.3","9.2","6.2","3.1","2.8","6.8","4.3","10.7","6.8","17.1","6.9","15.5","7.1","9.7","6.8","7.1","4.5","10.7","6.4","67371","10564","107811","31345","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US06075015700","Census Tract 157, San Francisco County, California","2676","136","5.7","3.7","5.5","3.2","3.3","2.1","1.4","1.7","9.6","5.3","18.0","6.4","19.2","6.6","12.9","4.9","12.7","5.6","11.6","4.2","83793","8238","116140","22555","26.6","(X)","(X)","(X)","(X)","(X)","963","139","3.7","3.7","0.0","3.6","3.1","3.1","1.8","3.0","9.3","9.1","11.6","8.6","9.4","7.0","15.1","7.3","21.5","8.3","24.4","11.3","123589","38227","177885","57480","(X)","(X)","25.5","(X)","(X)","(X)","699","142","3.6","4.2","0.0","4.9","3.0","3.6","2.4","4.1","3.3","5.2","11.6","10.0","12.0","9.2","13.4","8.0","25.0","10.0","25.6","12.9","150321","52490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1713","165","7.5","5.6","8.6","5.0","3.4","2.6","1.2","2.0","9.8","6.2","20.9","9.2","24.6","10.4","12.9","6.3","7.9","6.5","3.1","2.5","73086","7067","78870","10815","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06075015801","Census Tract 158.01, San Francisco County, California","1690","86","8.2","4.9","6.0","4.0","13.2","6.2","5.6","4.0","10.0","5.4","9.2","4.0","10.8","6.0","21.0","6.2","7.8","5.3","8.3","3.5","72568","19926","90555","13930","30.1","(X)","(X)","(X)","(X)","(X)","830","150","8.8","6.2","6.7","7.3","18.4","9.8","5.3","3.7","8.6","7.3","3.5","3.3","11.4","11.4","25.2","11.6","1.7","2.9","10.4","6.6","67885","51472","91472","23527","(X)","(X)","44.9","(X)","(X)","(X)","526","112","4.6","7.1","2.1","3.7","12.2","8.6","6.8","5.1","5.5","7.6","2.5","3.8","7.6","7.7","39.7","15.3","2.7","4.5","16.3","10.9","117500","20458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","860","143","7.6","7.1","5.3","3.7","10.5","6.9","5.8","6.8","10.5","7.1","13.3","7.0","10.2","5.8","17.0","7.7","13.6","9.7","6.3","4.9","73311","23073","89004","17338","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US06075015802","Census Tract 158.02, San Francisco County, California","1501","117","3.3","2.1","12.8","5.8","6.8","6.6","2.6","2.4","9.1","5.3","11.5","5.6","15.4","6.5","12.5","6.1","11.1","4.5","15.1","4.5","86176","11391","121583","21323","19.5","(X)","(X)","(X)","(X)","(X)","355","95","0.0","9.4","9.0","9.7","0.0","9.4","7.9","8.4","0.0","9.4","9.9","11.0","16.6","15.4","19.2","12.6","13.5","10.8","23.9","12.6","126875","34244","177214","65674","(X)","(X)","2.0","(X)","(X)","(X)","297","91","0.0","11.1","5.4","8.5","0.0","11.1","7.1","9.4","0.0","11.1","3.0","5.1","19.9","18.0","22.9","14.9","13.1","11.7","28.6","14.2","128633","37956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1146","115","4.3","2.7","14.0","7.0","8.9","8.6","1.6","1.9","11.9","7.0","14.2","7.0","15.0","7.3","10.4","6.5","8.0","4.2","11.8","5.0","70045","19342","100388","20696","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US06075015900","Census Tract 159, San Francisco County, California","2140","166","16.8","5.8","13.3","5.8","9.1","4.4","9.9","5.0","7.6","4.3","13.8","5.2","6.5","3.8","12.8","5.2","2.0","1.4","8.2","4.5","38231","14523","66079","11922","27.9","(X)","(X)","(X)","(X)","(X)","795","150","9.6","11.6","0.0","4.3","6.7","5.4","16.5","11.8","6.9","6.6","14.1","9.2","7.9","6.4","19.1","12.2","2.9","3.3","16.4","10.7","52317","53947","96519","24043","(X)","(X)","24.5","(X)","(X)","(X)","525","124","3.8","7.7","0.0","6.4","5.1","5.8","5.9","6.6","9.3","9.5","17.7","13.4","10.5","8.9","21.1","17.5","4.4","5.0","22.1","15.3","95268","35862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1345","199","21.1","8.7","21.1","9.0","10.6","6.1","6.0","4.2","8.0","5.8","13.6","6.3","6.7","4.8","8.0","3.8","1.5","1.4","3.4","4.2","22161","8584","47388","14581","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US06075016000","Census Tract 160, San Francisco County, California","1636","116","4.8","3.1","11.9","4.6","11.7","5.9","3.7","2.6","13.1","6.1","13.3","4.6","9.2","4.4","17.8","6.6","7.2","3.6","7.3","4.0","59107","14570","81907","11690","25.2","(X)","(X)","(X)","(X)","(X)","412","98","0.0","8.1","1.5","2.1","16.0","11.5","4.4","4.5","7.8","7.3","16.0","10.0","8.0","6.1","25.0","12.0","2.7","4.5","18.7","10.0","85417","29066","115073","25332","(X)","(X)","45.6","(X)","(X)","(X)","357","97","0.0","9.3","1.7","2.5","12.3","10.1","2.2","3.5","9.0","8.4","15.7","9.8","9.2","6.9","25.2","13.0","3.1","5.1","21.6","11.7","87431","35656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1224","129","6.4","4.1","15.4","6.1","10.3","6.5","4.2","3.3","14.1","7.1","12.4","5.0","9.6","5.3","15.4","7.6","8.7","4.4","3.4","3.7","49342","12324","70668","12974","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US06075016100","Census Tract 161, San Francisco County, California","2695","117","11.9","6.6","26.0","6.8","23.0","8.1","7.2","3.2","6.6","5.3","7.5","4.0","5.8","3.2","7.4","3.3","2.7","2.2","1.9","2.2","19571","2190","40303","6999","30.7","(X)","(X)","(X)","(X)","(X)","1035","188","18.7","13.9","8.2","6.8","31.4","14.3","7.0","5.3","7.7","7.7","3.8","3.9","7.7","5.5","7.5","7.0","4.8","4.9","3.1","5.3","19652","7387","45838","16143","(X)","(X)","40.5","(X)","(X)","(X)","462","128","14.5","15.7","2.2","4.7","35.3","18.8","8.0","10.4","10.4","13.7","0.0","7.3","2.2","3.4","15.2","13.8","5.4","8.2","6.9","12.0","23125","22526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1660","213","7.7","4.6","37.0","9.0","17.8","6.8","7.3","5.7","5.8","7.3","9.8","6.1","4.6","3.7","7.3","4.8","1.4","1.5","1.2","1.4","19122","6396","36851","6599","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US06075016200","Census Tract 162, San Francisco County, California","1565","141","10.7","5.3","3.2","2.6","12.2","4.9","6.6","4.6","12.3","4.9","14.4","4.5","13.4","6.4","9.0","3.8","8.4","4.7","9.8","4.4","59659","14679","89030","14700","24.0","(X)","(X)","(X)","(X)","(X)","254","90","9.8","9.9","0.0","12.8","11.8","15.0","14.2","10.1","13.0","11.6","9.4","10.0","5.5","9.2","13.8","13.1","4.3","6.9","18.1","16.1","60833","50091","124666","67184","(X)","(X)","26.0","(X)","(X)","(X)","186","68","13.4","13.4","0.0","17.1","2.7","5.3","12.9","12.7","5.9","9.4","8.1","11.8","7.5","12.3","18.8","18.6","5.9","9.2","24.7","19.9","82321","61835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1311","160","10.8","5.8","3.8","3.1","12.3","5.2","6.1","5.4","12.1","5.2","16.0","5.4","14.0","6.6","8.1","4.0","8.5","5.1","8.2","4.4","56583","13106","80855","12473","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075016300","Census Tract 163, San Francisco County, California","2029","132","9.5","6.8","2.6","2.2","11.0","5.6","11.0","5.8","3.2","2.7","11.2","5.1","9.9","4.5","9.9","4.7","10.1","4.4","21.7","8.0","82019","19402","143567","32159","35.9","(X)","(X)","(X)","(X)","(X)","594","151","20.4","20.9","0.0","5.7","13.1","12.3","5.6","5.4","4.2","7.5","4.4","4.8","3.7","5.0","6.4","7.7","4.9","5.6","37.4","17.5","79091","156720","196349","92329","(X)","(X)","66.3","(X)","(X)","(X)","273","102","0.0","12.0","0.0","12.0","5.1","9.1","10.6","10.9","2.2","5.0","5.5","8.4","0.0","12.0","13.9","14.4","10.6","11.9","52.0","16.4","200688","57266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1435","156","5.0","3.4","3.6","3.2","10.1","6.2","13.3","7.7","2.7","2.6","14.0","6.2","14.0","6.3","11.4","5.7","10.7","5.3","15.2","6.5","81122","19054","117482","25337","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US06075016400","Census Tract 164, San Francisco County, California","1823","88","4.9","2.6","4.0","3.2","2.3","1.6","1.9","1.6","11.7","5.2","15.6","4.7","13.8","5.2","26.8","6.4","7.4","3.3","11.6","4.4","84353","14381","107297","11674","24.3","(X)","(X)","(X)","(X)","(X)","443","90","4.3","4.8","1.4","2.0","2.7","4.1","0.7","1.3","14.9","10.5","6.3","6.1","8.4","7.4","31.6","13.1","10.6","8.1","19.2","12.5","109406","15204","136944","36260","(X)","(X)","29.8","(X)","(X)","(X)","342","74","2.9","4.5","0.0","9.7","3.5","5.3","0.0","9.7","8.2","7.2","6.4","6.8","8.8","8.7","33.6","15.7","11.7","9.9","24.9","15.9","120417","29258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1380","117","5.1","3.0","4.9","4.4","2.2","1.7","2.2","2.0","10.7","6.0","18.6","5.9","16.1","6.5","25.2","7.6","6.4","3.5","8.7","3.6","79915","5472","96870","9296","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US06075016500","Census Tract 165, San Francisco County, California","2444","86","7.0","4.6","7.6","4.8","2.6","2.2","1.5","1.7","11.9","5.9","15.5","7.1","12.6","5.2","17.7","5.6","11.0","4.5","12.6","4.9","84500","15977","106500","17901","31.9","(X)","(X)","(X)","(X)","(X)","950","182","0.0","3.6","0.0","3.6","1.2","2.3","1.2","2.2","16.7","11.7","15.3","12.7","14.5","8.4","27.8","11.5","7.9","8.5","15.5","8.7","102872","19672","113609","16091","(X)","(X)","38.8","(X)","(X)","(X)","589","165","0.0","5.8","0.0","5.8","1.9","3.6","0.0","5.8","2.2","3.6","16.6","16.0","11.2","9.7","40.2","16.8","2.9","4.9","25.0","13.7","113490","10353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1494","181","11.4","7.2","12.4","7.5","3.5","3.4","2.4","2.7","10.5","5.5","14.7","7.4","13.0","7.4","10.8","5.8","11.6","5.0","9.6","5.5","61818","8841","95474","23845","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US06075016600","Census Tract 166, San Francisco County, California","2432","141","6.9","4.0","1.7","1.6","3.7","2.1","3.4","2.1","4.8","3.0","18.3","7.3","12.8","4.4","26.6","7.0","11.4","4.9","10.3","3.8","94722","19144","108442","9486","30.6","(X)","(X)","(X)","(X)","(X)","568","124","0.0","6.0","0.0","6.0","4.6","3.7","4.4","5.4","6.7","6.4","5.8","6.3","10.7","7.8","31.9","12.0","13.0","7.7","22.9","8.8","131574","15313","149192","20681","(X)","(X)","27.3","(X)","(X)","(X)","484","106","0.0","7.0","0.0","7.0","5.4","4.3","5.2","6.3","5.2","6.2","3.3","5.1","10.7","8.6","30.6","13.8","15.3","8.7","24.4","10.2","133125","17295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1864","172","9.0","5.3","2.3","2.1","3.5","2.6","3.1","2.1","4.9","3.4","22.1","9.5","13.7","5.2","24.0","8.5","10.9","6.0","6.5","3.9","81875","12705","95081","10368","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US06075016700","Census Tract 167, San Francisco County, California","2424","120","1.6","1.5","2.9","3.2","4.3","3.3","2.2","1.8","10.4","5.4","10.1","5.1","6.8","3.4","24.4","7.3","16.0","5.3","21.3","6.7","120741","9035","148272","22142","30.4","(X)","(X)","(X)","(X)","(X)","545","156","0.0","6.2","0.0","6.2","2.6","3.8","0.0","6.2","6.4","7.4","1.8","3.5","0.0","6.2","24.0","13.9","32.5","12.6","32.7","14.1","187386","26503","233615","67084","(X)","(X)","26.6","(X)","(X)","(X)","461","139","0.0","7.3","0.0","7.3","2.4","3.6","0.0","7.3","7.6","8.6","2.2","4.1","0.0","7.3","10.8","10.1","38.4","14.0","38.6","15.1","193194","7217","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1879","190","2.1","2.0","3.7","4.1","4.8","3.8","2.9","2.4","11.5","6.2","12.5","6.4","8.8","4.6","27.5","8.6","10.3","4.9","16.0","6.9","115426","28245","121141","20180","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","1655","99","2.5","2.2","6.9","4.9","7.6","5.8","12.0","6.2","4.8","3.0","13.5","5.3","10.1","6.1","17.3","7.1","13.1","5.8","12.4","6.7","80179","22228","102704","12830","32.1","(X)","(X)","(X)","(X)","(X)","390","119","0.0","8.6","0.0","8.6","1.3","2.6","14.1","11.2","3.1","4.6","11.8","9.7","6.2","7.0","16.4","11.0","17.4","12.0","29.7","20.5","131250","66560","144787","27540","(X)","(X)","45.6","(X)","(X)","(X)","264","78","0.0","12.4","0.0","12.4","0.0","12.4","14.8","16.0","4.5","7.2","11.4","11.6","9.1","10.3","16.3","12.8","25.8","14.0","18.2","13.7","128864","50708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1265","144","3.2","2.9","9.0","6.4","9.5","7.4","11.4","7.7","5.3","4.0","14.6","6.0","11.3","7.9","17.7","8.4","10.9","6.8","7.0","4.1","68994","15496","88809","13848","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US06075016802","Census Tract 168.02, San Francisco County, California","1590","155","7.9","4.7","6.4","3.6","8.9","5.4","3.3","2.3","11.9","5.4","11.5","5.3","10.1","4.0","8.6","4.3","10.5","5.2","20.9","5.8","75333","15495","127879","23698","31.4","(X)","(X)","(X)","(X)","(X)","334","115","6.3","12.1","0.0","9.9","6.0","9.1","3.9","6.1","15.6","15.5","14.1","14.3","3.3","4.5","3.6","5.5","20.4","17.2","26.9","12.9","143125","163422","187111","86723","(X)","(X)","33.5","(X)","(X)","(X)","253","92","0.0","12.9","0.0","12.9","0.0","12.9","0.0","12.9","20.6","20.0","7.9","11.7","4.3","6.1","4.7","7.4","26.9","22.1","35.6","17.1","156458","34621","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1256","161","8.3","5.3","8.0","4.6","9.6","6.3","3.2","2.4","11.0","6.2","10.8","5.7","12.8","4.9","10.0","5.3","7.9","5.2","18.4","6.2","73929","15930","109923","18455","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US06075016900","Census Tract 169, San Francisco County, California","1603","100","1.6","1.5","3.6","2.5","2.8","2.7","6.6","3.1","14.9","6.6","12.7","4.8","8.0","3.7","23.2","6.7","12.5","4.5","14.1","4.5","99760","12927","119662","12947","23.2","(X)","(X)","(X)","(X)","(X)","293","69","0.0","11.2","0.0","11.2","9.6","12.9","3.4","5.4","17.1","9.0","6.5","6.5","3.1","5.0","14.0","11.1","14.3","8.8","32.1","15.7","137448","54595","167107","42002","(X)","(X)","13.0","(X)","(X)","(X)","267","63","0.0","12.3","0.0","12.3","10.5","14.1","3.7","5.9","15.7","8.7","3.0","4.3","3.4","5.5","12.7","10.5","15.7","9.5","35.2","17.0","163194","61485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1310","127","2.0","1.8","4.4","3.0","1.3","1.4","7.3","3.7","14.4","7.8","14.0","6.0","9.1","4.2","25.3","8.2","12.1","5.3","10.1","4.1","94485","18406","109051","12993","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US06075017000","Census Tract 170, San Francisco County, California","2158","156","3.0","1.8","3.3","2.3","4.2","4.5","2.3","1.8","8.1","4.8","7.6","4.9","9.6","4.4","23.3","6.5","12.2","5.1","26.5","6.1","125188","20579","154776","20348","18.4","(X)","(X)","(X)","(X)","(X)","525","102","0.0","6.4","0.0","6.4","0.0","6.4","1.1","1.9","9.9","11.4","10.3","9.0","5.0","5.8","17.1","10.8","11.0","8.6","45.5","16.2","156458","123577","199528","39879","(X)","(X)","22.9","(X)","(X)","(X)","419","100","0.0","8.0","0.0","8.0","0.0","8.0","1.4","2.4","9.1","13.7","7.2","9.3","3.3","5.7","21.5","13.1","5.0","6.2","52.5","18.4","224688","109797","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1633","178","3.9","2.5","4.3","3.1","5.5","6.0","2.6","2.2","8.3","5.3","8.1","5.7","9.7","5.1","24.4","7.5","12.6","5.9","20.4","7.6","112604","18148","139126","26091","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US06075017101","Census Tract 171.01, San Francisco County, California","1751","108","2.1","2.4","0.0","2.0","4.2","2.7","4.4","3.7","5.3","3.2","12.2","3.9","7.1","3.1","21.0","6.2","14.9","4.8","28.8","6.9","123565","13733","179954","24388","24.1","(X)","(X)","(X)","(X)","(X)","714","116","0.0","4.8","0.0","4.8","0.0","4.8","3.5","3.9","3.2","3.7","3.8","4.1","5.3","5.1","20.9","9.3","15.5","7.2","47.8","11.5","189250","37951","269702","49868","(X)","(X)","25.6","(X)","(X)","(X)","670","107","0.0","5.1","0.0","5.1","0.0","5.1","2.1","3.3","3.4","4.0","4.0","4.4","5.7","5.4","19.6","9.8","16.6","7.6","48.7","12.1","195769","40443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1037","149","3.6","4.1","0.0","3.3","7.0","4.4","5.0","5.5","6.8","4.8","18.0","5.3","8.3","4.5","21.0","8.7","14.5","5.8","15.8","7.0","103344","22254","118161","16970","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075017102","Census Tract 171.02, San Francisco County, California","1726","106","5.2","3.2","2.5","2.2","5.4","3.2","0.8","0.8","6.4","4.2","8.0","3.8","12.3","5.5","27.7","7.4","6.3","3.4","25.5","6.5","113672","13213","156936","19965","26.5","(X)","(X)","(X)","(X)","(X)","651","107","4.1","5.1","0.0","5.2","3.8","4.5","0.9","1.4","1.5","2.4","7.5","5.2","4.1","4.2","33.2","12.7","10.0","7.0","34.7","10.6","142182","13698","212084","42581","(X)","(X)","22.3","(X)","(X)","(X)","512","101","0.0","6.6","0.0","6.6","1.8","3.0","1.2","1.8","2.0","3.0","9.6","6.6","3.3","5.0","28.7","11.0","12.7","8.7","40.8","11.0","156154","37791","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1075","135","5.9","5.0","4.1","3.5","6.3","4.4","0.7","1.1","9.3","6.6","8.3","5.2","17.2","8.4","25.6","9.7","4.8","3.5","17.9","9.7","98508","13007","120471","24174","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US06075017601","Census Tract 176.01, San Francisco County, California","3877","286","18.5","5.7","21.4","4.5","13.3","5.3","5.4","3.4","7.6","4.0","6.3","3.4","5.6","3.3","9.8","3.5","7.1","3.8","4.8","2.8","22279","5240","67103","16900","27.7","(X)","(X)","(X)","(X)","(X)","1186","174","5.6","6.6","1.2","1.9","26.8","11.4","9.4","8.5","11.4","9.5","15.5","9.5","8.4","7.0","13.3","8.9","6.8","6.7","1.5","2.5","41978","21011","60249","14256","(X)","(X)","37.9","(X)","(X)","(X)","706","201","6.5","10.2","2.0","3.2","21.2","10.0","5.7","7.5","12.9","13.5","19.4","13.3","4.0","6.1","14.3","12.0","11.5","10.7","2.5","4.3","53250","24427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2691","307","24.2","7.5","30.2","6.4","8.0","4.6","3.7","2.8","7.1","3.9","1.7","2.1","3.2","2.8","8.3","3.8","7.3","4.3","6.3","4.0","13723","2311","69315","24530","(X)","(X)","(X)","(X)","23.2","(X)"
