"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075022600","Census Tract 226, San Francisco County, California","863","62","2.1","2.7","0.8","1.1","4.1","2.5","2.5","1.8","3.4","3.4","5.7","3.6","11.4","6.6","20.4","6.1","13.6","5.6","36.2","8.5","142260","31661","178919","26400","23.5","(X)","(X)","(X)","(X)","(X)","294","74","0.0","11.2","0.0","11.2","1.7","2.3","1.7","2.5","0.0","11.2","3.4","4.2","13.6","9.9","16.0","8.4","19.0","9.1","44.6","14.5","184583","37916","214828","47616","(X)","(X)","27.9","(X)","(X)","(X)","231","70","0.0","14.0","0.0","14.0","2.2","3.0","2.2","3.2","0.0","14.0","1.3","2.7","8.7","9.7","9.1","8.4","19.9","10.7","56.7","17.5","218958","41063","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","88","3.2","4.0","1.2","1.6","5.3","3.6","3.0","2.3","5.1","5.2","6.9","5.2","10.2","8.9","22.7","10.5","12.5","6.5","30.1","10.0","130640","21968","159034","27226","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US06075022702","Census Tract 227.02, San Francisco County, California","988","81","0.9","1.3","0.8","1.3","1.3","1.5","1.9","2.0","5.2","5.1","10.4","4.8","7.0","3.3","23.1","6.6","17.6","6.9","31.8","6.7","147095","28129","192046","39625","25.5","(X)","(X)","(X)","(X)","(X)","469","85","1.9","2.9","0.0","7.2","0.0","7.2","0.0","7.2","6.6","9.2","6.0","5.6","4.3","4.7","16.8","8.8","20.7","9.7","43.7","11.8","185250","23354","180554","20617","(X)","(X)","31.6","(X)","(X)","(X)","422","83","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","7.3","10.1","4.7","5.4","3.3","4.9","18.7","9.7","21.6","10.6","44.3","12.9","187667","23489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","96","0.0","6.5","1.5","2.5","2.5","2.8","3.7","3.7","3.9","4.3","16.0","8.0","9.4","4.9","27.2","10.7","16.8","9.9","19.1","10.3","126458","36899","196532","72736","(X)","(X)","(X)","(X)","18.5","(X)"
"1400000US06075022704","Census Tract 227.04, San Francisco County, California","1587","106","1.1","1.2","2.0","1.9","3.7","2.5","4.3","2.4","6.7","3.1","6.9","4.1","10.5","4.6","20.8","6.1","14.7","5.3","29.3","6.5","138472","20701","173915","23223","13.9","(X)","(X)","(X)","(X)","(X)","633","90","0.0","5.4","1.3","2.1","7.1","5.4","3.0","3.0","6.0","4.7","3.5","3.8","6.6","5.2","20.4","8.6","15.6","8.8","36.5","10.3","169375","39447","211762","49402","(X)","(X)","17.5","(X)","(X)","(X)","544","91","0.0","6.2","0.0","6.2","5.9","5.3","3.5","3.5","2.9","3.3","0.0","6.2","7.7","5.9","22.1","9.5","18.2","10.0","39.7","10.5","179265","20375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","954","136","1.9","2.0","3.2","3.1","1.5","2.1","4.3","3.3","7.1","4.3","10.5","6.6","13.1","6.2","21.1","8.3","13.8","6.9","23.5","7.6","118618","15037","145077","19744","(X)","(X)","(X)","(X)","9.1","(X)"
"1400000US06075022801","Census Tract 228.01, San Francisco County, California","1863","90","1.5","1.4","4.1","2.8","9.6","4.7","6.9","3.9","9.4","4.0","12.4","4.4","10.7","4.7","11.9","4.3","14.3","4.8","19.2","6.0","85052","14706","126145","17475","29.4","(X)","(X)","(X)","(X)","(X)","833","135","0.0","4.1","1.7","2.4","7.6","7.3","7.6","6.7","9.2","6.2","13.2","6.5","8.6","5.7","10.9","6.7","13.8","6.4","27.4","9.1","101823","30127","152267","31483","(X)","(X)","30.6","(X)","(X)","(X)","700","122","0.0","4.9","2.0","2.8","4.6","4.8","4.9","6.3","8.4","6.8","11.4","7.4","10.3","6.6","12.0","7.6","13.9","7.5","32.6","10.9","119000","58270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1030","119","2.7","2.4","6.1","4.7","11.2","6.1","8.2","4.9","9.5","5.6","9.9","5.6","12.4","7.1","12.7","5.5","14.7","6.9","12.6","6.3","80962","19060","104427","17131","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US06075022802","Census Tract 228.02, San Francisco County, California","601","62","3.7","5.0","1.5","2.0","11.3","8.0","8.7","7.0","10.5","5.5","19.5","9.0","4.3","3.9","16.0","8.0","7.3","4.6","17.3","4.9","59492","15909","108967","15429","35.9","(X)","(X)","(X)","(X)","(X)","292","59","0.0","11.3","1.7","3.2","15.1","9.1","25.7","13.6","10.6","7.9","12.7","9.6","0.0","11.3","4.5","6.9","2.7","4.0","27.1","9.1","45625","18827","106397","24759","(X)","(X)","38.7","(X)","(X)","(X)","158","54","0.0","19.7","0.0","19.7","5.7","8.8","23.4","17.9","5.1","9.6","7.6","9.7","0.0","19.7","8.2","12.9","0.0","19.7","50.0","15.1","160000","155891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","73","7.1","9.5","1.3","2.4","11.7","10.1","2.3","3.4","3.9","3.6","22.0","14.5","5.2","4.9","26.9","14.6","11.7","9.0","8.1","5.9","85625","52867","107087","26486","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US06075022803","Census Tract 228.03, San Francisco County, California","1587","72","5.3","4.4","0.3","0.5","4.6","3.0","13.5","5.7","6.2","3.1","17.5","5.6","18.4","5.7","16.8","5.6","8.8","4.9","8.6","5.1","79735","13474","93354","11418","40.3","(X)","(X)","(X)","(X)","(X)","851","122","5.5","4.5","0.5","0.9","13.3","8.2","19.7","9.2","9.9","5.6","16.3","7.9","9.0","6.4","12.5","6.1","6.0","4.9","7.3","5.3","56406","24458","77338","15157","(X)","(X)","43.5","(X)","(X)","(X)","542","108","3.5","5.5","0.7","1.4","7.0","7.5","17.2","11.4","10.0","7.0","20.3","10.6","9.4","7.8","14.8","8.3","6.8","6.0","10.3","7.6","65240","8866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","736","120","8.8","8.1","0.0","4.6","5.4","3.9","1.8","2.7","5.0","3.3","11.4","8.2","23.6","10.7","21.7","9.6","12.0","9.0","10.2","9.5","92823","12129","103869","20867","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US06075022901","Census Tract 229.01, San Francisco County, California","1409","80","3.8","3.0","1.1","1.1","10.8","5.1","10.4","5.3","13.0","5.6","22.1","7.6","3.7","2.7","24.3","6.9","4.5","2.5","6.3","3.9","60479","9414","86081","15436","40.3","(X)","(X)","(X)","(X)","(X)","727","138","6.7","6.6","2.1","2.2","10.6","5.8","7.4","6.9","10.3","8.2","32.9","14.1","1.0","1.5","17.7","8.1","3.6","3.6","7.7","5.5","57350","10368","81129","17431","(X)","(X)","51.9","(X)","(X)","(X)","382","96","0.0","8.7","2.1","3.1","7.1","7.1","8.6","8.3","11.0","12.5","25.9","19.5","0.0","8.7","30.4","13.8","2.9","4.5","12.0","9.5","57200","64152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","118","5.0","5.2","0.0","5.0","11.0","8.7","9.4","7.1","18.5","8.1","16.6","8.4","7.6","5.6","22.7","10.4","4.4","4.1","4.8","5.0","59609","15882","82828","24381","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US06075022902","Census Tract 229.02, San Francisco County, California","826","45","3.1","3.2","3.1","2.8","1.9","1.7","7.6","4.4","14.3","8.4","9.2","5.0","16.5","7.0","13.1","5.5","20.8","7.7","10.3","4.0","90200","16255","111011","13458","40.7","(X)","(X)","(X)","(X)","(X)","494","91","4.7","5.2","8.3","8.0","1.4","1.7","3.4","3.5","12.8","8.3","11.5","6.6","20.6","10.2","11.5","7.2","15.8","9.4","9.9","5.2","78487","9976","105062","19113","(X)","(X)","30.4","(X)","(X)","(X)","355","86","0.0","9.4","0.0","9.4","0.0","9.4","3.9","4.7","16.3","10.9","7.3","6.3","21.4","13.3","15.2","9.3","22.0","12.2","13.8","7.2","101750","36501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","93","0.9","1.5","2.7","3.5","2.7","3.5","7.8","6.2","16.6","16.4","11.7","9.4","10.2","8.7","13.0","7.4","23.5","14.0","10.8","6.2","92500","37876","112256","21503","(X)","(X)","(X)","(X)","50.0","(X)"
"1400000US06075022903","Census Tract 229.03, San Francisco County, California","1118","50","3.6","3.2","6.1","5.0","9.7","4.6","6.9","4.1","13.9","7.1","16.7","7.4","12.6","6.1","15.7","7.6","9.2","5.8","5.7","4.4","63750","14510","81637","9382","40.9","(X)","(X)","(X)","(X)","(X)","551","98","0.0","6.2","1.1","1.9","16.7","10.5","10.3","8.1","17.4","12.5","11.6","8.9","17.4","9.2","13.1","9.3","9.6","8.4","2.7","3.0","52188","33385","76873","13556","(X)","(X)","36.7","(X)","(X)","(X)","323","79","0.0","10.3","1.9","3.3","5.0","6.3","13.6","11.6","11.1","14.8","5.3","6.6","19.8","14.0","22.3","15.4","16.4","14.6","4.6","5.1","93125","16622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","94","7.1","5.8","10.9","9.7","9.2","5.2","3.5","2.5","16.4","10.1","9.3","6.5","9.3","7.4","18.2","11.0","8.8","7.1","7.2","8.3","53472","37043","80195","17040","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US06075023001","Census Tract 230.01, San Francisco County, California","1425","61","7.7","3.0","4.1","3.9","11.3","5.8","4.9","3.0","19.6","7.2","20.3","7.0","15.2","6.1","10.7","5.2","2.1","1.8","4.1","2.5","51659","7940","66087","7840","38.4","(X)","(X)","(X)","(X)","(X)","1083","106","5.7","3.3","4.5","4.9","12.3","7.0","6.4","4.0","12.5","7.3","25.6","8.4","16.5","7.1","12.1","6.3","1.9","2.1","2.5","2.3","56025","7757","64473","7513","(X)","(X)","37.7","(X)","(X)","(X)","710","109","6.8","4.6","0.0","4.8","12.8","8.5","8.6","5.7","17.6","10.7","21.7","10.2","18.5","8.9","12.3","6.7","0.0","4.8","1.8","2.8","52143","10251","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","89","14.0","9.5","2.6","3.9","8.2","7.4","9.9","8.9","36.0","14.9","14.9","10.1","5.0","7.8","2.3","3.6","0.0","9.7","7.0","6.4","41000","5630","57196","16742","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US06075023003","Census Tract 230.03, San Francisco County, California","1117","94","2.4","2.1","5.6","4.5","0.9","1.2","6.7","3.6","8.3","4.3","23.2","7.5","14.9","6.1","18.5","7.4","10.3","5.9","9.2","6.8","79890","17373","106351","19525","37.8","(X)","(X)","(X)","(X)","(X)","869","107","5.9","5.7","7.1","5.7","1.2","2.2","4.7","3.3","4.8","3.3","19.9","8.0","17.5","7.7","22.2","9.5","7.2","5.3","9.4","8.0","83668","14301","101849","19418","(X)","(X)","33.4","(X)","(X)","(X)","652","116","0.0","5.2","4.1","4.4","1.5","2.9","5.5","4.3","6.0","4.3","18.7","9.0","17.9","9.1","23.9","11.4","9.7","6.9","12.6","10.3","94286","15092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","248","79","4.8","6.0","4.4","7.3","3.2","5.1","10.1","9.2","12.9","11.1","30.2","19.1","14.1","12.0","8.5","8.8","6.0","9.0","5.6","8.5","62000","24133","97457","51178","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US06075023102","Census Tract 231.02, San Francisco County, California","1343","78","10.6","6.1","16.0","7.7","9.6","6.8","14.7","8.5","18.8","6.9","9.8","5.0","5.1","3.3","7.9","4.9","3.2","3.0","4.4","3.0","34617","4638","53330","6941","36.4","(X)","(X)","(X)","(X)","(X)","919","135","10.1","8.0","16.1","10.2","8.8","8.3","17.1","10.5","15.3","8.5","9.7","7.4","7.4","4.9","5.7","5.1","4.7","4.4","5.1","4.5","34350","6237","55840","9792","(X)","(X)","46.0","(X)","(X)","(X)","149","63","0.0","20.8","3.4","5.5","7.4","10.9","0.0","20.8","17.4","15.2","18.8","22.3","18.8","19.2","15.4","16.3","6.0","10.3","12.8","19.9","78304","17711","N","N","(X)","(X)","(X)","(X)","(X)","(X)","424","116","11.6","8.1","15.8","12.8","11.3","9.9","14.6","12.1","22.6","17.2","13.9","10.2","0.0","7.9","7.3","7.4","0.0","7.9","2.8","4.7","31154","11417","43061","11242","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US06075023103","Census Tract 231.03, San Francisco County, California","1246","110","19.4","6.6","16.1","6.6","22.7","7.5","15.3","6.7","14.5","6.6","3.0","2.7","5.2","3.9","2.8","2.8","0.9","1.5","0.0","2.8","18846","5261","28102","4570","32.6","(X)","(X)","(X)","(X)","(X)","912","109","26.1","9.4","12.1","5.9","18.9","8.4","12.8","7.8","17.9","7.8","2.2","2.7","5.0","5.0","3.8","3.9","1.2","2.0","0.0","3.8","19350","7206","29326","6147","(X)","(X)","32.0","(X)","(X)","(X)","184","76","5.4","9.6","6.0","9.4","6.0","9.3","0.0","17.2","26.1","20.7","10.9","11.3","25.0","22.0","14.7","18.0","6.0","9.7","0.0","17.2","70278","48738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","334","104","20.4","14.2","30.2","16.0","16.2","12.8","22.2","14.1","5.4","9.2","2.7","4.6","3.0","5.0","0.0","9.9","0.0","9.9","0.0","9.9","14500","6462","19585","5840","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075023200","Census Tract 232, San Francisco County, California","1268","107","9.2","5.9","7.2","5.8","5.0","3.5","15.9","7.5","16.3","8.2","18.3","5.5","13.4","7.2","7.8","5.5","4.5","4.0","2.3","2.6","43906","9704","63276","12068","47.1","(X)","(X)","(X)","(X)","(X)","927","108","9.4","6.8","8.6","8.0","5.4","4.5","12.4","9.0","13.5","9.3","16.2","7.8","18.8","9.6","10.2","7.3","5.5","5.3","0.0","3.7","51625","20616","60249","10383","(X)","(X)","42.0","(X)","(X)","(X)","445","106","0.0","7.6","7.0","8.5","3.8","5.8","3.6","4.6","1.8","3.6","21.8","11.3","34.4","18.5","16.2","13.0","11.5","10.8","0.0","7.6","86161","14229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","117","17.9","15.5","9.4","10.1","13.8","10.9","17.3","15.0","16.4","16.9","17.9","10.3","0.0","9.7","0.0","9.7","1.8","3.1","5.6","8.3","31331","10766","57587","37844","(X)","(X)","(X)","(X)","51.9","(X)"
"1400000US06075023300","Census Tract 233, San Francisco County, California","838","69","2.3","1.8","2.4","2.7","6.0","5.3","5.4","3.2","17.9","8.2","14.7","7.1","17.9","6.3","26.5","8.7","3.1","2.2","3.9","3.0","75857","11804","84791","12219","40.9","(X)","(X)","(X)","(X)","(X)","701","79","2.1","1.9","1.3","2.0","3.6","3.6","6.4","3.9","28.2","9.8","14.7","7.5","13.0","6.8","22.8","8.1","3.7","2.7","4.1","3.5","63925","12790","81084","12266","(X)","(X)","42.7","(X)","(X)","(X)","446","72","1.6","2.3","0.0","7.5","1.3","2.1","6.7","6.3","18.6","9.7","14.1","9.2","17.5","8.7","29.8","10.4","4.7","3.9","5.6","5.3","82500","10412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","77","2.9","4.8","8.0","15.0","28.5","26.6","0.0","22.3","0.0","22.3","3.6","6.4","8.8","10.9","45.3","29.3","0.0","22.3","2.9","4.9","93750","85724","78353","30420","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US06075023400","Census Tract 234, San Francisco County, California","902","94","5.5","4.3","6.9","5.1","18.3","8.5","8.0","8.6","7.8","7.2","22.4","10.6","18.3","8.9","8.0","6.6","3.5","4.2","1.3","2.2","54786","19095","60103","9794","47.3","(X)","(X)","(X)","(X)","(X)","690","108","4.2","4.2","6.1","5.5","16.5","9.4","12.9","12.0","4.5","4.6","29.6","14.0","11.7","7.2","8.1","8.2","4.6","5.5","1.7","2.8","51923","22150","58521","11192","(X)","(X)","55.1","(X)","(X)","(X)","346","117","6.4","7.8","0.6","2.3","19.7","15.7","0.0","9.6","9.0","8.6","27.5","15.9","10.1","8.4","14.2","15.4","9.2","10.6","3.5","5.5","63520","8145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","94","9.9","13.9","9.4","10.8","24.1","18.8","9.9","10.0","4.7","7.0","23.1","23.5","13.2","19.3","5.7","7.3","0.0","15.2","0.0","15.2","34167","43421","47378","14815","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06075025100","Census Tract 251, San Francisco County, California","1326","70","1.7","1.6","4.9","3.6","3.5","3.0","5.0","4.7","5.7","3.1","16.5","5.9","22.0","6.4","15.3","6.2","16.4","6.3","8.8","3.7","85345","8904","114196","12186","23.2","(X)","(X)","(X)","(X)","(X)","700","100","0.0","4.9","0.0","4.9","2.9","2.9","7.7","8.4","5.6","5.0","16.7","10.1","18.9","8.3","19.6","7.6","20.9","8.5","7.9","4.8","94250","28034","119103","16513","(X)","(X)","19.9","(X)","(X)","(X)","566","87","0.0","6.0","0.0","6.0","3.5","3.4","8.0","10.9","6.9","6.1","4.4","4.6","20.5","9.9","23.3","9.2","25.8","10.5","7.6","5.5","121667","29479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","626","103","3.7","3.4","10.4","7.7","5.6","5.6","1.9","2.6","4.6","3.4","16.3","11.0","27.5","9.2","12.5","8.6","9.1","7.5","8.5","6.0","80753","9971","103622","24172","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06075025200","Census Tract 252, San Francisco County, California","2197","111","2.0","2.4","3.2","2.6","5.4","3.3","6.9","3.9","8.6","5.1","13.4","5.7","8.1","3.9","17.6","7.2","11.6","5.8","23.2","7.4","108179","33537","155327","32547","20.1","(X)","(X)","(X)","(X)","(X)","1096","156","3.9","4.9","2.7","3.8","8.0","6.1","3.6","3.8","8.3","8.2","16.6","8.7","6.7","5.6","20.4","10.1","6.8","4.1","22.9","10.3","102794","31490","148663","37825","(X)","(X)","29.1","(X)","(X)","(X)","778","153","5.5","6.8","3.9","5.3","2.1","3.3","2.4","4.1","5.0","6.3","17.0","10.7","4.8","5.9","20.6","10.6","9.6","5.9","29.2","13.2","133200","42402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1101","163","0.0","3.1","3.7","3.5","2.7","3.3","10.3","6.8","8.8","6.0","10.3","7.1","12.9","7.0","12.8","7.9","16.3","9.6","22.3","10.1","120272","76742","159839","52903","(X)","(X)","(X)","(X)","8.4","(X)"
"1400000US06075025300","Census Tract 253, San Francisco County, California","1787","101","2.9","2.0","5.4","4.1","5.8","3.4","2.7","2.3","7.9","3.6","10.2","4.4","10.1","4.3","19.4","6.8","12.1","4.6","23.3","5.8","113854","17360","135528","16158","24.1","(X)","(X)","(X)","(X)","(X)","847","120","2.2","3.4","6.0","6.7","3.4","4.3","0.0","4.0","10.6","6.4","9.4","5.5","4.8","4.0","24.1","11.8","14.8","6.2","24.6","8.4","116998","13381","137576","20197","(X)","(X)","26.1","(X)","(X)","(X)","602","133","0.0","5.6","6.6","9.2","3.7","5.6","0.0","5.6","8.8","7.4","5.0","3.6","1.2","1.8","25.7","13.6","17.1","7.8","31.9","10.5","145357","53725","N","N","(X)","(X)","(X)","(X)","(X)","(X)","940","132","3.5","2.9","4.9","4.8","8.0","5.5","5.2","4.5","6.7","4.8","12.8","7.0","16.1","7.4","13.0","6.8","8.9","5.7","21.0","7.6","82167","15809","126892","21817","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US06075025401","Census Tract 254.01, San Francisco County, California","1273","85","6.0","5.2","0.8","1.2","4.5","3.7","15.4","8.5","11.7","5.9","11.6","5.0","7.1","3.4","22.5","8.7","7.5","3.5","13.0","5.4","80139","33085","106219","19279","24.4","(X)","(X)","(X)","(X)","(X)","767","122","8.0","8.8","0.0","4.5","0.0","4.5","12.3","9.7","9.3","5.0","10.7","7.3","7.6","4.7","24.9","10.1","8.1","4.8","19.3","8.4","105855","28256","128300","27988","(X)","(X)","20.5","(X)","(X)","(X)","536","130","0.0","6.3","0.0","6.3","0.0","6.3","11.8","12.6","5.6","5.2","13.2","9.9","6.7","5.4","26.3","12.8","11.6","6.8","24.8","11.0","129310","19064","N","N","(X)","(X)","(X)","(X)","(X)","(X)","506","130","3.0","3.6","2.0","3.0","11.3","8.9","20.2","15.0","17.4","12.2","11.1","7.2","7.9","6.7","20.4","12.9","3.6","3.9","3.4","3.7","44953","16665","70234","15701","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US06075025402","Census Tract 254.02, San Francisco County, California","1167","33","1.5","1.7","0.0","3.0","7.5","4.8","6.7","4.1","13.7","5.6","10.2","6.3","16.5","7.4","15.9","5.7","10.6","5.5","17.5","7.1","87844","10716","115760","16115","30.6","(X)","(X)","(X)","(X)","(X)","759","101","0.8","1.5","0.0","4.5","7.6","5.8","6.9","5.6","11.3","6.9","12.1","7.2","20.9","10.8","19.4","7.2","5.0","3.3","15.9","8.5","85474","11524","108690","18000","(X)","(X)","30.0","(X)","(X)","(X)","387","102","0.0","8.6","0.0","8.6","5.9","7.4","5.9","6.1","5.7","6.5","4.4","5.1","24.5","13.7","24.3","12.7","7.5","5.3","21.7","11.8","120594","43982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","96","2.7","4.1","0.0","8.2","7.1","7.0","8.3","7.1","18.1","11.3","12.7","9.0","8.1","7.9","7.6","7.3","19.4","13.5","15.9","10.3","78750","47490","114618","24630","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US06075025403","Census Tract 254.03, San Francisco County, California","1496","107","5.9","4.2","4.6","4.9","5.3","3.2","11.9","7.8","13.0","6.5","13.2","4.9","15.0","5.5","10.0","4.9","10.4","4.6","10.8","5.1","66667","15810","100160","28570","40.8","(X)","(X)","(X)","(X)","(X)","970","159","3.8","3.2","1.2","1.9","8.2","5.6","24.0","11.9","3.2","3.0","10.0","5.3","14.1","7.5","9.1","4.8","12.8","6.3","13.5","6.9","70000","29682","113186","43302","(X)","(X)","33.2","(X)","(X)","(X)","649","161","0.0","5.2","1.8","2.9","3.5","3.9","22.8","14.0","2.3","3.6","10.2","6.7","14.3","8.8","9.1","6.4","17.1","8.5","18.8","9.8","93375","24011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","143","9.9","11.4","10.8","13.6","5.5","5.6","2.1","3.3","18.6","11.0","20.7","10.0","9.1","7.0","13.1","9.7","7.4","7.8","2.7","4.1","51739","12376","67079","14950","(X)","(X)","(X)","(X)","53.0","(X)"
"1400000US06075025500","Census Tract 255, San Francisco County, California","2536","88","3.6","2.1","2.4","2.0","7.6","4.8","1.8","1.5","9.0","4.3","13.6","6.4","13.9","6.1","18.8","7.2","17.9","5.7","11.4","5.0","92656","20058","110066","10957","43.1","(X)","(X)","(X)","(X)","(X)","1700","196","0.0","2.0","1.8","2.4","3.4","3.5","4.4","5.1","9.5","5.1","15.2","8.3","13.2","7.5","17.2","7.4","19.1","7.7","16.1","7.2","101830","23450","122077","13559","(X)","(X)","40.5","(X)","(X)","(X)","1183","200","0.0","2.9","2.6","3.5","1.9","2.1","1.1","1.9","7.8","4.1","6.7","7.3","17.7","9.9","16.4","8.2","22.8","10.5","23.1","10.0","117560","48992","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","202","10.9","6.7","5.4","5.2","16.1","11.4","2.8","3.5","8.0","6.8","14.5","10.5","12.4","9.3","12.6","11.2","15.6","9.7","1.8","3.0","53906","17032","74346","15053","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US06075025600","Census Tract 256, San Francisco County, California","1580","74","2.0","1.6","4.8","3.6","6.3","3.6","9.6","4.9","10.1","5.7","19.8","5.7","12.2","4.6","21.3","6.8","9.1","4.1","4.8","3.0","71367","9879","85658","8774","32.8","(X)","(X)","(X)","(X)","(X)","1236","96","0.0","2.8","0.8","1.2","3.6","2.4","9.2","6.1","10.9","7.0","19.2","5.9","18.5","8.4","21.8","6.8","10.7","5.0","5.3","3.8","81827","11403","94198","10580","(X)","(X)","33.0","(X)","(X)","(X)","963","107","0.0","3.6","1.0","1.6","3.8","2.7","5.9","5.1","10.0","7.4","19.4","6.8","19.7","9.9","22.9","8.2","11.8","6.1","5.3","4.0","84205","17910","N","N","(X)","(X)","(X)","(X)","(X)","(X)","344","87","9.3","7.5","19.2","15.0","16.0","12.8","10.8","8.7","7.3","7.0","23.8","13.8","1.7","2.9","5.8","6.7","3.2","5.0","2.9","4.5","31429","14809","48565","13253","(X)","(X)","(X)","(X)","32.0","(X)"
