"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075015200","Census Tract 152, San Francisco County, California","2281","160","3.8","2.6","13.4","5.4","5.5","3.8","8.9","4.2","8.2","4.4","10.2","4.5","8.2","4.7","18.9","7.2","9.4","4.9","13.5","4.2","75080","22418","114593","18013","29.7","(X)","(X)","(X)","(X)","(X)","579","176","2.6","4.0","0.0","6.3","10.7","12.0","3.1","4.5","2.4","3.9","7.6","7.8","2.4","4.1","37.3","18.4","6.2","7.4","27.6","10.8","132120","10413","198635","55884","(X)","(X)","25.9","(X)","(X)","(X)","470","150","0.0","7.7","0.0","7.7","13.2","14.3","3.8","5.6","0.0","7.7","5.7","7.5","3.0","4.9","37.0","17.0","7.7","8.9","29.6","11.7","136415","9941","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1702","199","4.2","3.2","17.9","7.1","3.7","3.0","10.8","5.7","10.2","5.5","11.1","5.3","10.2","6.0","12.7","5.8","10.5","6.1","8.7","4.5","55441","13310","86003","13946","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US06075015300","Census Tract 153, San Francisco County, California","948","85","4.7","3.6","3.0","2.9","9.5","8.5","6.9","4.8","5.0","4.1","10.7","4.6","11.6","6.8","19.1","8.1","7.8","4.5","21.8","7.3","98421","25579","139832","24067","30.0","(X)","(X)","(X)","(X)","(X)","307","62","3.9","5.8","0.0","11.5","0.0","11.5","7.5","8.4","5.5","6.3","2.0","3.5","10.1","8.2","20.2","11.3","10.1","8.5","40.7","14.8","160521","80302","225343","60200","(X)","(X)","15.6","(X)","(X)","(X)","233","59","5.2","7.6","0.0","14.8","0.0","14.8","0.0","14.8","0.0","14.8","2.6","4.6","3.9","6.2","21.5","13.6","13.3","11.3","53.6","16.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","641","118","5.1","4.6","4.4","4.2","14.0","12.0","6.6","5.6","5.5","5.1","14.8","6.4","11.5","8.1","18.6","10.4","6.7","5.1","12.8","7.9","74653","18004","98572","22613","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US06075015400","Census Tract 154, San Francisco County, California","2913","140","2.8","2.9","1.7","1.6","8.0","3.8","8.6","4.6","8.4","3.9","11.5","4.2","9.1","3.8","20.3","6.3","12.9","5.3","16.6","5.3","99398","11506","136125","20811","22.6","(X)","(X)","(X)","(X)","(X)","990","167","1.5","2.4","0.0","3.7","3.4","3.8","5.4","4.5","11.7","7.3","12.3","6.9","6.5","5.0","21.2","7.6","8.3","5.4","29.7","10.4","116983","21208","186614","47793","(X)","(X)","24.6","(X)","(X)","(X)","707","133","0.0","5.2","0.0","5.2","2.8","4.4","5.1","5.3","16.4","9.9","10.9","7.7","5.2","5.8","14.6","8.4","11.6","7.5","33.4","12.3","120750","42360","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1923","206","3.5","4.2","2.6","2.4","10.3","5.4","10.3","6.6","6.8","4.2","11.1","5.8","11.1","5.1","21.4","8.3","13.1","7.3","9.8","5.3","89097","16227","108393","16246","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US06075015500","Census Tract 155, San Francisco County, California","2335","169","8.1","3.8","9.7","4.7","7.2","3.5","9.8","5.3","8.7","6.2","14.9","6.9","16.5","7.3","11.9","6.4","5.7","3.3","7.4","4.6","55742","10983","84634","17238","28.7","(X)","(X)","(X)","(X)","(X)","682","152","1.6","2.8","1.6","2.6","7.6","9.3","26.2","15.8","14.8","14.3","10.0","7.5","12.2","10.5","12.3","7.8","12.3","8.2","1.3","2.0","46452","20352","69917","15414","(X)","(X)","31.4","(X)","(X)","(X)","402","126","0.0","8.9","2.7","4.4","1.7","3.5","17.9","12.1","7.7","8.9","16.9","11.6","16.9","15.3","17.7","11.8","16.2","12.0","2.2","3.3","75769","25935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1653","192","10.7","5.3","13.1","6.2","7.1","4.0","3.0","2.5","7.1","6.4","16.1","8.8","18.3","9.4","11.8","8.6","3.0","3.1","9.9","6.4","60383","13782","90127","23269","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US06075015600","Census Tract 156, San Francisco County, California","1288","72","7.2","4.4","4.4","3.0","3.5","3.2","7.5","4.4","9.0","5.5","13.0","4.8","8.9","4.3","17.5","7.3","15.3","6.8","13.7","6.0","90750","22933","113345","19798","39.8","(X)","(X)","(X)","(X)","(X)","517","97","3.5","4.4","0.0","7.0","3.7","6.0","4.8","5.2","5.4","4.4","12.8","8.1","18.2","10.4","16.1","9.6","21.3","8.5","14.3","8.4","103828","40966","126364","19578","(X)","(X)","19.3","(X)","(X)","(X)","409","101","3.7","5.2","0.0","8.8","4.6","7.4","2.4","3.6","4.6","5.2","13.0","9.3","13.2","8.6","16.4","11.1","24.0","9.8","18.1","10.5","131033","29914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","114","9.7","6.5","7.4","5.1","3.4","3.2","9.3","6.8","11.4","9.0","14.0","6.3","5.6","4.3","18.5","10.1","12.8","10.1","7.8","5.9","63977","24648","98319","28211","(X)","(X)","(X)","(X)","48.6","(X)"
"1400000US06075015700","Census Tract 157, San Francisco County, California","2483","198","7.1","4.0","6.6","3.3","2.9","1.9","1.0","1.1","10.6","5.4","14.8","5.1","16.4","7.2","12.8","4.2","14.4","5.8","13.4","4.8","85844","6485","113913","15036","31.7","(X)","(X)","(X)","(X)","(X)","853","179","3.0","4.5","1.6","2.8","1.3","2.0","6.1","7.5","9.5","10.3","10.2","8.8","3.8","4.3","18.5","9.7","19.2","9.2","26.7","12.9","132589","46332","163524","43244","(X)","(X)","30.4","(X)","(X)","(X)","535","141","2.4","4.2","2.6","4.4","2.1","3.2","1.9","3.2","0.0","6.8","4.9","5.2","2.4","3.7","20.0","12.6","24.5","13.4","39.3","15.7","182630","41363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1630","229","9.3","5.6","9.2","5.2","3.7","2.5","0.9","1.4","11.2","6.4","17.2","6.7","21.5","9.6","11.2","5.1","11.9","6.9","3.9","3.4","73750","16870","81513","12961","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06075015801","Census Tract 158.01, San Francisco County, California","1654","133","13.5","6.6","4.1","3.2","11.9","6.7","7.3","5.2","17.9","8.7","10.5","5.5","7.0","4.5","14.0","5.8","7.1","5.5","6.7","4.1","47105","7023","75332","13178","24.1","(X)","(X)","(X)","(X)","(X)","790","171","7.3","6.8","3.9","5.6","16.1","12.1","5.8","5.9","21.6","13.1","9.2","7.1","4.6","6.5","21.3","10.9","1.3","2.5","8.9","7.1","48304","9874","81485","22918","(X)","(X)","28.6","(X)","(X)","(X)","493","137","0.0","7.3","6.3","9.3","2.6","4.2","4.9","5.5","25.6","17.1","6.1","6.8","7.3","10.3","34.1","15.4","2.0","4.0","11.2","10.9","91563","54987","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","151","19.2","11.3","4.3","3.9","8.1","5.9","8.7","8.3","15.6","9.0","10.5","7.9","9.1","6.4","7.3","6.0","12.4","10.1","4.7","4.7","44243","18098","69414","18473","(X)","(X)","(X)","(X)","19.9","(X)"
"1400000US06075015802","Census Tract 158.02, San Francisco County, California","1332","171","6.2","4.0","9.4","5.6","3.8","3.5","9.4","5.5","10.0","6.2","11.7","6.0","18.5","7.6","12.6","6.1","10.3","4.3","8.3","4.5","74219","25794","85705","13097","18.7","(X)","(X)","(X)","(X)","(X)","373","108","0.0","9.6","11.0","11.9","0.0","9.6","5.6","6.8","0.0","9.6","14.7","15.1","19.3","18.0","19.6","14.9","15.3","10.8","14.5","11.8","87284","69767","119840","31328","(X)","(X)","9.9","(X)","(X)","(X)","305","101","0.0","11.6","5.9","10.2","0.0","11.6","6.9","8.2","0.0","11.6","15.4","18.9","14.1","16.2","23.9","17.7","16.1","12.2","17.7","13.5","121394","48883","N","N","(X)","(X)","(X)","(X)","(X)","(X)","959","158","8.6","5.5","8.8","5.7","5.2","4.9","10.8","7.3","13.9","8.5","11.4","6.7","18.1","7.8","9.9","6.0","7.5","4.7","5.8","4.8","58368","18716","71382","11492","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US06075015900","Census Tract 159, San Francisco County, California","2315","125","28.1","7.8","7.9","3.6","8.1","4.1","7.0","4.5","11.4","6.2","9.5","4.1","7.8","4.7","9.9","4.5","3.8","2.2","6.3","3.1","32288","9626","60934","9201","30.1","(X)","(X)","(X)","(X)","(X)","830","168","11.7","11.2","0.0","4.4","7.6","6.3","16.0","10.9","15.3","9.9","6.7","5.5","13.3","10.5","13.4","9.0","5.3","5.1","10.7","6.7","49679","36785","86630","18590","(X)","(X)","25.9","(X)","(X)","(X)","502","132","6.6","10.3","0.0","7.2","8.0","9.9","4.6","5.5","15.3","13.5","9.0","8.7","19.1","15.9","12.9","12.9","8.8","8.2","15.7","10.9","91042","30724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1485","159","37.3","10.1","12.4","5.7","8.4","4.6","2.0","2.2","9.2","7.6","11.0","5.2","5.6","3.8","7.2","4.3","3.0","2.3","3.9","3.1","15191","9122","46051","10708","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US06075016000","Census Tract 160, San Francisco County, California","1578","98","5.8","4.0","6.3","3.3","12.2","5.3","3.4","2.6","15.7","7.0","18.6","6.0","9.2","4.6","19.8","6.2","4.9","2.8","4.2","2.8","61905","7073","76165","9960","31.6","(X)","(X)","(X)","(X)","(X)","360","100","1.9","4.4","1.7","3.2","8.6","10.3","3.9","4.1","2.5","6.2","15.3","11.9","13.1","11.6","27.8","17.4","6.7","7.4","18.6","11.3","100705","15206","127986","30247","(X)","(X)","41.9","(X)","(X)","(X)","309","107","0.0","11.4","1.9","3.8","4.2","6.8","4.5","4.8","2.9","7.3","17.8","13.7","9.4","8.7","29.8","18.4","7.8","8.8","21.7","13.3","101827","25952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1218","124","6.9","5.0","7.7","4.0","13.2","6.4","3.2","3.2","19.5","8.9","19.6","7.1","8.0","4.7","17.4","6.3","4.4","2.8","0.0","3.0","49703","12616","60848","8195","(X)","(X)","(X)","(X)","28.5","(X)"
"1400000US06075016100","Census Tract 161, San Francisco County, California","2680","190","10.4","4.9","24.9","6.5","21.7","6.4","10.3","3.9","8.9","4.2","10.2","4.1","3.0","2.1","4.5","3.5","3.1","2.7","2.9","2.5","20860","2024","40873","7720","26.2","(X)","(X)","(X)","(X)","(X)","1065","183","4.3","4.3","7.8","7.0","28.0","11.0","11.6","6.6","16.4","9.1","10.2","8.4","4.9","4.3","4.9","4.2","6.6","6.3","5.3","5.3","32411","14056","54959","13719","(X)","(X)","32.3","(X)","(X)","(X)","558","138","5.7","6.7","0.0","6.5","34.9","15.0","8.2","7.6","16.5","12.2","5.9","10.1","4.7","4.9","6.8","7.1","7.2","8.8","10.0","9.8","37663","13446","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1615","210","14.5","7.4","36.1","8.9","17.6","7.9","9.4","5.8","4.0","3.7","10.2","4.5","1.7","2.5","4.3","4.8","0.8","1.3","1.4","2.5","14724","6153","31545","9353","(X)","(X)","(X)","(X)","22.2","(X)"
"1400000US06075016200","Census Tract 162, San Francisco County, California","1412","118","7.9","5.6","4.3","2.9","17.4","6.6","12.6","7.3","13.0","4.7","9.4","4.3","13.9","5.8","16.4","7.4","2.1","1.9","2.9","3.4","43860","6724","67554","15678","19.9","(X)","(X)","(X)","(X)","(X)","277","96","7.2","10.5","3.2","5.4","13.0","15.0","7.6","8.7","18.8","14.2","5.1","7.9","2.9","4.8","26.0","22.0","6.9","7.3","9.4","15.1","52917","60657","111783","65701","(X)","(X)","17.7","(X)","(X)","(X)","223","73","9.0","12.8","4.0","7.1","3.6","6.0","3.6","6.1","18.8","16.0","4.9","8.0","3.6","5.8","32.3","26.0","8.5","9.2","11.7","19.0","107930","61643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1135","130","8.1","6.4","4.6","3.5","18.5","7.4","15.0","8.7","11.5","5.1","10.5","5.2","15.4","6.7","14.1","7.5","1.0","1.5","1.3","2.0","41691","9598","55969","9232","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US06075016300","Census Tract 163, San Francisco County, California","1971","151","9.3","5.5","7.6","4.4","8.4","4.3","9.2","5.3","7.9","4.6","10.2","5.9","11.8","5.0","16.9","5.2","6.3","3.6","12.4","6.0","59907","29479","94920","17434","24.0","(X)","(X)","(X)","(X)","(X)","582","180","15.6","16.9","2.1","3.3","11.3","8.6","3.3","4.6","17.0","14.1","2.4","4.1","2.7","3.2","11.3","8.6","6.7","6.5","27.5","15.2","50714","107805","121242","38936","(X)","(X)","46.9","(X)","(X)","(X)","270","89","0.0","12.9","0.0","12.9","7.8","10.7","3.7","6.0","13.7","14.3","0.0","12.9","5.9","6.6","22.6","16.4","14.4","13.0","31.9","19.8","135417","90318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1389","148","6.7","4.0","9.9","5.9","7.2","4.7","11.7","7.2","4.0","3.0","13.5","7.8","15.6","6.8","19.2","6.4","6.2","4.0","6.1","4.2","65647","22072","81234","14941","(X)","(X)","(X)","(X)","14.4","(X)"
"1400000US06075016400","Census Tract 164, San Francisco County, California","1873","104","6.7","3.6","3.3","2.6","4.9","2.4","4.1","3.1","12.3","5.7","15.2","5.2","13.5","4.9","21.0","6.7","8.8","4.4","10.2","3.8","76911","3912","102293","12156","28.1","(X)","(X)","(X)","(X)","(X)","409","106","3.9","5.9","2.7","4.2","0.2","1.3","1.0","2.4","16.4","15.8","14.4","10.3","10.0","6.6","19.3","9.4","11.2","11.8","20.8","9.6","100859","33069","139494","40428","(X)","(X)","33.0","(X)","(X)","(X)","242","85","0.0","14.3","0.0","14.3","0.4","2.3","0.0","14.3","2.9","4.6","11.2","12.1","13.6","9.4","22.3","15.1","19.0","18.5","30.6","13.9","134808","48314","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1464","120","7.5","4.1","3.4","3.1","6.1","3.1","4.9","3.9","11.2","5.8","15.4","6.2","15.0","5.9","21.5","7.4","7.6","4.5","7.2","3.5","75658","7159","91511","10594","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US06075016500","Census Tract 165, San Francisco County, California","2370","141","8.3","4.7","9.3","5.8","6.6","2.9","3.4","3.1","11.4","5.4","10.8","4.5","7.5","4.4","15.7","5.2","11.1","4.5","15.9","5.5","75469","16574","103695","13013","22.9","(X)","(X)","(X)","(X)","(X)","925","178","1.5","2.4","1.3","2.0","7.1","5.0","2.5","3.1","13.2","10.5","14.5","8.7","2.8","3.1","21.3","11.1","10.5","7.1","25.3","10.3","104083","22229","122968","18839","(X)","(X)","25.8","(X)","(X)","(X)","696","150","0.0","5.2","0.0","5.2","8.2","5.6","1.7","2.8","2.0","3.5","14.7","10.3","1.6","2.5","26.1","12.7","13.9","9.4","31.8","13.1","117500","58982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1445","186","12.6","7.6","14.5","9.0","6.9","4.0","4.8","4.8","12.4","6.3","7.2","4.1","10.4","6.9","11.2","6.4","10.1","5.6","10.0","4.9","49469","19073","88261","18981","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US06075016600","Census Tract 166, San Francisco County, California","2534","119","8.9","4.8","2.1","2.1","3.0","1.9","3.9","2.8","9.6","5.2","18.6","6.4","13.5","4.3","19.5","6.4","10.9","4.4","10.1","3.9","79440","12608","100903","10406","27.5","(X)","(X)","(X)","(X)","(X)","707","134","3.7","5.6","0.0","5.2","3.5","3.4","7.1","8.0","18.4","13.2","2.3","3.3","10.6","9.5","15.1","9.9","17.0","10.4","22.3","11.9","120231","45445","141517","27912","(X)","(X)","20.7","(X)","(X)","(X)","540","130","0.0","6.7","0.0","6.7","4.6","4.3","7.6","9.9","8.3","10.5","0.0","6.7","10.7","9.6","19.8","12.6","19.6","12.2","29.3","15.1","144423","33001","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1827","173","10.9","5.9","2.9","2.9","2.8","2.3","3.2","2.5","6.1","4.3","24.9","8.9","15.1","5.6","20.3","7.9","8.5","5.1","5.3","3.3","72370","10208","84087","9988","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US06075016700","Census Tract 167, San Francisco County, California","2348","154","1.7","1.6","3.6","2.5","2.7","2.2","1.8","1.7","10.7","5.1","22.5","7.7","8.0","4.5","22.8","7.6","11.2","5.2","14.9","5.3","91696","31325","129551","19448","31.2","(X)","(X)","(X)","(X)","(X)","524","121","2.3","3.5","2.5","4.0","2.5","3.7","0.0","6.9","6.9","6.6","3.1","4.8","7.3","8.6","26.3","13.0","20.2","10.9","29.0","14.2","147065","74814","204556","53363","(X)","(X)","29.0","(X)","(X)","(X)","471","121","2.5","3.9","2.8","4.4","2.8","4.1","0.0","7.6","5.7","6.8","0.6","2.3","8.1","9.5","22.7","11.4","22.5","11.7","32.3","15.0","182250","43104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1824","185","1.6","1.8","3.9","3.0","2.7","2.6","2.3","2.2","11.8","6.0","28.1","9.6","8.3","5.0","22.4","9.2","8.7","5.6","10.3","5.0","73667","9815","106534","15655","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","1693","103","2.9","3.1","3.2","4.0","9.4","6.7","11.2","7.4","8.6","5.5","17.7","6.3","13.2","8.1","10.0","5.7","10.3","5.7","13.4","5.9","68834","13652","106437","24909","29.2","(X)","(X)","(X)","(X)","(X)","284","104","0.0","12.4","0.0","12.4","12.3","17.2","9.9","13.6","0.0","12.4","17.6","20.2","10.2","13.9","10.9","13.0","4.9","6.5","34.2","19.5","110000","69078","136078","38680","(X)","(X)","48.9","(X)","(X)","(X)","209","79","0.0","16.4","0.0","16.4","16.7","22.4","13.4","19.2","0.0","16.4","17.7","26.2","2.9","8.4","14.8","17.1","6.7","8.6","27.8","19.0","76875","114775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1409","133","3.5","3.7","3.9","4.8","8.8","6.9","11.4","8.5","10.4","6.7","18.7","7.3","14.5","9.3","9.8","6.3","10.5","6.9","8.5","4.8","67188","15828","98409","28776","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US06075016802","Census Tract 168.02, San Francisco County, California","1587","162","7.9","4.5","8.9","5.9","12.4","5.4","3.2","2.5","11.2","4.8","12.7","4.9","7.3","4.3","8.3","4.7","12.0","6.1","16.2","5.3","61292","15541","123741","29632","27.3","(X)","(X)","(X)","(X)","(X)","325","127","6.5","10.8","14.8","22.1","23.4","19.3","0.0","10.9","2.2","3.2","11.4","9.9","5.2","8.5","8.6","15.4","14.5","12.0","13.5","17.0","51750","71120","161552","146413","(X)","(X)","28.3","(X)","(X)","(X)","143","79","0.0","22.8","0.0","22.8","21.0","20.0","0.0","22.8","4.9","7.3","10.5","16.5","0.0","22.8","0.0","22.8","32.9","26.2","30.8","29.5","151523","76802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1262","186","8.2","4.9","7.4","4.6","9.5","6.6","4.0","3.1","13.5","5.7","13.1","5.7","7.8","4.6","10.5","5.8","9.1","6.2","16.9","5.8","65385","15084","112343","17150","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075016900","Census Tract 169, San Francisco County, California","1699","70","1.4","2.0","2.2","2.1","8.7","4.6","8.2","3.8","11.2","5.5","10.2","4.8","13.2","5.3","23.7","6.8","11.7","4.3","9.5","4.3","91888","12272","107916","11015","22.4","(X)","(X)","(X)","(X)","(X)","277","85","0.0","12.6","0.0","12.6","23.1","16.6","9.0","9.7","5.8","9.1","4.0","6.3","2.5","4.5","7.6","8.0","21.7","12.3","26.4","16.1","138750","85177","145425","42854","(X)","(X)","11.2","(X)","(X)","(X)","266","84","0.0","13.1","0.0","13.1","24.1","17.2","9.4","10.1","6.0","9.5","0.0","13.1","2.6","4.7","7.9","8.3","22.6","12.8","27.4","16.6","146250","68950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1422","106","1.6","2.4","2.7","2.4","5.8","4.0","8.1","4.0","12.2","6.6","11.5","5.6","15.3","6.2","26.9","7.9","9.7","4.7","6.2","3.5","90691","17557","100610","11186","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075017000","Census Tract 170, San Francisco County, California","2114","155","1.9","1.7","1.6","1.5","4.6","3.8","4.4","2.6","8.7","5.3","9.6","5.0","7.3","3.3","25.5","6.8","13.9","5.5","22.5","6.1","113214","15709","149734","19948","19.2","(X)","(X)","(X)","(X)","(X)","486","104","0.0","7.4","0.0","7.4","0.0","7.4","2.3","3.9","7.6","10.9","15.0","10.5","0.0","7.4","27.0","13.3","18.9","11.4","29.2","15.0","149357","37633","183324","42599","(X)","(X)","25.3","(X)","(X)","(X)","411","99","0.0","8.7","0.0","8.7","0.0","8.7","2.7","4.6","9.0","12.7","13.6","10.1","0.0","8.7","26.3","14.3","18.5","12.7","29.9","16.8","148646","63976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1628","161","2.5","2.2","2.1","2.0","6.0","5.0","5.0","3.4","9.0","5.9","9.0","5.5","8.4","3.9","25.1","8.1","12.4","6.3","20.5","7.2","106796","6508","139219","23884","(X)","(X)","(X)","(X)","17.3","(X)"
"1400000US06075017101","Census Tract 171.01, San Francisco County, California","1708","112","2.7","2.4","0.0","2.2","4.9","3.3","3.0","3.1","3.9","2.7","10.0","4.5","6.3","3.4","27.9","6.9","12.5","5.6","28.9","6.7","124630","18927","175531","27162","22.4","(X)","(X)","(X)","(X)","(X)","608","120","0.0","6.0","0.0","6.0","0.0","6.0","2.5","4.0","5.1","4.6","5.6","6.5","7.1","6.6","25.8","11.1","6.9","5.7","47.0","11.1","172250","67270","258132","65310","(X)","(X)","27.3","(X)","(X)","(X)","608","120","0.0","6.0","0.0","6.0","0.0","6.0","2.5","4.0","5.1","4.6","5.6","6.5","7.1","6.6","25.8","11.1","6.9","5.7","47.0","11.1","172250","67270","258132","65310","(X)","(X)","(X)","(X)","(X)","(X)","1100","165","4.2","3.8","0.0","3.3","7.6","5.1","3.4","4.2","3.2","3.5","12.4","6.2","5.8","4.3","29.1","10.3","15.5","7.9","18.8","8.5","117321","19373","129876","20897","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US06075017102","Census Tract 171.02, San Francisco County, California","1676","119","8.0","5.5","1.5","2.5","2.3","2.1","1.1","1.5","3.8","4.4","12.8","7.4","14.0","6.1","24.5","7.4","12.4","6.2","19.7","6.1","114732","17148","150613","22802","23.4","(X)","(X)","(X)","(X)","(X)","547","116","4.0","6.0","0.0","6.6","2.6","4.1","0.9","1.5","0.0","6.6","12.6","8.7","13.7","9.9","38.9","13.8","6.2","5.5","21.0","11.5","116037","10552","182997","58125","(X)","(X)","17.6","(X)","(X)","(X)","339","109","0.0","10.5","0.0","10.5","0.0","10.5","1.5","2.5","0.0","10.5","11.8","8.2","13.3","11.3","33.3","14.2","10.0","9.0","30.1","16.0","123203","34440","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1129","156","9.9","7.1","2.2","3.7","2.2","2.6","1.2","2.0","5.7","6.4","15.4","10.5","15.1","8.2","16.4","7.2","12.8","8.4","19.0","9.2","94591","31814","131464","23235","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075017601","Census Tract 176.01, San Francisco County, California","3438","246","15.9","5.1","21.9","5.6","13.4","4.9","6.2","3.5","9.4","3.2","6.8","3.7","7.9","3.9","10.7","4.0","5.1","2.7","2.6","2.3","24353","4883","53427","7666","29.7","(X)","(X)","(X)","(X)","(X)","1056","215","11.7","10.4","1.6","2.4","25.6","12.9","11.6","9.1","14.5","9.1","9.1","7.3","2.3","3.7","16.0","9.3","7.6","5.2","0.0","3.5","34318","12677","55638","11644","(X)","(X)","32.9","(X)","(X)","(X)","668","189","14.8","15.3","2.5","3.7","16.5","11.9","6.0","7.2","19.3","12.7","12.0","11.5","3.6","5.8","13.3","9.8","12.0","7.9","0.0","5.5","40509","14339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2382","266","17.8","6.0","30.9","7.6","9.6","5.1","3.8","2.6","9.3","4.1","4.9","3.7","7.6","4.2","8.4","3.9","3.9","3.2","3.8","3.4","16409","9139","50449","10629","(X)","(X)","(X)","(X)","25.9","(X)"
