"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075061000","Census Tract 610, San Francisco County, California","1667","55","1183","115","837","115","484","114","3.0","2.1","1.2","1.4","0.8","1.4","7.4","6.4","0.5","0.8","0.7","1.1","0.0","4.1","0.0","7.0","4.9","2.8","4.0","3.1","3.9","4.1","7.4","7.3","7.4","3.5","9.0","4.7","3.7","3.1","3.5","3.7","8.8","4.3","8.9","4.8","5.7","5.8","8.5","9.2","14.2","5.9","14.7","7.3","15.7","8.0","14.7","11.2","8.6","4.5","9.0","5.8","11.7","8.1","5.6","5.5","26.5","7.1","23.8","8.6","25.7","10.8","32.9","14.5","11.2","4.2","11.1","4.2","14.0","5.3","11.6","8.7","14.9","4.8","17.6","6.0","18.8","7.3","8.5","6.1","101977","10303","101341","17891","107578","23801","103093","30965","115292","11830","119962","14877","N","N","102792","17802","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06075020300","Census Tract 203, San Francisco County, California","1799","98","539","114","443","103","1260","139","3.8","3.0","5.4","8.3","6.5","10.0","3.2","2.5","5.7","4.0","6.1","9.6","0.0","7.6","5.6","3.4","3.1","1.8","0.7","1.4","0.9","1.7","4.0","2.4","4.3","3.0","0.0","6.3","0.0","7.6","6.2","4.2","8.6","3.3","6.9","5.3","8.4","6.2","9.3","4.1","7.2","3.0","5.6","5.3","4.7","5.4","7.9","3.7","10.3","3.3","9.8","6.7","9.0","6.9","10.6","4.2","18.6","5.4","23.4","12.3","21.0","9.9","16.6","5.8","14.7","4.9","8.9","6.2","10.8","7.5","17.2","6.5","23.6","4.5","33.2","9.9","38.6","11.9","19.5","5.6","123099","19447","137361","23076","146806","51255","104773","25100","154041","18853","181876","47594","N","N","142008","17927","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US06075020700","Census Tract 207, San Francisco County, California","2563","178","675","135","614","141","1888","193","3.1","2.6","0.0","5.0","0.0","5.5","4.2","3.6","0.7","1.1","0.0","5.0","0.0","5.5","1.0","1.5","5.1","3.1","7.9","8.4","7.0","9.3","4.1","3.1","2.8","2.3","0.0","5.0","0.0","5.5","3.9","3.1","5.9","3.0","5.6","6.8","6.2","7.2","5.9","3.5","11.2","5.7","4.7","5.4","2.8","4.3","13.5","7.6","2.4","2.0","4.3","5.4","4.7","5.9","1.7","2.1","16.7","5.3","9.6","8.2","10.6","9.2","19.2","6.9","15.1","5.4","13.0","9.1","12.4","9.5","15.8","6.6","37.0","7.3","54.8","14.1","56.4","14.5","30.7","8.4","153912","19961","215368","56090","216324","56311","131429","33947","198155","24556","269027","76922","N","N","172632","20837","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075020800","Census Tract 208, San Francisco County, California","2794","157","881","158","686","145","1913","224","4.2","2.7","0.0","3.9","0.0","5.0","6.1","4.1","8.2","5.9","1.7","2.5","0.0","5.0","11.2","7.9","5.2","3.9","2.3","3.5","0.0","5.0","7.6","5.7","12.8","4.9","11.0","8.5","9.3","8.0","14.4","6.7","8.7","4.2","21.5","10.6","22.3","13.2","3.8","3.9","7.3","3.9","7.0","6.8","9.0","8.7","6.4","4.3","6.2","3.9","9.4","7.5","5.7","5.0","5.0","4.4","21.6","6.4","21.0","11.1","20.1","12.4","20.0","6.7","7.1","2.9","6.6","5.7","8.5","7.1","7.4","3.6","18.6","5.5","19.5","11.3","25.1","13.7","18.2","6.0","84833","24250","78542","42724","101603","42790","81250","32120","126985","16574","124557","31291","N","N","125909","20367","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)"
"1400000US06075021100","Census Tract 211, San Francisco County, California","1930","106","940","116","807","103","990","134","0.4","0.6","0.9","1.3","0.0","4.2","0.0","3.5","0.7","0.8","0.0","3.7","0.0","4.2","1.4","1.6","3.9","2.7","0.0","3.7","0.0","4.2","7.7","5.2","1.8","1.4","1.9","2.0","2.2","2.3","1.6","1.8","1.8","1.3","4.4","3.7","0.9","1.4","1.3","1.6","9.4","3.8","6.4","4.5","3.5","2.9","12.3","5.9","14.5","4.8","8.4","6.6","6.4","4.7","20.3","8.4","15.2","3.9","9.4","3.7","9.3","4.3","20.0","6.6","11.8","4.0","13.8","5.8","13.8","5.9","8.7","4.6","40.4","5.3","54.9","7.4","63.9","7.6","26.7","8.4","153750","24033","226719","35195","250,000+","***","104333","19249","231193","27550","273633","37651","N","N","186939","37243","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US06075021200","Census Tract 212, San Francisco County, California","1453","86","728","103","579","104","725","95","1.7","1.8","1.4","2.3","1.7","2.9","1.9","2.7","3.6","2.2","1.4","2.2","0.0","5.9","5.8","3.7","2.1","2.0","0.0","4.7","0.0","5.9","4.3","3.9","3.6","2.7","0.0","4.7","0.0","5.9","7.3","5.3","1.7","1.5","0.0","4.7","0.0","5.9","3.3","2.9","7.3","3.4","5.1","3.9","6.4","4.9","9.5","5.2","9.0","4.3","9.6","5.2","10.4","6.0","9.8","6.0","19.2","5.8","12.2","6.3","7.9","5.5","24.8","9.3","12.9","5.1","18.0","8.9","19.7","10.4","7.7","5.4","39.0","6.3","52.3","9.0","53.9","10.7","25.5","9.9","154632","24593","205988","31248","206308","21960","116950","16317","217498","32075","270572","48115","N","N","158198","36797","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US06075021300","Census Tract 213, San Francisco County, California","1208","79","610","92","559","96","598","106","3.7","4.2","0.0","5.6","0.0","6.1","7.5","8.3","1.9","1.7","1.0","1.4","1.1","1.6","2.8","3.0","2.2","2.2","0.0","5.6","0.0","6.1","4.5","4.4","2.6","2.1","5.6","4.7","2.0","2.2","1.5","2.5","2.4","2.0","1.6","2.2","1.8","2.4","3.2","3.5","3.5","2.0","2.1","2.8","2.3","3.0","4.8","3.4","8.5","4.2","8.9","5.8","7.3","5.3","8.2","5.3","21.4","7.4","12.5","7.8","13.6","8.3","30.4","11.9","14.7","5.9","15.6","7.9","17.0","8.6","16.7","8.9","39.1","7.1","52.8","10.7","54.9","11.5","20.2","9.7","156912","38325","225313","66786","226953","59208","129808","18152","253913","42097","332851","74931","N","N","166297","44384","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US06075010700","Census Tract 107, San Francisco County, California","2416","159","1318","142","898","153","1098","176","11.0","5.3","10.5","6.9","14.4","9.3","11.5","8.1","14.0","6.3","2.5","3.9","3.7","5.8","27.8","12.0","21.5","7.6","22.7","8.7","23.6","10.1","23.4","12.1","11.1","5.1","15.2","7.8","12.0","9.2","7.5","5.6","11.4","5.0","18.2","7.5","13.8","8.2","0.0","3.1","10.7","5.1","9.7","6.1","11.1","7.1","10.7","7.4","4.5","3.3","4.3","3.9","3.3","3.8","4.7","4.8","8.6","4.1","10.1","6.3","8.1","6.0","6.7","5.1","1.9","2.0","1.9","2.9","2.8","4.2","1.9","3.0","5.3","2.6","4.9","4.3","7.1","6.3","5.8","4.8","27786","5378","33846","10263","31827","8405","20690","5675","54964","7289","60326","14592","N","N","47279","12006","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US06075016200","Census Tract 162, San Francisco County, California","1816","117","424","84","361","70","1392","138","6.8","3.9","0.0","7.9","0.0","9.2","8.9","5.0","6.5","3.8","0.0","7.9","0.0","9.2","8.5","4.9","3.9","2.3","3.8","5.6","4.4","6.5","4.0","2.5","3.2","2.4","9.2","9.8","10.8","11.4","1.4","1.5","8.8","4.6","6.1","6.8","4.2","6.7","9.6","5.5","13.2","4.3","2.1","3.3","0.0","9.2","17.2","5.6","10.2","4.5","4.2","6.4","5.0","7.5","12.0","5.3","13.0","4.7","15.1","10.4","17.7","12.0","12.4","4.8","12.8","4.7","9.7","8.1","6.9","7.1","13.1","5.2","21.6","4.7","49.8","14.4","51.0","15.9","13.0","4.1","88611","21037","187222","70732","210625","106592","75405","9445","127821","11501","194339","32529","N","N","106954","13584","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075016900","Census Tract 169, San Francisco County, California","1558","99","386","65","320","69","1172","108","1.7","1.6","0.0","8.7","0.0","10.4","2.3","2.1","3.9","2.1","0.0","8.7","0.0","10.4","5.2","2.8","2.4","1.9","2.1","3.4","2.5","4.2","2.5","2.3","5.6","4.0","0.0","8.7","0.0","10.4","7.5","5.1","6.0","3.1","6.5","6.0","4.7","5.6","5.8","4.1","19.7","5.4","16.6","8.9","11.6","8.8","22.4","6.8","6.2","2.7","1.8","2.7","0.0","10.4","7.6","3.5","19.3","5.2","21.5","10.7","19.1","11.2","17.0","6.7","9.1","4.3","15.3","8.5","18.4","9.8","7.1","4.9","26.1","5.1","36.3","10.8","43.8","11.9","22.7","5.6","104570","14902","152143","31351","171800","42368","82500","25378","149945","16446","176574","26201","N","N","139157","20533","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075025200","Census Tract 252, San Francisco County, California","2122","133","1143","152","977","142","979","185","2.7","2.5","1.7","2.8","0.0","3.5","3.8","4.1","1.4","1.6","0.0","3.0","0.0","3.5","3.0","3.5","4.0","2.8","3.0","3.1","1.4","2.4","5.2","5.1","0.6","1.0","0.0","3.0","0.0","3.5","1.3","2.2","8.9","4.3","11.2","6.9","8.5","7.8","6.1","5.5","18.1","5.6","15.6","7.8","16.3","9.1","21.1","11.1","6.3","3.4","5.8","4.1","4.4","4.1","8.3","6.2","16.6","5.9","20.6","8.3","24.2","9.3","12.0","7.8","13.5","5.1","17.3","7.4","20.3","8.8","9.1","5.6","27.9","7.1","24.8","9.7","25.0","10.6","30.1","12.0","133310","15892","133891","13473","135919","26665","111597","62605","181356","38318","180316","36493","N","N","177857","74388","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US06075010100","Census Tract 101, San Francisco County, California","2035","122","839","145","591","124","1196","180","7.9","4.0","1.9","3.1","0.0","5.7","12.0","6.1","10.0","5.2","3.6","5.3","0.0","5.7","14.5","8.1","10.9","5.5","14.9","9.2","11.2","10.8","8.0","7.6","6.2","3.6","12.3","7.7","7.4","6.8","2.0","2.1","1.4","1.2","3.5","2.7","2.4","3.8","0.0","2.9","11.5","5.7","8.3","6.2","9.0","8.2","13.8","8.6","10.6","4.5","12.5","8.9","13.4","11.1","9.3","5.8","17.2","5.8","23.2","10.5","28.6","13.3","13.0","6.1","7.7","3.4","4.4","4.3","6.3","5.8","10.0","5.3","16.5","5.8","15.4","7.7","21.8","11.1","17.3","8.7","81509","19512","83495","21228","105804","25340","71667","33675","114017","23151","140601","54146","N","N","95231","17610","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US06075011200","Census Tract 112, San Francisco County, California","1920","134","640","105","536","108","1280","154","5.7","3.4","0.0","5.3","0.0","6.3","8.5","5.1","6.1","3.8","2.8","4.3","0.0","6.3","7.7","5.5","6.7","3.4","9.5","5.5","9.1","5.1","5.3","3.9","5.4","3.3","5.9","6.5","7.1","7.6","5.1","3.8","5.9","2.6","6.6","4.4","5.8","4.2","5.6","3.0","8.3","3.9","2.7","3.0","1.7","2.6","11.1","5.5","10.5","3.7","10.8","5.6","8.2","6.1","10.4","4.7","13.1","4.2","9.1","6.1","10.8","7.0","15.2","5.2","9.2","3.9","13.1","8.1","13.8","9.2","7.3","4.0","29.1","6.4","39.5","9.2","43.5","10.4","23.8","7.7","103750","15511","169625","70856","186439","27561","93190","18069","161850","27410","200367","30344","N","N","142497","37576","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US06075013400","Census Tract 134, San Francisco County, California","1992","138","739","118","739","118","1253","161","4.4","4.1","0.0","4.6","0.0","4.6","7.0","6.5","2.2","3.4","0.0","4.6","0.0","4.6","3.5","5.3","3.8","2.7","0.0","4.6","0.0","4.6","6.1","4.4","6.4","4.7","0.0","4.6","0.0","4.6","10.1","7.6","3.3","2.6","0.0","4.6","0.0","4.6","5.2","4.0","7.2","4.0","3.8","4.7","3.8","4.7","9.3","5.2","6.5","3.5","1.5","2.6","1.5","2.6","9.4","5.0","14.8","5.8","16.2","10.5","16.2","10.5","13.9","6.8","12.1","5.0","12.9","10.1","12.9","10.1","11.7","6.2","39.3","7.4","65.6","13.8","65.6","13.8","23.8","8.0","152417","28284","250,000+","***","250,000+","***","96964","21196","210401","28054","317317","50559","N","N","147291","32420","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US06075015100","Census Tract 151, San Francisco County, California","1578","123","369","89","339","86","1209","137","3.4","2.6","0.0","9.0","0.0","9.8","4.5","3.3","9.1","4.4","1.9","3.3","2.1","3.5","11.3","5.7","4.0","3.3","0.0","9.0","0.0","9.8","5.2","4.3","3.9","2.2","0.0","9.0","0.0","9.8","5.1","2.9","3.3","2.0","0.0","9.0","0.0","9.8","4.3","2.6","14.3","5.0","16.0","9.4","10.9","8.7","14.6","5.6","13.4","4.8","14.9","11.7","16.2","12.8","12.9","5.2","20.8","5.8","33.3","18.1","36.3","19.5","17.0","5.3","10.1","3.5","13.3","7.4","12.1","7.4","9.8","4.0","17.7","5.5","20.6","9.7","22.4","10.6","15.3","6.9","97059","16981","120030","11621","120457","11140","83891","7974","113027","10886","141560","18331","N","N","100442","13572","28.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06075033204","Census Tract 332.04, San Francisco County, California","1623","92","628","104","444","96","995","113","14.6","5.7","5.3","5.7","2.5","3.6","20.5","8.4","8.3","5.0","1.3","2.2","0.0","7.6","12.8","8.0","6.5","3.9","6.4","6.0","4.7","5.3","8.4","6.1","7.8","3.5","6.2","4.9","5.9","5.8","6.8","4.3","10.6","4.6","14.0","7.7","9.7","7.2","8.4","5.5","18.2","6.8","14.6","9.5","16.2","12.8","20.5","9.7","10.7","3.3","16.2","6.8","14.4","8.6","7.1","3.8","8.4","4.1","16.1","9.3","18.5","11.7","3.6","3.5","5.3","3.5","8.0","6.1","11.3","8.5","3.6","3.9","9.6","5.0","11.9","7.1","16.9","9.8","8.1","5.8","59125","18890","82188","23605","95294","26942","41098","21493","75879","11308","101916","19471","N","N","59238","13610","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US06075033203","Census Tract 332.03, San Francisco County, California","1499","72","649","111","440","101","850","114","9.5","4.8","4.2","4.3","0.0","7.6","13.5","7.8","5.1","3.4","4.8","4.0","2.0","3.1","5.4","4.9","14.7","4.8","21.0","8.9","25.2","12.6","10.8","6.0","6.1","3.3","7.2","5.6","6.1","5.4","5.3","4.2","13.9","6.9","5.9","5.1","8.6","7.4","20.1","10.2","15.1","5.3","12.8","7.0","6.8","6.6","18.1","9.1","11.5","5.6","13.3","7.0","14.8","8.8","8.9","7.8","10.9","4.7","12.8","6.0","11.6","6.7","8.6","6.8","5.2","3.8","7.1","7.1","10.5","10.1","3.8","3.6","7.9","3.9","11.1","7.0","14.3","10.4","5.4","5.4","50360","10352","53875","34507","82563","40101","45385","9669","70758","9601","82095","16269","N","N","60402","13621","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)"
"1400000US06075032902","Census Tract 329.02, San Francisco County, California","1385","57","958","94","664","112","427","89","7.8","4.9","5.6","6.0","6.5","8.4","12.6","8.0","3.1","2.0","0.0","3.6","0.0","5.1","10.1","6.2","9.3","4.6","8.7","5.6","5.4","5.5","10.8","7.4","0.0","2.5","0.0","3.6","0.0","5.1","0.0","7.9","8.8","5.7","10.2","7.7","6.0","4.9","5.6","5.3","9.5","4.6","9.6","5.2","12.3","7.3","9.4","9.1","16.6","6.1","17.7","7.3","16.4","8.4","24.4","12.8","15.2","6.3","21.0","8.1","22.0","8.3","12.4","10.6","14.2","4.9","13.5","6.3","12.8","6.9","12.6","8.6","15.5","6.1","13.7","6.6","18.5","8.6","2.1","2.5","93613","7363","96389","18374","126087","37719","82031","28776","120693","22268","130914","30556","N","N","76304","12001","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)"
"1400000US06075032901","Census Tract 329.01, San Francisco County, California","1785","96","1272","100","1011","109","513","128","2.2","2.8","0.7","1.1","0.0","3.4","5.8","9.2","1.0","1.1","0.0","2.7","0.0","3.4","3.3","3.9","6.1","3.6","3.6","3.2","4.5","4.1","12.3","9.8","4.1","3.4","3.8","3.2","4.7","3.9","8.2","10.0","10.0","4.6","8.3","4.7","5.8","3.3","14.8","11.1","13.6","5.4","11.5","5.3","10.5","5.6","19.7","10.4","15.6","4.9","16.9","6.2","14.9","6.5","13.8","7.5","12.4","5.1","15.5","6.6","18.7","7.7","7.0","5.9","10.1","3.8","11.4","5.0","11.7","4.8","4.1","4.8","25.0","6.4","28.4","7.5","29.1","8.4","10.9","9.8","98023","21136","116935","14575","120875","14713","59861","21473","147284","25157","156266","24440","N","N","106083","50831","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.0","(X)"
"1400000US06075032802","Census Tract 328.02, San Francisco County, California","1530","67","1006","105","810","113","524","104","4.4","2.8","1.2","1.8","1.5","2.2","10.7","7.6","3.2","2.8","2.2","2.5","2.7","3.1","7.6","7.7","6.0","4.1","5.1","5.2","5.1","6.2","7.8","6.5","2.0","1.9","0.0","3.4","0.0","4.2","3.4","4.0","10.8","4.6","5.5","3.7","5.7","4.4","21.6","11.8","10.5","4.0","16.0","5.9","11.4","6.1","4.2","4.6","15.4","5.4","14.8","6.2","10.9","6.1","13.9","10.4","17.3","5.7","18.4","7.0","17.0","7.5","13.0","8.9","10.7","4.1","15.6","6.4","19.4","7.5","1.3","2.4","19.6","6.0","21.3","7.3","26.4","8.8","16.4","12.9","90700","14290","116538","19542","127431","26282","49211","46018","117527","11284","131667","14461","N","N","87393","29018","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US06075032801","Census Tract 328.01, San Francisco County, California","1473","92","996","119","837","126","477","118","0.6","0.9","0.0","3.4","0.0","4.1","1.9","2.7","1.5","1.5","1.5","1.9","1.8","2.3","1.5","2.6","7.5","4.2","4.9","4.3","2.3","2.5","12.8","8.2","4.2","3.4","4.5","4.5","2.3","3.6","3.6","4.0","9.4","4.2","7.8","4.3","6.8","4.3","12.8","9.6","14.7","5.5","14.5","5.9","14.7","6.7","17.8","9.6","8.4","4.6","6.1","4.6","5.4","4.5","13.0","10.7","24.3","8.5","22.4","8.9","23.1","9.9","25.8","18.9","12.8","5.6","17.6","8.1","19.1","8.6","2.9","4.5","16.6","5.1","20.7","6.8","24.6","7.8","8.0","8.9","110255","15503","124340","19228","129915","37889","74750","25198","127015","16070","145214","21372","N","N","86916","17772","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)"
"1400000US06075032602","Census Tract 326.02, San Francisco County, California","1787","46","1065","128","821","111","722","117","3.2","2.5","4.3","4.0","0.0","4.2","2.5","3.0","1.8","1.7","2.0","2.0","0.0","4.2","2.6","2.9","6.0","3.5","4.2","5.5","1.2","2.5","8.7","8.1","5.1","3.3","4.3","4.4","4.6","5.7","6.4","4.3","6.9","3.2","5.8","3.6","5.6","4.1","10.1","5.7","23.1","5.9","19.4","6.7","24.5","8.2","25.1","11.1","6.8","3.2","5.8","3.1","3.4","3.1","8.3","6.9","23.2","5.9","24.7","7.1","25.7","8.8","22.7","9.7","8.8","2.7","10.6","4.0","11.6","4.7","5.3","3.5","14.9","4.6","18.8","6.8","23.4","8.6","8.3","6.8","91433","19876","106513","18125","127981","27558","68750","18432","114100","11398","130700","19196","N","N","86191","14514","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.3","(X)"
"1400000US06075032601","Census Tract 326.01, San Francisco County, California","1809","75","1149","130","854","145","660","125","1.8","1.4","1.2","1.3","0.9","1.3","2.9","3.1","2.9","2.8","2.2","3.4","0.0","4.0","4.2","3.8","2.9","1.8","1.4","1.5","0.7","1.2","5.6","3.8","6.6","3.4","7.2","5.5","5.2","4.8","5.6","3.3","6.9","3.7","6.3","4.6","5.6","5.6","9.5","6.6","17.1","5.4","12.6","6.7","11.5","7.5","23.3","9.6","11.3","3.9","9.3","4.3","6.0","3.9","14.7","7.1","17.9","4.7","18.5","6.9","22.4","8.3","20.8","7.6","13.6","4.4","20.6","7.5","19.9","7.9","4.2","4.3","19.0","5.6","20.7","6.5","27.9","8.5","9.1","5.9","100240","6704","123594","37640","141833","23667","74683","8737","119149","10222","131570","12886","N","N","88174","12227","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US06075031302","Census Tract 313.02, San Francisco County, California","1944","82","1207","129","764","112","737","127","5.7","3.3","5.7","4.4","0.5","1.3","5.6","4.0","8.5","4.2","4.6","4.5","1.2","1.9","15.5","8.8","4.7","3.3","1.7","2.0","2.7","3.2","9.6","8.2","6.0","2.7","6.0","3.4","6.5","4.8","7.2","4.6","6.3","3.7","5.8","3.5","6.4","5.0","8.7","7.5","17.6","5.2","16.9","5.6","14.1","6.3","20.2","11.4","16.3","5.2","17.3","6.5","19.6","8.5","16.8","9.2","18.0","5.6","25.3","7.6","27.7","9.2","6.2","4.6","10.8","4.9","11.1","6.5","16.4","9.2","7.3","6.4","6.1","2.5","5.5","2.9","4.7","3.2","2.8","2.6","78548","14114","88542","3636","93816","30006","55981","27203","90129","9064","97324","12097","N","N","62192","12565","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
