"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075015200","Census Tract 152, San Francisco County, California","2371","167","8.0","3.3","11.1","5.1","4.9","3.9","12.4","5.8","9.4","4.7","12.6","4.5","10.5","4.4","11.0","4.8","8.2","4.6","12.0","4.1","55924","17573","100875","19552","29.6","(X)","(X)","(X)","(X)","(X)","522","146","2.9","4.7","0.0","7.4","10.3","12.2","7.5","6.3","2.9","4.6","5.0","5.6","6.7","8.5","25.9","14.4","3.6","6.1","35.2","14.0","122016","40624","197058","69257","(X)","(X)","24.3","(X)","(X)","(X)","414","133","0.0","9.2","0.0","9.2","13.0","15.3","3.1","4.9","3.6","5.9","3.1","5.4","8.5","10.5","22.9","13.2","4.6","7.5","41.1","14.4","134758","102676","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1849","175","9.4","4.2","14.2","6.4","3.4","2.7","13.8","7.3","11.3","6.1","14.7","6.0","11.5","5.4","6.8","4.6","9.5","5.6","5.4","3.8","47094","11013","73722","14752","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US06075015300","Census Tract 153, San Francisco County, California","962","76","2.3","3.0","4.2","3.7","12.8","9.1","6.5","4.7","5.5","3.9","14.1","6.9","15.4","7.0","13.6","6.2","9.5","6.7","16.1","6.4","86094","24496","156649","75840","39.2","(X)","(X)","(X)","(X)","(X)","347","80","0.0","10.9","0.0","10.9","0.0","10.9","7.8","9.5","8.1","9.2","0.0","10.9","15.0","12.8","19.3","12.9","17.3","14.8","32.6","15.4","149917","16100","281137","183595","(X)","(X)","39.2","(X)","(X)","(X)","247","81","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","3.2","5.4","0.0","14.9","6.5","9.9","23.9","17.1","20.6","18.7","45.7","20.1","178359","122525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","615","109","3.6","4.8","6.5","5.7","20.0","14.2","5.9","5.5","4.1","3.9","22.1","9.9","15.6","10.8","10.4","6.8","5.0","5.0","6.8","5.8","57418","10334","85978","25914","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US06075015400","Census Tract 154, San Francisco County, California","2951","113","3.2","2.8","3.0","2.1","8.9","4.7","6.0","3.3","11.0","3.8","15.0","4.6","11.1","3.7","15.2","4.6","14.1","5.9","12.4","3.7","82313","11918","122027","14512","18.9","(X)","(X)","(X)","(X)","(X)","958","147","1.5","2.4","2.2","3.3","1.3","1.8","7.8","5.8","4.9","4.3","11.6","7.1","8.7","4.5","20.1","8.2","9.1","5.7","32.9","9.9","126429","24027","197622","40996","(X)","(X)","14.7","(X)","(X)","(X)","778","124","0.0","5.0","2.7","4.0","1.5","2.2","7.7","6.5","6.0","5.3","10.8","7.9","4.9","4.3","19.2","8.4","11.2","6.8","36.0","11.0","134231","49800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1993","169","4.0","4.0","3.4","2.7","12.6","7.0","5.1","3.4","14.0","5.7","16.7","6.2","13.1","5.2","12.7","5.0","15.8","7.7","2.6","2.1","67718","12684","84820","10671","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US06075015500","Census Tract 155, San Francisco County, California","2247","178","13.7","5.3","11.3","5.6","9.5","4.7","5.2","4.6","12.3","6.2","12.0","6.4","15.4","6.7","13.0","5.7","2.8","2.4","4.8","2.9","48058","8098","68201","12638","32.2","(X)","(X)","(X)","(X)","(X)","651","189","1.8","2.9","0.0","6.0","16.6","10.7","11.7","13.7","23.7","16.0","8.8","7.4","12.4","9.8","14.9","11.7","6.3","6.9","3.8","4.1","48469","20393","70757","18254","(X)","(X)","45.5","(X)","(X)","(X)","347","105","0.0","10.9","0.0","10.9","17.3","11.6","4.6","7.5","10.1","11.4","16.4","13.0","13.5","13.6","19.0","16.6","11.8","12.0","7.2","7.6","80625","40290","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1596","220","18.5","7.0","15.9","7.5","6.6","4.0","2.5","2.4","7.8","4.2","13.2","8.4","16.5","8.3","12.3","7.5","1.4","1.8","5.2","3.9","47000","19451","66746","17799","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US06075015600","Census Tract 156, San Francisco County, California","1229","98","5.9","4.0","2.9","2.8","7.3","5.1","2.8","2.2","10.1","6.2","20.6","7.8","11.7","4.5","20.8","6.6","7.2","3.7","10.5","5.5","75236","10018","95992","10890","37.0","(X)","(X)","(X)","(X)","(X)","483","94","2.3","3.7","0.0","7.9","2.7","4.4","1.7","2.7","1.9","3.0","20.3","9.9","25.7","12.9","13.7","7.8","16.4","9.4","15.5","7.8","97375","16873","126581","18195","(X)","(X)","18.6","(X)","(X)","(X)","367","94","3.0","4.8","0.0","10.3","0.0","10.3","2.2","3.6","0.0","10.3","19.3","8.9","18.5","11.0","18.0","10.0","18.5","10.0","20.4","9.8","104803","57900","N","N","(X)","(X)","(X)","(X)","(X)","(X)","746","105","8.3","5.9","4.8","4.6","10.3","8.1","3.6","3.3","15.4","10.1","20.8","11.1","7.2","4.7","25.5","9.6","2.8","3.2","1.2","1.8","56818","18590","69699","10436","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US06075015700","Census Tract 157, San Francisco County, California","2445","167","10.0","4.9","4.5","2.9","2.1","1.5","0.8","0.9","7.2","4.5","8.2","4.5","21.8","6.7","16.9","5.1","12.6","5.3","16.0","5.4","90035","13417","114930","14065","32.7","(X)","(X)","(X)","(X)","(X)","958","199","0.9","1.6","0.0","4.1","0.9","1.5","5.2","7.2","5.0","7.1","2.8","3.2","24.6","9.6","22.1","9.4","15.8","8.1","22.5","9.3","110882","40949","148129","25900","(X)","(X)","31.4","(X)","(X)","(X)","697","152","0.0","5.6","0.0","5.6","1.3","2.1","1.0","1.6","0.6","1.5","3.9","4.3","23.7","12.2","22.1","10.9","19.2","10.1","28.3","12.1","146875","42109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1487","206","15.9","7.5","7.3","4.7","2.8","2.2","0.9","1.4","8.5","5.5","11.6","7.3","20.2","8.7","11.8","6.0","11.6","6.8","9.3","5.3","78083","16865","87066","14043","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US06075015801","Census Tract 158.01, San Francisco County, California","1632","148","15.3","8.9","5.9","3.1","5.0","4.4","7.8","3.9","19.0","8.5","11.5","5.3","4.8","3.8","10.9","6.1","12.5","6.9","7.4","4.5","46083","8218","81431","15703","26.3","(X)","(X)","(X)","(X)","(X)","589","203","8.8","7.2","7.0","6.6","8.1","9.5","7.0","7.3","29.0","17.5","15.1","10.5","3.2","5.3","4.8","5.6","2.2","3.6","14.8","9.1","38882","16555","84261","32257","(X)","(X)","34.1","(X)","(X)","(X)","334","147","0.0","11.3","5.4","9.0","4.5","7.7","0.0","11.3","43.7","22.6","8.1","10.9","5.7","9.7","8.4","9.8","3.9","6.5","20.4","15.5","46071","38266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1043","183","19.0","13.2","5.3","4.1","3.2","3.9","8.3","5.3","13.3","7.8","9.4","5.6","5.7","5.2","14.4","9.1","18.3","10.7","3.2","3.5","50552","25323","79833","19854","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US06075015802","Census Tract 158.02, San Francisco County, California","1472","138","7.1","5.9","4.8","3.6","7.3","5.8","10.7","7.3","9.1","6.2","13.6","5.7","19.9","7.3","13.1","5.4","7.9","6.7","6.3","3.7","65417","24088","81342","13320","26.6","(X)","(X)","(X)","(X)","(X)","462","131","9.5","13.5","2.8","4.9","11.5","14.9","1.1","2.8","0.0","8.3","13.2","13.0","17.5","17.5","17.3","13.7","22.1","20.0","5.0","7.4","81698","45165","100443","26994","(X)","(X)","25.5","(X)","(X)","(X)","325","115","0.0","11.6","4.0","6.9","0.0","11.6","1.5","4.0","0.0","11.6","18.8","17.5","12.6","17.4","24.6","18.0","31.4","26.8","7.1","10.4","141641","56383","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1010","165","6.0","6.5","5.7","4.6","5.4","4.8","15.1","10.4","13.3","8.6","13.8","6.3","21.0","9.4","11.2","5.9","1.5","2.5","6.9","4.8","53476","16532","72604","14565","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US06075015900","Census Tract 159, San Francisco County, California","2133","157","20.9","8.0","2.8","2.3","10.3","3.4","11.3","5.1","10.4","5.8","12.5","4.3","8.4","5.1","12.3","5.1","5.9","3.0","5.3","3.1","39453","8576","64850","9002","28.2","(X)","(X)","(X)","(X)","(X)","802","163","8.9","10.4","0.0","4.9","18.1","6.9","12.7","7.3","16.1","10.0","13.7","9.1","7.2","8.6","10.0","7.0","4.6","4.9","8.7","6.9","41932","13937","71626","18616","(X)","(X)","20.8","(X)","(X)","(X)","459","131","0.0","8.3","0.0","8.3","22.4","11.6","5.4","6.3","16.8","13.6","12.6","10.8","12.6","14.5","10.5","9.6","8.1","8.3","11.5","10.0","61332","35944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1331","218","28.2","10.9","4.4","3.6","5.6","3.5","10.5","7.3","8.3","6.6","11.7","5.5","9.1","6.3","12.3","6.8","6.7","4.0","3.2","2.9","36067","14274","59580","11695","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US06075016000","Census Tract 160, San Francisco County, California","1506","97","5.3","4.4","4.7","2.3","8.9","4.6","4.4","3.7","14.8","6.3","22.0","7.1","11.8","5.7","21.8","6.8","3.3","2.2","3.1","2.4","61675","8204","73146","8372","25.3","(X)","(X)","(X)","(X)","(X)","288","88","7.6","12.5","0.0","12.9","10.4","13.0","2.1","3.9","3.1","4.8","9.7","9.4","20.1","15.1","24.0","14.6","6.9","7.9","16.0","11.6","94022","41269","108988","28480","(X)","(X)","18.4","(X)","(X)","(X)","182","84","0.0","19.6","0.0","19.6","0.0","19.6","3.3","5.8","0.0","19.6","11.5","13.9","14.8","20.2","37.9","20.9","11.0","12.7","21.4","15.6","126058","30170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1218","124","4.8","4.8","5.8","2.9","8.5","4.7","4.9","4.4","17.6","7.9","25.0","8.2","9.8","4.9","21.3","7.8","2.4","2.1","0.0","3.2","59710","4656","64671","6582","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US06075016100","Census Tract 161, San Francisco County, California","2598","208","11.4","4.4","26.2","5.7","21.1","5.1","6.3","3.3","7.2","4.7","12.6","4.7","4.0","2.9","6.1","4.1","1.3","1.3","3.8","2.3","20438","2079","41786","5691","22.6","(X)","(X)","(X)","(X)","(X)","906","169","0.0","4.3","7.3","8.2","33.8","10.5","7.5","6.2","15.5","11.4","15.1","9.8","0.9","2.8","8.6","6.4","2.0","2.9","9.4","6.7","35328","11930","61200","13788","(X)","(X)","24.3","(X)","(X)","(X)","573","142","0.0","6.7","3.1","5.2","31.4","13.8","7.2","8.6","20.8","16.3","16.6","14.2","0.0","6.7","3.0","4.7","3.1","4.8","14.8","10.3","36522","12995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1692","211","17.5","6.7","36.3","8.3","14.4","5.7","5.6","3.6","2.8","2.7","11.3","5.7","5.6","3.9","4.8","5.0","0.9","1.5","0.8","1.3","12969","4705","31347","6726","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US06075016200","Census Tract 162, San Francisco County, California","1392","110","9.2","5.4","6.3","4.1","7.8","4.3","7.7","4.9","15.4","5.7","19.3","7.0","21.3","7.4","8.9","4.9","3.2","2.6","0.9","1.4","51984","7031","60896","8266","26.2","(X)","(X)","(X)","(X)","(X)","259","79","2.3","8.3","4.2","6.9","7.7","8.4","0.0","14.3","16.6","14.0","27.8","16.7","7.3","8.7","20.8","17.2","8.5","8.5","4.6","7.3","66406","11775","94019","27833","(X)","(X)","14.7","(X)","(X)","(X)","170","74","3.5","12.4","6.5","10.4","0.0","20.8","0.0","20.8","18.2","19.1","15.9","18.1","11.2","13.4","31.8","25.9","5.9","9.5","7.1","10.9","90455","48488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1133","120","10.8","6.3","6.8","5.1","8.9","5.2","9.4","5.8","15.1","6.3","17.4","7.3","23.4","8.9","6.2","4.5","2.0","2.3","0.0","3.5","45987","9988","52630","6150","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US06075016300","Census Tract 163, San Francisco County, California","1908","140","7.8","3.9","5.8","4.9","10.4","4.2","5.6","2.9","8.9","5.9","13.5","5.2","15.8","5.3","18.4","5.3","4.7","2.9","9.2","4.4","71250","20835","88404","12706","22.7","(X)","(X)","(X)","(X)","(X)","566","149","2.7","4.8","0.0","6.8","13.4","9.2","2.1","3.5","21.0","16.6","10.2","8.0","9.4","8.6","20.5","14.8","1.9","3.1","18.7","12.9","77697","38148","111745","36131","(X)","(X)","25.1","(X)","(X)","(X)","335","103","0.0","11.2","0.0","11.2","11.9","10.6","3.6","5.9","8.1","11.5","17.3","12.4","15.8","13.3","8.4","9.7","3.3","5.2","31.6","18.1","79507","44961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1342","161","10.0","5.2","8.3","6.9","9.1","4.3","7.0","3.9","3.8","3.0","15.9","6.6","18.6","7.1","17.5","4.9","4.8","3.7","5.1","3.2","64167","18191","77557","10926","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US06075016400","Census Tract 164, San Francisco County, California","1809","144","5.4","3.9","3.2","2.5","6.7","3.6","5.6","3.2","10.2","5.5","23.3","6.0","8.0","3.1","17.6","6.3","8.7","4.4","11.4","3.7","72608","4594","99753","13222","23.2","(X)","(X)","(X)","(X)","(X)","380","89","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","0.0","10.0","32.1","17.7","5.8","6.5","29.7","16.4","10.8","11.1","21.6","13.1","111722","25959","164947","50490","(X)","(X)","20.3","(X)","(X)","(X)","293","94","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","0.0","12.7","20.8","15.6","4.1","6.3","36.5","18.9","10.6","12.7","28.0","16.5","119276","66680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1429","168","6.8","5.0","4.1","3.2","8.5","4.5","7.1","3.9","12.9","7.1","20.9","6.6","8.6","3.7","14.8","7.0","7.7","4.6","8.7","4.0","68403","18010","82259","10231","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06075016500","Census Tract 165, San Francisco County, California","2264","204","4.9","3.4","6.0","3.2","9.5","4.8","4.1","2.8","9.6","5.4","13.6","5.7","11.6","5.3","14.3","5.3","10.2","4.4","16.3","7.5","84125","30274","106450","16593","15.5","(X)","(X)","(X)","(X)","(X)","845","169","1.3","2.2","1.3","2.1","3.8","3.7","3.9","4.9","7.1","6.9","11.0","9.8","15.5","9.7","14.2","8.5","13.8","8.8","28.0","14.5","128583","51718","133847","22249","(X)","(X)","12.2","(X)","(X)","(X)","682","166","0.0","5.7","0.0","5.7","4.7","4.6","2.9","5.1","3.5","5.9","9.2","10.9","12.2","10.6","17.6","10.4","15.1","10.0","34.8","16.7","149844","35794","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1419","209","7.0","5.2","8.8","5.1","12.9","6.7","5.1","3.8","13.6","8.1","13.8","6.6","9.3","6.1","13.6","6.6","6.5","3.9","9.4","5.2","56125","16512","87162","17178","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US06075016600","Census Tract 166, San Francisco County, California","2552","132","5.9","3.2","2.4","1.8","4.3","2.3","6.6","4.1","10.0","4.0","19.9","7.3","13.0","4.6","19.1","7.0","8.6","4.0","10.1","5.0","76597","12145","99646","13084","29.2","(X)","(X)","(X)","(X)","(X)","668","166","4.6","5.4","1.8","3.0","3.1","4.4","0.0","5.8","13.8","10.6","0.0","5.8","17.1","12.6","12.6","9.9","16.9","11.5","30.1","14.2","133889","48063","160630","33532","(X)","(X)","21.6","(X)","(X)","(X)","572","149","0.0","6.8","2.1","3.5","3.7","5.2","0.0","6.8","7.5","7.9","0.0","6.8","19.9","14.1","14.7","11.2","17.0","11.8","35.1","17.0","154500","51995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1884","200","7.0","4.2","2.6","2.1","4.7","2.8","8.2","5.4","8.7","4.2","27.0","9.0","12.7","5.1","20.3","7.9","5.6","3.8","3.1","2.4","67619","10608","77538","9348","(X)","(X)","(X)","(X)","31.9","(X)"
"1400000US06075016700","Census Tract 167, San Francisco County, California","2293","165","5.4","3.9","4.8","3.2","5.7","4.5","3.3","2.4","7.7","4.7","19.3","5.9","10.7","4.4","19.6","5.4","14.2","5.5","9.3","5.0","85177","13249","107183","16473","21.1","(X)","(X)","(X)","(X)","(X)","679","161","1.8","2.8","2.2","3.6","12.7","12.1","2.4","3.8","6.3","4.7","5.3","5.1","8.1","6.4","27.4","11.8","18.1","8.7","15.8","9.5","126103","25847","142949","36124","(X)","(X)","20.6","(X)","(X)","(X)","541","148","2.2","3.4","2.8","4.4","3.0","4.7","0.0","7.1","2.8","4.2","4.4","5.2","10.2","8.2","32.2","13.7","22.7","10.0","19.8","11.3","134576","17663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1614","239","6.9","5.6","5.9","4.3","2.7","2.6","3.7","3.3","8.2","6.3","26.0","8.1","12.6","6.2","17.0","7.2","11.8","6.6","5.1","4.9","67941","13874","88760","14867","(X)","(X)","(X)","(X)","19.8","(X)"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","1635","128","2.9","2.3","2.6","2.8","7.9","6.8","12.2","6.2","13.8","6.4","12.8","5.4","13.3","7.0","10.7","5.5","9.1","5.0","14.7","6.4","72724","20315","106307","22493","27.8","(X)","(X)","(X)","(X)","(X)","307","88","0.0","12.2","0.0","12.2","3.3","6.0","9.1","10.0","9.1","11.5","21.8","12.8","9.8","11.3","16.3","14.1","9.8","11.2","20.8","15.5","85341","55236","133534","39059","(X)","(X)","36.8","(X)","(X)","(X)","277","86","0.0","13.4","0.0","13.4","3.6","6.4","10.1","10.9","10.1","12.8","24.2","13.8","0.0","13.4","18.1","15.5","10.8","12.4","23.1","16.9","115598","83019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1328","162","3.6","2.8","3.2","3.5","9.0","8.4","12.9","7.2","14.8","7.5","10.7","6.4","15.6","8.5","9.4","5.3","8.9","5.5","11.9","6.9","62903","22954","98191","25296","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US06075016802","Census Tract 168.02, San Francisco County, California","1639","158","5.1","4.1","6.8","5.0","17.7","7.0","5.4","4.9","11.7","6.0","16.0","6.3","3.3","3.1","14.0","6.0","7.6","6.1","12.3","5.9","52019","10971","100286","26663","24.0","(X)","(X)","(X)","(X)","(X)","447","145","0.0","8.6","10.7","15.6","27.1","17.2","0.0","8.6","12.3","12.0","18.8","18.5","5.1","8.3","12.3","13.3","0.0","8.6","13.6","13.4","49977","15715","111798","85037","(X)","(X)","35.3","(X)","(X)","(X)","135","89","0.0","25.2","0.0","25.2","14.1","17.9","0.0","25.2","40.7","31.8","0.0","25.2","0.0","25.2","0.0","25.2","0.0","25.2","45.2","36.2","49705","419734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1192","185","7.0","5.7","5.4","3.4","14.2","7.8","7.5","6.3","11.5","7.1","16.9","7.8","2.6","2.9","18.0","7.9","5.1","5.0","11.7","6.0","56833","18749","91217","17164","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US06075016900","Census Tract 169, San Francisco County, California","1745","58","3.6","3.9","4.1","3.7","7.0","4.1","5.0","4.1","10.0","5.8","12.8","5.4","11.3","5.2","21.9","6.1","13.9","5.1","10.2","4.6","91020","14151","105133","12060","19.0","(X)","(X)","(X)","(X)","(X)","287","79","0.0","13.0","5.6","8.0","5.2","7.8","0.0","13.0","9.1","14.4","13.2","16.4","30.0","20.9","13.6","10.0","12.5","10.8","10.8","11.7","93125","21187","116590","35662","(X)","(X)","9.1","(X)","(X)","(X)","192","94","0.0","18.7","8.3","11.7","7.8","11.9","0.0","18.7","13.5","17.9","15.1","19.3","8.9","15.4","20.3","16.0","9.9","10.7","16.1","18.2","81471","72445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1458","93","4.3","4.7","3.8","4.0","7.4","4.9","6.0","4.9","10.2","6.2","12.8","5.5","11.0","5.1","20.2","6.8","14.2","5.5","10.1","4.7","89375","14593","101765","12262","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US06075017000","Census Tract 170, San Francisco County, California","2181","158","5.1","4.0","0.6","1.0","3.7","2.6","4.9","3.8","5.5","3.6","14.9","5.2","13.3","5.9","19.9","5.9","12.2","3.9","19.9","5.4","100891","3931","137338","18063","19.5","(X)","(X)","(X)","(X)","(X)","453","98","0.0","8.4","0.0","8.4","0.0","8.4","3.5","5.9","0.0","8.4","19.2","8.5","2.4","3.7","22.7","9.3","13.7","7.7","38.4","11.7","164479","60405","199026","39053","(X)","(X)","22.1","(X)","(X)","(X)","396","98","0.0","9.6","0.0","9.6","0.0","9.6","4.0","6.7","0.0","9.6","18.7","8.4","0.0","9.6","22.2","11.5","15.7","9.0","39.4","13.4","177222","55235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1728","173","6.4","5.1","0.8","1.2","4.6","3.3","5.2","4.5","7.0","4.5","14.6","6.5","15.4","7.1","19.1","6.8","11.9","4.5","15.0","6.3","96466","11151","120908","22269","(X)","(X)","(X)","(X)","18.9","(X)"
"1400000US06075017101","Census Tract 171.01, San Francisco County, California","1706","155","6.4","4.9","0.0","2.3","8.1","5.0","5.2","3.5","2.8","2.5","9.8","4.8","13.2","6.0","19.2","6.4","11.8","6.2","23.6","8.3","107308","14682","150953","31572","21.6","(X)","(X)","(X)","(X)","(X)","579","154","0.0","6.7","0.0","6.7","0.0","6.7","4.8","6.1","2.2","3.6","8.1","8.0","19.0","14.5","16.8","8.7","2.6","4.1","46.5","14.5","145781","99767","230171","71477","(X)","(X)","28.8","(X)","(X)","(X)","515","143","0.0","7.5","0.0","7.5","0.0","7.5","5.4","6.9","2.5","4.1","5.0","5.6","18.3","15.9","16.1","9.9","2.9","4.6","49.7","15.4","179750","84132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1127","178","9.7","7.4","0.0","3.5","12.2","7.2","5.3","4.3","3.1","3.4","10.6","5.6","10.3","5.6","21.7","9.3","15.3","8.1","11.8","6.7","96991","18422","109674","21079","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US06075017102","Census Tract 171.02, San Francisco County, California","1737","98","5.9","4.4","0.0","2.3","2.3","1.9","1.8","1.7","6.0","4.4","15.1","8.6","15.1","6.4","20.6","6.7","12.7","6.6","20.4","7.2","105684","12341","139359","20878","21.9","(X)","(X)","(X)","(X)","(X)","578","106","1.7","2.8","0.0","6.7","1.7","2.7","2.1","3.2","1.6","2.5","13.0","8.4","12.8","10.5","25.3","12.3","10.9","7.2","31.0","14.6","110625","41296","186692","49990","(X)","(X)","21.5","(X)","(X)","(X)","408","107","0.0","9.3","0.0","9.3","0.0","9.3","2.9","4.6","0.0","9.3","8.1","7.6","14.0","12.6","15.7","10.7","15.4","9.9","43.9","17.6","169821","86206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1159","147","8.0","6.3","0.0","3.4","2.6","2.4","1.6","2.1","8.2","6.7","19.8","12.6","16.3","7.2","16.9","7.4","11.4","8.0","15.1","9.5","88304","17641","112671","23678","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US06075017601","Census Tract 176.01, San Francisco County, California","3137","252","17.8","5.2","16.6","5.0","18.0","4.9","5.9","3.1","6.8","3.3","10.1","3.9","11.3","4.4","9.5","3.6","1.8","1.5","2.3","2.6","23099","5047","46745","6497","33.0","(X)","(X)","(X)","(X)","(X)","916","168","8.4","8.1","0.0","4.3","30.5","11.8","15.4","11.1","10.6","8.7","12.0","7.1","4.3","4.0","17.5","8.7","1.4","2.2","0.0","4.3","32880","12522","49387","8825","(X)","(X)","31.9","(X)","(X)","(X)","475","141","8.0","8.8","0.0","8.1","23.8","15.6","2.7","4.4","17.1","14.7","14.1","12.2","8.2","7.6","23.4","15.3","2.7","4.2","0.0","8.1","39125","36685","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2221","286","21.6","6.3","23.5","6.7","14.4","5.6","4.4","2.9","7.5","4.2","8.6","5.3","8.6","4.0","6.3","3.2","1.9","1.8","3.3","3.6","16654","3413","42369","8234","(X)","(X)","(X)","(X)","30.5","(X)"
