"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075015200","Census Tract 152, San Francisco County, California","2335","173","6.1","3.1","12.2","5.2","4.8","3.6","10.2","4.4","11.3","5.8","11.9","4.7","11.2","5.0","12.9","4.8","5.7","3.3","13.6","5.1","62770","17461","102275","21573","30.6","(X)","(X)","(X)","(X)","(X)","539","148","2.8","4.6","0.0","6.7","11.9","12.8","5.6","6.6","2.6","4.3","6.7","7.5","6.3","6.7","22.8","14.4","4.1","5.1","37.3","14.5","126278","21188","193009","65478","(X)","(X)","24.1","(X)","(X)","(X)","404","125","0.0","8.9","0.0","8.9","15.8","16.8","5.2","8.0","0.0","8.9","4.7","7.1","8.4","9.0","19.6","12.8","5.4","6.8","40.8","17.6","134773","64654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1796","204","7.1","3.6","15.9","6.4","2.7","2.5","11.6","5.6","13.9","7.1","13.5","5.7","12.7","6.5","10.0","4.8","6.1","3.8","6.5","4.7","49389","9921","75044","16612","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US06075015300","Census Tract 153, San Francisco County, California","950","77","3.7","3.5","2.0","2.3","13.8","9.0","6.6","4.7","5.1","3.7","16.1","7.8","15.2","6.9","8.7","4.8","10.8","5.9","18.0","8.8","81346","22754","166632","76594","34.0","(X)","(X)","(X)","(X)","(X)","288","65","2.1","3.7","0.0","12.2","0.0","12.2","8.0","9.8","7.3","8.3","0.0","12.2","10.4","9.7","14.6","12.0","18.4","12.1","39.2","18.3","158594","72851","342586","214432","(X)","(X)","17.4","(X)","(X)","(X)","197","59","3.0","5.4","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","2.5","4.2","14.7","14.1","22.3","16.3","57.4","20.6","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","110","4.4","4.2","2.9","3.3","19.8","12.6","6.0","4.8","4.1","3.7","23.1","10.2","17.2","9.5","6.2","4.5","7.6","5.9","8.8","8.5","59385","14079","89735","30261","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US06075015400","Census Tract 154, San Francisco County, California","2904","139","3.3","3.0","2.9","2.1","6.8","3.4","9.2","4.2","11.0","4.2","12.2","4.5","10.5","4.0","16.2","4.2","14.6","5.8","13.2","5.1","86609","10875","125034","23523","22.1","(X)","(X)","(X)","(X)","(X)","904","141","1.7","2.5","0.0","4.1","1.3","2.2","8.6","5.7","12.8","8.5","7.5","5.3","10.4","6.6","21.5","8.8","7.7","5.8","28.4","11.0","114259","25212","192041","59828","(X)","(X)","23.1","(X)","(X)","(X)","666","128","0.0","5.5","0.0","5.5","1.8","3.0","9.3","6.9","17.4","11.4","6.5","5.9","8.9","7.1","14.9","9.2","10.5","7.7","30.8","12.2","116429","41833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2000","194","4.1","4.2","4.3","3.0","9.3","5.1","9.5","6.2","10.2","5.1","14.4","6.0","11.6","5.5","14.6","5.5","16.0","8.0","6.3","4.5","71373","22920","93132","15055","(X)","(X)","(X)","(X)","21.6","(X)"
"1400000US06075015500","Census Tract 155, San Francisco County, California","2399","166","10.8","4.1","11.0","5.8","8.7","4.3","5.6","4.6","10.1","5.8","9.8","4.8","18.3","8.1","12.2","5.2","6.8","4.2","6.8","4.0","53904","17586","84370","15826","30.5","(X)","(X)","(X)","(X)","(X)","693","194","1.9","3.2","0.0","5.3","11.8","11.3","16.2","14.0","14.4","13.3","9.2","8.3","13.7","10.9","11.8","7.7","17.5","12.6","3.5","3.7","51763","41524","83700","19812","(X)","(X)","32.3","(X)","(X)","(X)","422","135","0.0","8.5","0.0","8.5","7.6","9.0","7.1","7.8","6.6","7.9","15.2","12.9","20.6","16.0","12.3","10.3","24.9","17.6","5.7","6.2","84412","39336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1706","234","14.4","5.5","15.4","7.6","7.4","4.1","1.3","1.6","9.0","5.5","9.3","5.6","20.2","10.1","12.3","6.8","2.5","2.4","8.1","5.5","54115","19991","84119","21146","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US06075015600","Census Tract 156, San Francisco County, California","1246","90","5.3","3.6","3.3","2.6","2.8","2.2","6.7","4.4","8.9","4.9","18.0","7.3","11.6","6.1","20.8","6.1","10.7","5.5","11.9","5.7","77214","14502","109381","17054","36.6","(X)","(X)","(X)","(X)","(X)","498","95","2.6","3.9","0.0","7.2","0.0","7.2","4.4","5.1","5.0","4.0","22.1","11.7","19.3","12.9","13.5","9.2","21.7","10.3","11.4","7.4","92045","35186","122114","18596","(X)","(X)","19.7","(X)","(X)","(X)","373","91","3.5","5.1","0.0","9.6","0.0","9.6","2.1","3.4","4.3","4.9","22.3","12.1","12.6","9.0","13.9","10.4","26.0","13.3","15.3","9.7","128631","59672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","748","116","7.1","5.3","5.5","4.5","4.7","3.8","8.3","6.7","11.5","8.6","16.2","9.0","10.2","8.3","25.7","10.4","4.8","5.8","6.1","5.3","71071","16747","94039","24490","(X)","(X)","(X)","(X)","42.4","(X)"
"1400000US06075015700","Census Tract 157, San Francisco County, California","2465","179","10.1","4.5","3.3","2.3","2.8","1.9","0.9","1.2","7.9","4.9","14.3","5.7","19.0","6.7","11.7","5.3","15.6","5.6","14.4","4.5","86096","9304","112027","12079","29.7","(X)","(X)","(X)","(X)","(X)","857","166","3.4","3.7","0.0","4.3","1.4","2.3","6.0","7.9","6.5","9.2","9.6","9.2","7.5","5.5","18.1","9.3","24.2","9.1","23.5","9.2","138447","51404","147881","26051","(X)","(X)","25.4","(X)","(X)","(X)","572","136","2.6","4.0","0.0","6.3","2.1","3.3","1.4","2.5","0.0","6.3","7.0","6.4","4.9","5.6","20.1","12.5","30.1","12.1","31.8","11.7","177833","38009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1608","174","13.7","6.4","5.0","3.4","3.5","2.4","0.9","1.5","8.6","6.0","16.9","7.4","24.3","9.6","10.0","5.3","10.8","6.4","6.3","4.8","77200","13833","84877","14061","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US06075015801","Census Tract 158.01, San Francisco County, California","1575","179","11.6","6.1","5.8","5.4","11.3","8.2","6.3","5.4","19.4","8.9","13.5","6.2","4.9","4.1","9.5","5.8","10.4","6.5","7.3","4.5","46849","7657","76741","16491","22.2","(X)","(X)","(X)","(X)","(X)","698","199","7.4","7.0","8.9","10.1","18.2","14.4","2.6","4.5","23.8","15.7","13.8","9.6","4.7","7.5","11.0","9.0","2.0","3.4","7.6","6.7","38250","17582","72036","25662","(X)","(X)","21.9","(X)","(X)","(X)","422","144","0.0","8.5","14.7","17.4","6.4","10.4","0.0","8.5","32.7","20.3","7.6","8.2","7.8","11.7","18.2","14.4","3.3","5.6","9.2","10.7","46324","23815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","877","167","14.8","10.0","3.4","4.3","5.8","5.7","9.4","8.5","15.8","8.5","13.2","7.9","5.0","5.3","8.3","7.3","17.1","11.0","7.1","5.8","50406","16946","80485","20180","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US06075015802","Census Tract 158.02, San Francisco County, California","1368","170","4.0","3.7","6.7","4.5","6.1","4.2","12.6","6.1","6.9","4.9","14.2","6.9","19.7","8.7","11.3","6.0","9.6","6.4","8.8","5.0","74028","22984","89022","14381","22.1","(X)","(X)","(X)","(X)","(X)","389","110","0.0","9.2","8.7","10.6","0.0","9.2","4.9","6.9","0.0","9.2","17.5","16.5","21.6","19.2","14.4","12.2","23.9","20.0","9.0","9.7","84645","91366","118605","29099","(X)","(X)","21.9","(X)","(X)","(X)","324","106","0.0","10.9","4.9","8.5","0.0","10.9","5.9","8.1","0.0","10.9","14.2","16.3","18.2","21.2","17.3","14.9","28.7","22.6","10.8","11.5","145556","95734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","979","160","5.6","5.1","5.8","4.7","8.5","6.0","15.7","7.6","9.7","6.8","15.1","7.4","19.0","8.1","10.1","6.7","1.7","2.9","8.7","5.5","56375","11910","74508","13542","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US06075015900","Census Tract 159, San Francisco County, California","2185","148","25.9","8.2","5.2","2.6","9.6","4.3","7.9","5.0","12.9","6.2","7.9","3.8","7.5","4.7","13.0","6.2","4.8","2.6","5.4","3.1","35641","7705","61700","10925","33.8","(X)","(X)","(X)","(X)","(X)","764","171","12.4","11.0","0.0","4.8","16.6","9.9","6.9","5.4","16.8","8.5","9.0","6.8","9.8","11.1","15.4","10.9","3.0","3.4","9.9","6.7","44286","27886","77604","19454","(X)","(X)","27.0","(X)","(X)","(X)","468","137","6.4","10.0","0.0","7.7","18.8","14.0","0.0","7.7","14.3","10.6","8.1","7.8","16.0","17.0","17.7","14.9","4.9","5.8","13.7","10.8","80000","45431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1421","199","33.2","11.4","8.0","4.1","5.8","3.8","8.4","6.9","11.8","8.3","7.3","4.4","6.2","4.0","10.7","7.1","5.7","3.6","3.0","2.7","29442","15403","52165","13093","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US06075016000","Census Tract 160, San Francisco County, California","1551","108","4.6","3.5","7.5","4.0","10.5","5.7","3.2","2.6","15.4","6.8","22.2","6.8","12.5","5.4","14.7","6.3","4.8","3.0","4.6","3.3","60772","4412","74647","10391","31.9","(X)","(X)","(X)","(X)","(X)","291","91","0.7","5.6","2.4","3.7","4.8","7.7","6.5","5.1","4.8","7.1","12.7","12.3","24.1","16.3","12.4","13.2","7.2","7.3","24.4","15.3","98849","22351","133253","35361","(X)","(X)","38.5","(X)","(X)","(X)","257","93","0.0","13.5","2.7","4.3","5.4","8.7","7.4","5.8","2.3","6.6","14.4","14.0","17.9","19.0","14.0","14.9","8.2","8.3","27.6","17.1","99967","46402","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1260","138","5.5","4.3","8.7","4.9","11.8","6.3","2.5","3.1","17.9","8.2","24.4","7.7","9.8","5.4","15.2","7.9","4.2","3.1","0.0","2.9","56818","8358","61112","7624","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US06075016100","Census Tract 161, San Francisco County, California","2629","214","12.4","6.1","25.1","7.2","21.3","5.5","10.2","4.2","10.0","5.1","9.2","4.0","2.9","2.1","3.6","3.2","1.4","1.7","4.0","2.6","20274","2933","38492","7261","23.3","(X)","(X)","(X)","(X)","(X)","1016","178","2.8","4.0","7.0","8.1","29.7","9.9","10.6","6.7","18.6","11.1","12.4","7.8","2.5","3.0","2.6","3.9","3.6","4.3","10.2","6.3","34853","13339","58252","14547","(X)","(X)","27.1","(X)","(X)","(X)","571","150","4.9","6.9","0.0","6.4","34.3","13.7","5.3","6.9","19.8","12.4","6.5","7.9","2.3","3.7","2.3","5.2","6.5","7.3","18.2","10.3","38198","6625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1613","219","18.5","8.8","36.5","9.4","16.0","6.7","9.9","5.8","4.6","3.5","7.2","3.9","3.2","2.9","4.2","4.7","0.0","2.3","0.0","2.3","12408","3944","25772","5568","(X)","(X)","(X)","(X)","20.9","(X)"
"1400000US06075016200","Census Tract 162, San Francisco County, California","1430","128","8.4","5.3","4.3","2.6","12.5","5.9","12.0","6.9","13.8","5.8","15.1","7.6","19.7","7.1","9.3","4.8","3.0","2.7","1.9","2.3","48704","14825","61821","8804","22.6","(X)","(X)","(X)","(X)","(X)","230","79","1.7","5.1","6.1","9.3","7.0","8.0","3.5","5.2","19.6","18.1","22.2","15.4","6.5","8.0","19.6","16.6","8.7","9.3","5.2","9.0","65455","22984","95050","36271","(X)","(X)","16.5","(X)","(X)","(X)","168","65","2.4","6.8","8.3","12.7","5.4","9.0","0.0","19.9","26.8","25.0","8.3","11.9","8.9","10.6","26.8","22.1","6.0","9.2","7.1","12.2","69643","66698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1200","143","9.7","6.4","3.9","3.0","13.6","6.5","14.3","8.1","12.8","5.5","13.8","8.5","21.6","8.4","7.3","4.8","1.9","2.3","1.3","2.0","44063","13117","55002","8171","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US06075016300","Census Tract 163, San Francisco County, California","1967","145","7.3","4.7","9.0","4.9","7.4","3.5","9.7","5.3","8.5","4.7","9.9","4.3","14.0","5.3","18.1","6.0","5.7","3.2","10.3","5.5","64896","22219","88359","14462","29.8","(X)","(X)","(X)","(X)","(X)","569","161","10.7","12.3","0.0","6.4","6.3","6.1","4.2","4.7","16.9","11.9","7.2","7.2","3.9","4.4","22.7","14.0","6.0","6.5","22.1","16.1","105221","73096","120396","37220","(X)","(X)","47.8","(X)","(X)","(X)","288","91","0.0","12.2","0.0","12.2","6.6","7.8","3.8","6.3","14.2","13.7","14.2","13.2","7.6","8.4","18.1","14.4","11.8","11.6","23.6","18.5","111923","63061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1398","162","5.9","3.8","12.7","6.8","7.9","4.2","11.9","7.4","5.2","3.7","11.7","5.6","18.2","7.1","16.2","6.0","4.9","3.6","5.4","3.7","58214","19085","73806","11211","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US06075016400","Census Tract 164, San Francisco County, California","1907","89","6.0","3.6","4.4","3.0","5.7","3.3","4.1","3.2","8.7","4.5","23.8","6.3","10.7","4.1","19.5","6.6","5.6","2.6","11.5","4.4","72355","6998","99545","12684","26.4","(X)","(X)","(X)","(X)","(X)","456","106","0.0","7.9","1.8","3.1","1.1","3.2","0.0","7.9","10.3","12.5","27.6","14.2","8.3","6.9","26.1","13.7","6.6","7.7","18.2","9.4","100400","24017","146439","45283","(X)","(X)","29.6","(X)","(X)","(X)","268","100","0.0","13.0","0.0","13.0","1.9","5.4","0.0","13.0","0.0","13.0","19.0","16.0","3.7","6.0","36.9","20.0","11.2","12.5","27.2","16.0","131042","42881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1451","129","7.9","4.7","5.2","3.8","7.2","4.1","5.4","4.1","8.2","4.7","22.5","7.1","12.3","5.2","17.4","7.6","4.5","2.6","9.4","5.0","66816","8807","84307","9730","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US06075016500","Census Tract 165, San Francisco County, California","2356","119","6.8","4.3","6.5","3.9","7.1","3.6","5.8","3.8","8.4","4.3","15.3","5.5","9.6","4.5","14.3","5.2","9.5","4.2","16.7","5.4","77955","20966","106438","13417","21.5","(X)","(X)","(X)","(X)","(X)","910","171","1.4","2.2","1.3","2.1","8.5","6.3","2.9","3.4","8.9","7.7","11.3","6.4","11.6","9.1","14.9","8.5","14.6","8.0","24.5","10.3","108545","21315","127813","19479","(X)","(X)","21.0","(X)","(X)","(X)","710","156","0.0","5.1","0.0","5.1","7.6","6.3","2.3","3.5","2.1","3.8","9.9","7.0","10.1","9.8","19.2","10.5","17.5","10.0","31.4","11.9","147778","71552","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1446","201","10.2","6.8","9.7","6.3","7.9","4.8","8.4","6.0","10.6","6.2","16.3","8.1","8.3","5.7","12.1","6.7","4.7","3.4","11.8","5.4","57801","12000","88412","17344","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US06075016600","Census Tract 166, San Francisco County, California","2489","127","5.4","3.2","2.0","1.6","4.9","2.2","6.5","3.6","7.6","5.2","23.9","6.3","12.8","4.7","17.2","6.4","7.6","3.8","12.1","5.4","74261","11504","100442","13109","26.9","(X)","(X)","(X)","(X)","(X)","726","136","2.9","4.6","1.7","2.7","5.5","3.3","7.3","7.5","14.3","14.1","1.9","3.4","11.4","8.9","13.4","8.9","13.1","9.3","28.5","14.7","118864","65173","144286","34527","(X)","(X)","23.3","(X)","(X)","(X)","580","118","0.0","6.3","2.1","3.4","6.9","4.2","6.2","8.1","7.9","8.5","0.0","6.3","10.7","9.6","16.7","10.9","13.8","10.3","35.7","17.1","149500","46266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1763","183","6.5","4.0","2.1","1.9","4.6","2.8","7.2","4.4","4.8","4.3","33.0","8.2","13.6","5.5","17.6","7.5","5.4","3.8","5.3","3.7","67614","8945","81015","9196","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06075016700","Census Tract 167, San Francisco County, California","2306","167","4.7","3.6","4.2","2.9","4.7","3.5","4.0","2.7","6.8","3.7","18.9","7.2","10.9","5.3","22.3","6.9","10.3","4.0","13.2","4.7","88070","13477","115922","15918","28.8","(X)","(X)","(X)","(X)","(X)","537","139","2.6","4.1","3.0","4.8","8.6","8.8","3.4","5.2","4.1","4.6","4.3","5.1","6.7","6.1","28.7","14.3","17.1","10.1","21.6","10.6","137125","10190","163140","39788","(X)","(X)","22.7","(X)","(X)","(X)","461","132","3.0","4.7","3.5","5.6","2.6","4.0","0.0","7.8","2.6","4.0","2.0","3.2","7.8","7.0","33.4","16.4","20.0","11.7","25.2","12.2","139543","34229","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1769","196","5.3","4.5","4.5","3.4","3.5","2.8","4.2","3.1","7.6","4.6","23.3","9.4","12.8","6.8","20.4","8.1","8.3","5.0","10.1","4.6","76299","13991","100575","15011","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","1640","122","4.2","3.6","1.0","1.6","12.4","7.8","6.5","4.6","11.8","6.2","12.0","5.5","14.9","6.7","17.0","7.8","7.6","4.6","12.7","6.3","77611","21229","105222","22480","31.5","(X)","(X)","(X)","(X)","(X)","282","87","0.0","12.4","0.0","12.4","6.0","9.1","4.3","6.6","11.0","12.2","12.1","14.4","27.0","21.2","13.5","14.8","0.0","12.4","26.2","19.9","89135","28999","119284","37269","(X)","(X)","51.4","(X)","(X)","(X)","185","73","0.0","18.2","0.0","18.2","9.2","13.4","6.5","10.5","16.8","18.4","18.4","19.3","8.1","13.2","20.5","20.5","0.0","18.2","20.5","18.1","72083","57585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1358","138","5.1","4.4","1.2","2.0","13.8","9.0","7.0","5.9","12.0","6.9","11.9","6.1","14.9","7.3","17.7","9.0","7.7","5.1","8.8","6.0","66920","25534","99584","26125","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US06075016802","Census Tract 168.02, San Francisco County, California","1569","165","5.9","4.0","9.1","5.9","18.1","10.7","5.6","4.8","11.7","7.2","14.4","7.1","4.7","3.8","8.9","4.9","7.5","6.6","14.1","5.6","49755","13010","105851","21161","25.7","(X)","(X)","(X)","(X)","(X)","398","145","0.0","9.0","13.6","19.6","34.7","28.1","0.0","9.0","11.6","12.7","9.0","17.5","5.8","9.5","14.3","15.4","2.3","4.3","8.8","10.0","47880","51064","105916","85784","(X)","(X)","27.1","(X)","(X)","(X)","114","70","0.0","27.4","0.0","27.4","21.1","23.8","0.0","27.4","40.4","30.3","0.0","27.4","0.0","27.4","0.0","27.4","7.9","12.5","30.7","32.2","49293","214698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1171","177","7.9","5.4","7.5","4.4","12.5","9.1","7.5","6.2","11.7","9.1","16.2","6.7","4.4","3.7","10.7","5.9","5.7","5.5","16.0","7.2","57675","20376","103200","23187","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US06075016900","Census Tract 169, San Francisco County, California","1698","75","1.7","2.6","2.1","2.1","9.4","5.1","7.0","3.5","11.5","5.9","14.5","5.4","10.2","4.2","21.8","6.1","12.5","5.1","9.2","4.3","84271","19431","104231","12254","21.2","(X)","(X)","(X)","(X)","(X)","308","86","0.0","11.4","0.0","11.4","18.2","15.7","6.8","9.7","5.5","7.1","6.8","7.6","18.5","12.8","12.7","9.1","13.3","10.6","18.2","14.6","96048","42254","126943","37088","(X)","(X)","12.3","(X)","(X)","(X)","257","88","0.0","13.5","0.0","13.5","21.8","18.4","8.2","11.5","6.6","8.7","3.9","6.0","6.6","8.0","15.2","11.2","16.0","12.8","21.8","17.1","128839","78675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1390","113","2.1","3.1","2.5","2.6","7.5","5.2","7.1","3.8","12.8","7.0","16.3","6.6","9.7","4.4","22.5","6.8","12.3","5.9","7.3","4.1","80875","25067","98741","12637","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US06075017000","Census Tract 170, San Francisco County, California","2116","175","2.1","2.0","1.4","1.7","3.3","2.6","6.4","3.3","8.1","5.5","6.1","3.4","13.3","5.2","25.0","7.4","13.6","4.7","20.7","5.7","105185","6001","145529","18767","18.1","(X)","(X)","(X)","(X)","(X)","416","104","0.0","8.6","0.0","8.6","0.0","8.6","3.1","4.5","0.0","8.6","12.7","9.8","2.9","4.8","25.2","14.0","19.7","12.3","36.3","13.1","181176","36939","204430","35651","(X)","(X)","23.6","(X)","(X)","(X)","353","107","0.0","10.1","0.0","10.1","0.0","10.1","3.7","5.3","0.0","10.1","10.8","10.0","0.0","10.1","24.4","13.3","23.2","14.2","38.0","14.0","183009","14528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1700","164","2.6","2.4","1.8","2.1","4.1","3.2","7.2","4.1","10.1","6.7","5.4","3.7","14.9","6.3","24.9","8.3","12.1","4.9","16.9","6.7","103099","4861","130793","22504","(X)","(X)","(X)","(X)","16.7","(X)"
"1400000US06075017101","Census Tract 171.01, San Francisco County, California","1746","102","6.0","4.0","0.0","2.1","7.5","4.1","4.0","3.0","1.4","1.6","10.9","4.7","10.6","5.6","20.9","7.2","10.2","5.4","28.5","7.1","120913","19925","178033","32930","22.9","(X)","(X)","(X)","(X)","(X)","537","119","0.0","6.7","0.0","6.7","0.0","6.7","5.2","6.1","2.2","3.3","6.7","7.8","10.2","7.9","16.8","10.0","2.8","3.8","56.1","12.9","219327","90456","304055","87616","(X)","(X)","32.4","(X)","(X)","(X)","524","119","0.0","6.9","0.0","6.9","0.0","6.9","5.3","6.2","2.3","3.4","4.4","6.8","10.5","8.1","17.2","10.2","2.9","3.9","57.4","13.1","240577","82432","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1209","162","8.7","5.9","0.0","3.1","10.8","5.8","3.5","3.3","1.1","1.7","12.7","6.0","10.8","6.8","22.7","9.0","13.5","7.6","16.2","6.6","103975","18556","122057","20768","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US06075017102","Census Tract 171.02, San Francisco County, California","1733","104","7.9","5.7","0.0","2.1","2.5","2.1","2.0","1.8","3.6","3.7","15.8","7.9","14.7","6.4","24.4","7.9","11.4","5.4","17.8","6.7","109153","16320","133820","18785","20.3","(X)","(X)","(X)","(X)","(X)","549","114","4.0","6.8","0.0","6.6","2.2","3.3","2.2","3.4","1.8","2.8","15.5","11.0","15.7","10.3","29.7","12.8","4.0","4.5","25.0","12.1","111563","10351","163391","40279","(X)","(X)","16.4","(X)","(X)","(X)","373","106","0.0","9.6","0.0","9.6","0.0","9.6","3.2","5.2","0.0","9.6","13.7","10.2","14.2","12.7","26.3","12.8","5.9","6.6","36.7","15.4","114964","52335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1184","156","9.7","7.1","0.0","3.1","2.6","2.7","1.9","2.2","4.5","4.8","18.8","11.0","15.7","8.3","20.5","9.2","11.9","6.6","14.4","9.1","92351","25755","116227","21016","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US06075017601","Census Tract 176.01, San Francisco County, California","3331","239","16.3","5.1","19.9","4.9","16.5","5.0","5.4","3.3","8.6","3.2","7.5","3.0","9.8","4.0","11.1","3.0","2.4","1.9","2.5","2.1","23330","4388","49851","7204","33.6","(X)","(X)","(X)","(X)","(X)","940","163","8.6","8.2","8.1","8.7","24.9","11.8","11.4","8.9","12.3","7.8","11.1","6.0","0.0","3.9","21.5","8.4","2.1","2.8","0.0","3.9","30000","13185","50869","9342","(X)","(X)","34.7","(X)","(X)","(X)","518","129","8.3","9.8","3.5","5.4","26.6","15.6","5.0","8.5","16.8","12.9","15.4","9.9","0.0","7.0","20.5","11.2","3.9","5.0","0.0","7.0","36197","18562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2391","254","19.3","6.3","24.6","6.3","14.5","5.5","4.1","3.0","9.5","4.1","5.4","3.4","9.6","4.7","7.1","3.2","2.5","2.4","3.4","2.9","18620","6422","46937","9937","(X)","(X)","(X)","(X)","30.7","(X)"
